timestamp,ghi_wm2,tamb_c
2020-07-16 18:00:00,0,10.6
2020-07-16 19:00:00,0,10.0
2020-07-16 20:00:00,0,9.6
2020-07-16 21:00:00,0,9.1
2020-07-16 22:00:00,0,8.6
2020-07-16 23:00:00,0,8.3
2020-07-17 00:00:00,0,8.0
2020-07-17 01:00:00,0,7.6
2020-07-17 02:00:00,0,7.4
2020-07-17 03:00:00,0,7.5
2020-07-17 04:00:00,0,7.1000000000000005
2020-07-17 05:00:00,0,6.5
2020-07-17 06:00:00,0,6.300000000000001
2020-07-17 07:00:00,15,7.800000000000001
2020-07-17 08:00:00,163,10.6
2020-07-17 09:00:00,326,13.3
2020-07-17 10:00:00,456,16.1
2020-07-17 11:00:00,536,17.8
2020-07-17 12:00:00,558,18.5
2020-07-17 13:00:00,517,18.7
2020-07-17 14:00:00,422,18.5
2020-07-17 15:00:00,283,17.400000000000002
2020-07-17 16:00:00,7,15.3
2020-07-17 17:00:00,0,14.0
2020-07-17 18:00:00,0,12.5
2020-07-17 19:00:00,0,11.5
2020-07-17 20:00:00,0,11.2
2020-07-17 21:00:00,0,10.7
2020-07-17 22:00:00,0,10.0
2020-07-17 23:00:00,0,9.7
2020-07-18 00:00:00,0,9.4
2020-07-18 01:00:00,0,9.3
2020-07-18 02:00:00,0,9.3
2020-07-18 03:00:00,0,9.3
2020-07-18 04:00:00,0,9.3
2020-07-18 05:00:00,0,9.4
2020-07-18 06:00:00,0,9.4
2020-07-18 07:00:00,3,9.9
2020-07-18 08:00:00,16,11.3
2020-07-18 09:00:00,22,13.0
2020-07-18 10:00:00,114,14.8
2020-07-18 11:00:00,178,15.9
2020-07-18 12:00:00,201,16.900000000000002
2020-07-18 13:00:00,307,17.400000000000002
2020-07-18 14:00:00,133,17.2
2020-07-18 15:00:00,89,16.2
2020-07-18 16:00:00,32,13.8
2020-07-18 17:00:00,0,12.2
2020-07-18 18:00:00,0,11.5
2020-07-18 19:00:00,0,11.4
2020-07-18 20:00:00,0,11.3
2020-07-18 21:00:00,0,11.1
2020-07-18 22:00:00,0,10.5
2020-07-18 23:00:00,0,10.1
2020-07-19 00:00:00,0,10.1
2020-07-19 01:00:00,0,10.3
2020-07-19 02:00:00,0,10.5
2020-07-19 03:00:00,0,10.5
2020-07-19 04:00:00,0,10.7
2020-07-19 05:00:00,0,10.8
2020-07-19 06:00:00,0,10.6
2020-07-19 07:00:00,2,11.2
2020-07-19 08:00:00,10,12.3
2020-07-19 09:00:00,319,13.2
2020-07-19 10:00:00,210,14.1
2020-07-19 11:00:00,539,14.6
2020-07-19 12:00:00,276,14.6
2020-07-19 13:00:00,368,14.4
2020-07-19 14:00:00,419,14.0
2020-07-19 15:00:00,275,13.4
2020-07-19 16:00:00,110,12.6
2020-07-19 17:00:00,0,12.1
2020-07-19 18:00:00,0,11.2
2020-07-19 19:00:00,0,10.4
2020-07-19 20:00:00,0,9.9
2020-07-19 21:00:00,0,9.8
2020-07-19 22:00:00,0,10.0
2020-07-19 23:00:00,0,10.4
2020-07-20 00:00:00,0,10.4
2020-07-20 01:00:00,0,10.4
2020-07-20 02:00:00,0,10.4
2020-07-20 03:00:00,0,10.4
2020-07-20 04:00:00,0,10.5
2020-07-20 05:00:00,0,10.5
2020-07-20 06:00:00,0,10.3
2020-07-20 07:00:00,16,10.8
2020-07-20 08:00:00,159,12.2
2020-07-20 09:00:00,323,13.4
2020-07-20 10:00:00,75,14.4
2020-07-20 11:00:00,533,15.0
2020-07-20 12:00:00,447,15.4
2020-07-20 13:00:00,381,15.4
2020-07-20 14:00:00,330,15.1
2020-07-20 15:00:00,281,14.3
2020-07-20 16:00:00,117,12.5
2020-07-20 17:00:00,0,11.0
2020-07-20 18:00:00,0,10.3
2020-07-20 19:00:00,0,9.7
2020-07-20 20:00:00,0,9.2
2020-07-20 21:00:00,0,8.8
2020-07-20 22:00:00,0,8.4
2020-07-20 23:00:00,0,8.1
2020-07-21 00:00:00,0,8.0
2020-07-21 01:00:00,0,7.9
2020-07-21 02:00:00,0,8.0
2020-07-21 03:00:00,0,8.0
2020-07-21 04:00:00,0,8.200000000000001
2020-07-21 05:00:00,0,8.3
2020-07-21 06:00:00,0,8.3
2020-07-21 07:00:00,18,8.8
2020-07-21 08:00:00,165,9.7
2020-07-21 09:00:00,329,11.0
2020-07-21 10:00:00,321,11.8
2020-07-21 11:00:00,543,12.5
2020-07-21 12:00:00,566,13.1
2020-07-21 13:00:00,208,13.5
2020-07-21 14:00:00,129,13.7
2020-07-21 15:00:00,136,13.4
2020-07-21 16:00:00,50,12.4
2020-07-21 17:00:00,0,11.7
2020-07-21 18:00:00,0,11.3
2020-07-21 19:00:00,0,10.8
2020-07-21 20:00:00,0,10.0
2020-07-21 21:00:00,0,9.0
2020-07-21 22:00:00,0,8.1
2020-07-21 23:00:00,0,7.6
2020-07-22 00:00:00,0,7.6
2020-07-22 01:00:00,0,7.800000000000001
2020-07-22 02:00:00,0,7.9
2020-07-22 03:00:00,0,7.9
2020-07-22 04:00:00,0,7.7
2020-07-22 05:00:00,0,7.7
2020-07-22 06:00:00,0,7.7
2020-07-22 07:00:00,6,7.9
2020-07-22 08:00:00,169,8.8
2020-07-22 09:00:00,332,10.0
2020-07-22 10:00:00,464,11.5
2020-07-22 11:00:00,252,12.7
2020-07-22 12:00:00,567,13.3
2020-07-22 13:00:00,254,13.6
2020-07-22 14:00:00,250,13.5
2020-07-22 15:00:00,122,13.1
2020-07-22 16:00:00,124,11.7
2020-07-22 17:00:00,0,10.6
2020-07-22 18:00:00,0,10.0
2020-07-22 19:00:00,0,9.4
2020-07-22 20:00:00,0,8.8
2020-07-22 21:00:00,0,8.1
2020-07-22 22:00:00,0,7.4
2020-07-22 23:00:00,0,7.2
2020-07-23 00:00:00,0,7.300000000000001
2020-07-23 01:00:00,0,6.9
2020-07-23 02:00:00,0,6.6000000000000005
2020-07-23 03:00:00,0,6.5
2020-07-23 04:00:00,0,6.300000000000001
2020-07-23 05:00:00,0,6.1000000000000005
2020-07-23 06:00:00,0,6.0
2020-07-23 07:00:00,21,6.300000000000001
2020-07-23 08:00:00,174,7.4
2020-07-23 09:00:00,341,9.7
2020-07-23 10:00:00,473,12.1
2020-07-23 11:00:00,555,13.5
2020-07-23 12:00:00,579,14.5
2020-07-23 13:00:00,541,15.1
2020-07-23 14:00:00,445,15.2
2020-07-23 15:00:00,302,14.6
2020-07-23 16:00:00,132,12.5
2020-07-23 17:00:00,0,10.5
2020-07-23 18:00:00,0,9.6
2020-07-23 19:00:00,0,9.0
2020-07-23 20:00:00,0,8.3
2020-07-23 21:00:00,0,7.7
2020-07-23 22:00:00,0,7.2
2020-07-23 23:00:00,0,6.800000000000001
2020-07-24 00:00:00,0,6.4
2020-07-24 01:00:00,0,6.2
2020-07-24 02:00:00,0,6.1000000000000005
2020-07-24 03:00:00,0,6.4
2020-07-24 04:00:00,0,6.2
2020-07-24 05:00:00,0,5.9
2020-07-24 06:00:00,0,5.7
2020-07-24 07:00:00,23,7.1000000000000005
2020-07-24 08:00:00,179,9.5
2020-07-24 09:00:00,344,12.2
2020-07-24 10:00:00,474,15.1
2020-07-24 11:00:00,555,16.6
2020-07-24 12:00:00,575,17.3
2020-07-24 13:00:00,534,17.6
2020-07-24 14:00:00,438,17.5
2020-07-24 15:00:00,296,16.6
2020-07-24 16:00:00,128,14.7
2020-07-24 17:00:00,0,13.5
2020-07-24 18:00:00,0,12.6
2020-07-24 19:00:00,0,12.0
2020-07-24 20:00:00,0,11.6
2020-07-24 21:00:00,0,11.5
2020-07-24 22:00:00,0,11.0
2020-07-24 23:00:00,0,10.5
2020-07-25 00:00:00,0,9.9
2020-07-25 01:00:00,0,9.6
2020-07-25 02:00:00,0,9.4
2020-07-25 03:00:00,0,9.3
2020-07-25 04:00:00,0,9.3
2020-07-25 05:00:00,0,9.5
2020-07-25 06:00:00,0,9.8
2020-07-25 07:00:00,21,10.4
2020-07-25 08:00:00,172,11.7
2020-07-25 09:00:00,335,13.6
2020-07-25 10:00:00,466,15.9
2020-07-25 11:00:00,547,17.5
2020-07-25 12:00:00,570,18.3
2020-07-25 13:00:00,533,18.5
2020-07-25 14:00:00,438,18.4
2020-07-25 15:00:00,296,17.6
2020-07-25 16:00:00,130,15.1
2020-07-25 17:00:00,0,13.1
2020-07-25 18:00:00,0,12.0
2020-07-25 19:00:00,0,11.3
2020-07-25 20:00:00,0,10.8
2020-07-25 21:00:00,0,10.2
2020-07-25 22:00:00,0,9.6
2020-07-25 23:00:00,0,9.1
2020-07-26 00:00:00,0,8.5
2020-07-26 01:00:00,0,8.1
2020-07-26 02:00:00,0,7.800000000000001
2020-07-26 03:00:00,0,7.6
2020-07-26 04:00:00,0,7.5
2020-07-26 05:00:00,0,7.6
2020-07-26 06:00:00,0,7.300000000000001
2020-07-26 07:00:00,25,8.1
2020-07-26 08:00:00,182,10.3
2020-07-26 09:00:00,256,12.3
2020-07-26 10:00:00,478,15.2
2020-07-26 11:00:00,557,16.8
2020-07-26 12:00:00,456,17.0
2020-07-26 13:00:00,433,16.3
2020-07-26 14:00:00,219,15.3
2020-07-26 15:00:00,65,14.1
2020-07-26 16:00:00,25,12.8
2020-07-26 17:00:00,0,11.9
2020-07-26 18:00:00,0,11.6
2020-07-26 19:00:00,0,11.5
2020-07-26 20:00:00,0,11.2
2020-07-26 21:00:00,0,11.2
2020-07-26 22:00:00,0,11.1
2020-07-26 23:00:00,0,11.1
2020-07-27 00:00:00,0,10.9
2020-07-27 01:00:00,0,10.6
2020-07-27 02:00:00,0,10.4
2020-07-27 03:00:00,0,10.5
2020-07-27 04:00:00,0,10.9
2020-07-27 05:00:00,0,11.3
2020-07-27 06:00:00,0,11.5
2020-07-27 07:00:00,24,12.1
2020-07-27 08:00:00,179,12.9
2020-07-27 09:00:00,336,13.8
2020-07-27 10:00:00,472,14.7
2020-07-27 11:00:00,558,15.4
2020-07-27 12:00:00,586,15.7
2020-07-27 13:00:00,552,15.5
2020-07-27 14:00:00,457,14.8
2020-07-27 15:00:00,310,13.8
2020-07-27 16:00:00,137,11.8
2020-07-27 17:00:00,0,10.0
2020-07-27 18:00:00,0,9.3
2020-07-27 19:00:00,0,8.8
2020-07-27 20:00:00,0,8.3
2020-07-27 21:00:00,0,7.800000000000001
2020-07-27 22:00:00,0,7.300000000000001
2020-07-27 23:00:00,0,6.9
2020-07-28 00:00:00,0,6.5
2020-07-28 01:00:00,0,6.1000000000000005
2020-07-28 02:00:00,0,6.1000000000000005
2020-07-28 03:00:00,0,6.2
2020-07-28 04:00:00,0,6.0
2020-07-28 05:00:00,0,5.800000000000001
2020-07-28 06:00:00,0,5.7
2020-07-28 07:00:00,15,6.4
2020-07-28 08:00:00,137,7.5
2020-07-28 09:00:00,277,8.6
2020-07-28 10:00:00,407,9.5
2020-07-28 11:00:00,205,10.4
2020-07-28 12:00:00,587,10.8
2020-07-28 13:00:00,437,11.5
2020-07-28 14:00:00,186,11.9
2020-07-28 15:00:00,93,11.9
2020-07-28 16:00:00,45,10.4
2020-07-28 17:00:00,0,9.6
2020-07-28 18:00:00,0,8.8
2020-07-28 19:00:00,0,8.0
2020-07-28 20:00:00,0,7.5
2020-07-28 21:00:00,0,6.800000000000001
2020-07-28 22:00:00,0,6.1000000000000005
2020-07-28 23:00:00,0,5.800000000000001
2020-07-29 00:00:00,0,5.7
2020-07-29 01:00:00,0,5.6000000000000005
2020-07-29 02:00:00,0,5.300000000000001
2020-07-29 03:00:00,0,5.0
2020-07-29 04:00:00,0,5.1000000000000005
2020-07-29 05:00:00,0,5.1000000000000005
2020-07-29 06:00:00,0,5.300000000000001
2020-07-29 07:00:00,12,7.4
2020-07-29 08:00:00,98,10.0
2020-07-29 09:00:00,348,12.5
2020-07-29 10:00:00,478,14.4
2020-07-29 11:00:00,557,15.3
2020-07-29 12:00:00,579,15.5
2020-07-29 13:00:00,542,15.7
2020-07-29 14:00:00,449,15.6
2020-07-29 15:00:00,307,15.2
2020-07-29 16:00:00,138,13.6
2020-07-29 17:00:00,0,12.2
2020-07-29 18:00:00,0,11.3
2020-07-29 19:00:00,0,10.5
2020-07-29 20:00:00,0,9.9
2020-07-29 21:00:00,0,9.7
2020-07-29 22:00:00,0,9.7
2020-07-29 23:00:00,0,9.7
2020-07-30 00:00:00,0,9.5
2020-07-30 01:00:00,0,9.4
2020-07-30 02:00:00,0,9.3
2020-07-30 03:00:00,0,9.6
2020-07-30 04:00:00,0,10.1
2020-07-30 05:00:00,0,10.3
2020-07-30 06:00:00,0,10.3
2020-07-30 07:00:00,28,10.9
2020-07-30 08:00:00,185,12.3
2020-07-30 09:00:00,344,13.3
2020-07-30 10:00:00,475,13.9
2020-07-30 11:00:00,558,14.7
2020-07-30 12:00:00,585,15.4
2020-07-30 13:00:00,546,15.8
2020-07-30 14:00:00,451,15.8
2020-07-30 15:00:00,305,15.3
2020-07-30 16:00:00,137,13.5
2020-07-30 17:00:00,0,11.8
2020-07-30 18:00:00,0,11.1
2020-07-30 19:00:00,0,10.4
2020-07-30 20:00:00,0,9.7
2020-07-30 21:00:00,0,9.2
2020-07-30 22:00:00,0,8.9
2020-07-30 23:00:00,0,8.4
2020-07-31 00:00:00,0,7.800000000000001
2020-07-31 01:00:00,0,7.4
2020-07-31 02:00:00,0,6.9
2020-07-31 03:00:00,0,6.7
2020-07-31 04:00:00,0,6.6000000000000005
2020-07-31 05:00:00,0,6.6000000000000005
2020-07-31 06:00:00,0,6.800000000000001
2020-07-31 07:00:00,14,8.4
2020-07-31 08:00:00,105,10.8
2020-07-31 09:00:00,256,13.7
2020-07-31 10:00:00,499,16.3
2020-07-31 11:00:00,440,17.5
2020-07-31 12:00:00,604,17.900000000000002
2020-07-31 13:00:00,564,18.1
2020-07-31 14:00:00,374,18.2
2020-07-31 15:00:00,223,17.5
2020-07-31 16:00:00,149,15.2
2020-07-31 17:00:00,0,14.0
2020-07-31 18:00:00,0,13.4
2020-07-31 19:00:00,0,12.6
2020-07-31 20:00:00,0,11.7
2020-07-31 21:00:00,0,11.5
2020-07-31 22:00:00,0,11.7
2020-07-31 23:00:00,0,11.6
2020-08-01 00:00:00,0,11.6
2020-08-01 01:00:00,0,11.4
2020-08-01 02:00:00,0,10.9
2020-08-01 03:00:00,0,10.1
2020-08-01 04:00:00,0,9.4
2020-08-01 05:00:00,0,8.9
2020-08-01 06:00:00,0,8.5
2020-08-01 07:00:00,34,10.0
2020-08-01 08:00:00,198,12.1
2020-08-01 09:00:00,366,14.4
2020-08-01 10:00:00,499,16.5
2020-08-01 11:00:00,452,17.900000000000002
2020-08-01 12:00:00,602,18.6
2020-08-01 13:00:00,562,18.9
2020-08-01 14:00:00,464,18.7
2020-08-01 15:00:00,320,17.8
2020-08-01 16:00:00,148,15.5
2020-08-01 17:00:00,0,13.9
2020-08-01 18:00:00,0,13.1
2020-08-01 19:00:00,0,12.3
2020-08-01 20:00:00,0,11.7
2020-08-01 21:00:00,0,11.3
2020-08-01 22:00:00,0,10.8
2020-08-01 23:00:00,0,10.5
2020-08-02 00:00:00,0,10.1
2020-08-02 01:00:00,0,9.7
2020-08-02 02:00:00,0,9.4
2020-08-02 03:00:00,0,9.1
2020-08-02 04:00:00,0,8.8
2020-08-02 05:00:00,0,8.5
2020-08-02 06:00:00,0,8.1
2020-08-02 07:00:00,34,9.5
2020-08-02 08:00:00,195,11.8
2020-08-02 09:00:00,363,14.3
2020-08-02 10:00:00,494,16.400000000000002
2020-08-02 11:00:00,575,17.8
2020-08-02 12:00:00,597,18.4
2020-08-02 13:00:00,556,18.5
2020-08-02 14:00:00,459,18.0
2020-08-02 15:00:00,317,16.900000000000002
2020-08-02 16:00:00,146,14.8
2020-08-02 17:00:00,0,13.1
2020-08-02 18:00:00,0,12.4
2020-08-02 19:00:00,0,11.9
2020-08-02 20:00:00,0,11.4
2020-08-02 21:00:00,0,10.9
2020-08-02 22:00:00,0,10.6
2020-08-02 23:00:00,0,10.4
2020-08-03 00:00:00,0,10.2
2020-08-03 01:00:00,0,10.0
2020-08-03 02:00:00,0,9.8
2020-08-03 03:00:00,0,9.5
2020-08-03 04:00:00,0,9.3
2020-08-03 05:00:00,0,9.2
2020-08-03 06:00:00,0,9.3
2020-08-03 07:00:00,21,10.3
2020-08-03 08:00:00,190,11.8
2020-08-03 09:00:00,357,13.6
2020-08-03 10:00:00,489,15.2
2020-08-03 11:00:00,409,16.0
2020-08-03 12:00:00,592,16.3
2020-08-03 13:00:00,408,15.8
2020-08-03 14:00:00,459,15.2
2020-08-03 15:00:00,154,14.3
2020-08-03 16:00:00,145,12.5
2020-08-03 17:00:00,0,10.6
2020-08-03 18:00:00,0,9.9
2020-08-03 19:00:00,0,9.6
2020-08-03 20:00:00,0,9.3
2020-08-03 21:00:00,0,8.9
2020-08-03 22:00:00,0,8.6
2020-08-03 23:00:00,0,8.200000000000001
2020-08-04 00:00:00,0,7.9
2020-08-04 01:00:00,0,7.6
2020-08-04 02:00:00,0,7.4
2020-08-04 03:00:00,0,7.300000000000001
2020-08-04 04:00:00,0,7.2
2020-08-04 05:00:00,0,6.7
2020-08-04 06:00:00,0,6.2
2020-08-04 07:00:00,40,7.9
2020-08-04 08:00:00,214,9.9
2020-08-04 09:00:00,389,11.1
2020-08-04 10:00:00,352,12.2
2020-08-04 11:00:00,613,12.9
2020-08-04 12:00:00,632,13.2
2020-08-04 13:00:00,592,13.2
2020-08-04 14:00:00,492,12.9
2020-08-04 15:00:00,342,12.1
2020-08-04 16:00:00,163,10.4
2020-08-04 17:00:00,0,8.5
2020-08-04 18:00:00,0,8.0
2020-08-04 19:00:00,0,7.6
2020-08-04 20:00:00,0,7.2
2020-08-04 21:00:00,0,6.9
2020-08-04 22:00:00,0,6.4
2020-08-04 23:00:00,0,5.9
2020-08-05 00:00:00,0,5.300000000000001
2020-08-05 01:00:00,0,4.6000000000000005
2020-08-05 02:00:00,0,4.0
2020-08-05 03:00:00,0,3.6
2020-08-05 04:00:00,0,3.2
2020-08-05 05:00:00,0,2.9000000000000004
2020-08-05 06:00:00,0,2.7
2020-08-05 07:00:00,45,4.7
2020-08-05 08:00:00,224,7.1000000000000005
2020-08-05 09:00:00,400,9.7
2020-08-05 10:00:00,536,11.0
2020-08-05 11:00:00,612,12.2
2020-08-05 12:00:00,632,13.0
2020-08-05 13:00:00,588,13.4
2020-08-05 14:00:00,487,13.4
2020-08-05 15:00:00,347,12.9
2020-08-05 16:00:00,166,10.7
2020-08-05 17:00:00,0,8.5
2020-08-05 18:00:00,0,7.7
2020-08-05 19:00:00,0,6.9
2020-08-05 20:00:00,0,6.6000000000000005
2020-08-05 21:00:00,0,6.4
2020-08-05 22:00:00,0,6.1000000000000005
2020-08-05 23:00:00,0,5.7
2020-08-06 00:00:00,0,5.4
2020-08-06 01:00:00,0,5.2
2020-08-06 02:00:00,0,4.9
2020-08-06 03:00:00,0,4.800000000000001
2020-08-06 04:00:00,0,4.7
2020-08-06 05:00:00,0,4.3
2020-08-06 06:00:00,0,3.9
2020-08-06 07:00:00,20,5.300000000000001
2020-08-06 08:00:00,95,6.7
2020-08-06 09:00:00,153,8.4
2020-08-06 10:00:00,354,10.0
2020-08-06 11:00:00,349,10.7
2020-08-06 12:00:00,270,10.9
2020-08-06 13:00:00,367,10.9
2020-08-06 14:00:00,478,10.9
2020-08-06 15:00:00,149,10.5
2020-08-06 16:00:00,73,9.5
2020-08-06 17:00:00,4,8.6
2020-08-06 18:00:00,0,8.4
2020-08-06 19:00:00,0,7.9
2020-08-06 20:00:00,0,7.7
2020-08-06 21:00:00,0,7.4
2020-08-06 22:00:00,0,7.5
2020-08-06 23:00:00,0,7.7
2020-08-07 00:00:00,0,7.7
2020-08-07 01:00:00,0,7.6
2020-08-07 02:00:00,0,7.6
2020-08-07 03:00:00,0,7.5
2020-08-07 04:00:00,0,7.5
2020-08-07 05:00:00,0,7.6
2020-08-07 06:00:00,0,7.5
2020-08-07 07:00:00,4,7.7
2020-08-07 08:00:00,10,8.200000000000001
2020-08-07 09:00:00,57,8.5
2020-08-07 10:00:00,99,8.6
2020-08-07 11:00:00,238,9.0
2020-08-07 12:00:00,245,9.3
2020-08-07 13:00:00,222,9.5
2020-08-07 14:00:00,151,9.2
2020-08-07 15:00:00,110,8.700000000000001
2020-08-07 16:00:00,68,8.1
2020-08-07 17:00:00,4,7.800000000000001
2020-08-07 18:00:00,0,7.9
2020-08-07 19:00:00,0,8.0
2020-08-07 20:00:00,0,8.1
2020-08-07 21:00:00,0,8.1
2020-08-07 22:00:00,0,8.200000000000001
2020-08-07 23:00:00,0,8.200000000000001
2020-08-08 00:00:00,0,8.3
2020-08-08 01:00:00,0,8.200000000000001
2020-08-08 02:00:00,0,8.200000000000001
2020-08-08 03:00:00,0,8.200000000000001
2020-08-08 04:00:00,0,8.1
2020-08-08 05:00:00,0,7.9
2020-08-08 06:00:00,0,7.9
2020-08-08 07:00:00,7,8.4
2020-08-08 08:00:00,18,9.0
2020-08-08 09:00:00,85,9.6
2020-08-08 10:00:00,310,10.2
2020-08-08 11:00:00,140,10.9
2020-08-08 12:00:00,327,11.6
2020-08-08 13:00:00,29,12.0
2020-08-08 14:00:00,290,11.9
2020-08-08 15:00:00,200,11.7
2020-08-08 16:00:00,72,10.9
2020-08-08 17:00:00,4,9.8
2020-08-08 18:00:00,0,9.3
2020-08-08 19:00:00,0,8.700000000000001
2020-08-08 20:00:00,0,8.1
2020-08-08 21:00:00,0,7.5
2020-08-08 22:00:00,0,6.9
2020-08-08 23:00:00,0,6.4
2020-08-09 00:00:00,0,6.0
2020-08-09 01:00:00,0,5.6000000000000005
2020-08-09 02:00:00,0,5.300000000000001
2020-08-09 03:00:00,0,5.0
2020-08-09 04:00:00,0,4.7
2020-08-09 05:00:00,0,4.6000000000000005
2020-08-09 06:00:00,0,4.6000000000000005
2020-08-09 07:00:00,51,6.7
2020-08-09 08:00:00,71,8.700000000000001
2020-08-09 09:00:00,388,11.4
2020-08-09 10:00:00,520,12.9
2020-08-09 11:00:00,351,13.7
2020-08-09 12:00:00,623,14.0
2020-08-09 13:00:00,221,14.2
2020-08-09 14:00:00,211,14.0
2020-08-09 15:00:00,55,13.5
2020-08-09 16:00:00,31,12.3
2020-08-09 17:00:00,15,10.5
2020-08-09 18:00:00,0,9.6
2020-08-09 19:00:00,0,9.0
2020-08-09 20:00:00,0,8.6
2020-08-09 21:00:00,0,8.4
2020-08-09 22:00:00,0,8.3
2020-08-09 23:00:00,0,8.200000000000001
2020-08-10 00:00:00,0,7.9
2020-08-10 01:00:00,0,7.6
2020-08-10 02:00:00,0,7.300000000000001
2020-08-10 03:00:00,0,7.0
2020-08-10 04:00:00,0,7.0
2020-08-10 05:00:00,0,7.2
2020-08-10 06:00:00,0,7.1000000000000005
2020-08-10 07:00:00,53,7.800000000000001
2020-08-10 08:00:00,230,9.4
2020-08-10 09:00:00,407,12.2
2020-08-10 10:00:00,543,14.5
2020-08-10 11:00:00,627,15.7
2020-08-10 12:00:00,651,16.5
2020-08-10 13:00:00,611,17.1
2020-08-10 14:00:00,413,17.3
2020-08-10 15:00:00,282,16.8
2020-08-10 16:00:00,121,14.8
2020-08-10 17:00:00,10,13.1
2020-08-10 18:00:00,0,12.4
2020-08-10 19:00:00,0,11.9
2020-08-10 20:00:00,0,11.3
2020-08-10 21:00:00,0,11.2
2020-08-10 22:00:00,0,11.3
2020-08-10 23:00:00,0,11.2
2020-08-11 00:00:00,0,11.1
2020-08-11 01:00:00,0,11.0
2020-08-11 02:00:00,0,10.7
2020-08-11 03:00:00,0,10.2
2020-08-11 04:00:00,0,10.0
2020-08-11 05:00:00,0,10.0
2020-08-11 06:00:00,0,10.1
2020-08-11 07:00:00,22,10.6
2020-08-11 08:00:00,87,12.2
2020-08-11 09:00:00,195,13.5
2020-08-11 10:00:00,76,13.9
2020-08-11 11:00:00,94,13.5
2020-08-11 12:00:00,40,13.1
2020-08-11 13:00:00,115,12.7
2020-08-11 14:00:00,43,12.5
2020-08-11 15:00:00,123,12.6
2020-08-11 16:00:00,48,12.3
2020-08-11 17:00:00,4,11.8
2020-08-11 18:00:00,0,11.3
2020-08-11 19:00:00,0,10.8
2020-08-11 20:00:00,0,10.5
2020-08-11 21:00:00,0,10.1
2020-08-11 22:00:00,0,9.6
2020-08-11 23:00:00,0,9.3
2020-08-12 00:00:00,0,9.1
2020-08-12 01:00:00,0,9.0
2020-08-12 02:00:00,0,9.2
2020-08-12 03:00:00,0,9.4
2020-08-12 04:00:00,0,9.7
2020-08-12 05:00:00,0,9.9
2020-08-12 06:00:00,0,10.1
2020-08-12 07:00:00,19,11.3
2020-08-12 08:00:00,97,12.5
2020-08-12 09:00:00,58,13.6
2020-08-12 10:00:00,160,14.2
2020-08-12 11:00:00,139,14.4
2020-08-12 12:00:00,309,14.9
2020-08-12 13:00:00,592,15.6
2020-08-12 14:00:00,197,16.1
2020-08-12 15:00:00,251,15.8
2020-08-12 16:00:00,98,14.4
2020-08-12 17:00:00,8,12.4
2020-08-12 18:00:00,0,11.9
2020-08-12 19:00:00,0,11.8
2020-08-12 20:00:00,0,11.6
2020-08-12 21:00:00,0,11.5
2020-08-12 22:00:00,0,11.6
2020-08-12 23:00:00,0,11.5
2020-08-13 00:00:00,0,11.2
2020-08-13 01:00:00,0,11.1
2020-08-13 02:00:00,0,11.1
2020-08-13 03:00:00,0,11.1
2020-08-13 04:00:00,0,11.1
2020-08-13 05:00:00,0,11.1
2020-08-13 06:00:00,0,11.1
2020-08-13 07:00:00,60,11.9
2020-08-13 08:00:00,237,12.8
2020-08-13 09:00:00,101,13.8
2020-08-13 10:00:00,273,14.8
2020-08-13 11:00:00,288,15.7
2020-08-13 12:00:00,211,16.3
2020-08-13 13:00:00,298,16.5
2020-08-13 14:00:00,308,16.0
2020-08-13 15:00:00,96,15.5
2020-08-13 16:00:00,66,14.3
2020-08-13 17:00:00,6,13.0
2020-08-13 18:00:00,0,12.5
2020-08-13 19:00:00,0,12.2
2020-08-13 20:00:00,0,11.9
2020-08-13 21:00:00,0,11.5
2020-08-13 22:00:00,0,11.1
2020-08-13 23:00:00,0,10.7
2020-08-14 00:00:00,0,10.4
2020-08-14 01:00:00,0,10.1
2020-08-14 02:00:00,0,9.8
2020-08-14 03:00:00,0,9.6
2020-08-14 04:00:00,0,9.4
2020-08-14 05:00:00,0,9.2
2020-08-14 06:00:00,0,9.2
2020-08-14 07:00:00,65,11.0
2020-08-14 08:00:00,245,12.5
2020-08-14 09:00:00,413,13.9
2020-08-14 10:00:00,550,14.9
2020-08-14 11:00:00,631,15.5
2020-08-14 12:00:00,652,15.5
2020-08-14 13:00:00,611,15.5
2020-08-14 14:00:00,512,15.3
2020-08-14 15:00:00,26,14.9
2020-08-14 16:00:00,181,13.8
2020-08-14 17:00:00,21,12.2
2020-08-14 18:00:00,0,11.7
2020-08-14 19:00:00,0,11.4
2020-08-14 20:00:00,0,11.1
2020-08-14 21:00:00,0,10.8
2020-08-14 22:00:00,0,10.5
2020-08-14 23:00:00,0,10.4
2020-08-15 00:00:00,0,10.2
2020-08-15 01:00:00,0,10.3
2020-08-15 02:00:00,0,10.4
2020-08-15 03:00:00,0,10.5
2020-08-15 04:00:00,0,10.5
2020-08-15 05:00:00,0,10.4
2020-08-15 06:00:00,0,10.4
2020-08-15 07:00:00,23,11.6
2020-08-15 08:00:00,250,12.5
2020-08-15 09:00:00,420,13.1
2020-08-15 10:00:00,269,13.8
2020-08-15 11:00:00,432,14.4
2020-08-15 12:00:00,297,14.8
2020-08-15 13:00:00,621,14.9
2020-08-15 14:00:00,520,14.6
2020-08-15 15:00:00,211,14.0
2020-08-15 16:00:00,187,13.0
2020-08-15 17:00:00,23,11.7
