timestamp,ghi_wm2,tamb_c
2019-08-16 00:00:00,0,25.2
2019-08-16 00:30:00,0,25.0
2019-08-16 01:00:00,0,24.8
2019-08-16 01:30:00,0,24.6
2019-08-16 02:00:00,0,24.4
2019-08-16 02:30:00,0,24.2
2019-08-16 03:00:00,0,23.9
2019-08-16 03:30:00,0,23.6
2019-08-16 04:00:00,0,23.3
2019-08-16 04:30:00,0,23.1
2019-08-16 05:00:00,0,22.9
2019-08-16 05:30:00,0,23.7
2019-08-16 06:00:00,28,24.6
2019-08-16 06:30:00,103,25.9
2019-08-16 07:00:00,198,27.3
2019-08-16 07:30:00,300,28.9
2019-08-16 08:00:00,404,30.6
2019-08-16 08:30:00,505,31.9
2019-08-16 09:00:00,600,33.2
2019-08-16 09:30:00,687,34.4
2019-08-16 10:00:00,765,35.6
2019-08-16 10:30:00,830,36.5
2019-08-16 11:00:00,882,37.4
2019-08-16 11:30:00,922,38.0
2019-08-16 12:00:00,939,38.6
2019-08-16 12:30:00,946,39.0
2019-08-16 13:00:00,938,39.4
2019-08-16 13:30:00,913,39.4
2019-08-16 14:00:00,874,39.5
2019-08-16 14:30:00,820,39.4
2019-08-16 15:00:00,754,39.2
2019-08-16 15:30:00,675,38.8
2019-08-16 16:00:00,587,38.4
2019-08-16 16:30:00,491,37.7
2019-08-16 17:00:00,390,37.0
2019-08-16 17:30:00,286,35.8
2019-08-16 18:00:00,185,34.5
2019-08-16 18:30:00,91,32.5
2019-08-16 19:00:00,21,30.6
2019-08-16 19:30:00,0,29.5
2019-08-16 20:00:00,0,28.4
2019-08-16 20:30:00,0,27.6
2019-08-16 21:00:00,0,26.9
2019-08-16 21:30:00,0,26.4
2019-08-16 22:00:00,0,25.9
2019-08-16 22:30:00,0,25.6
2019-08-16 23:00:00,0,25.2
2019-08-16 23:30:00,0,25.2
2019-08-17 00:00:00,0,24.7
2019-08-17 00:30:00,0,24.5
2019-08-17 01:00:00,0,24.2
2019-08-17 01:30:00,0,24.0
2019-08-17 02:00:00,0,23.8
2019-08-17 02:30:00,0,23.5
2019-08-17 03:00:00,0,23.3
2019-08-17 03:30:00,0,23.0
2019-08-17 04:00:00,0,22.8
2019-08-17 04:30:00,0,22.6
2019-08-17 05:00:00,0,22.5
2019-08-17 05:30:00,0,23.3
2019-08-17 06:00:00,27,24.2
2019-08-17 06:30:00,102,25.6
2019-08-17 07:00:00,199,27.0
2019-08-17 07:30:00,301,28.8
2019-08-17 08:00:00,406,30.6
2019-08-17 08:30:00,507,32.2
2019-08-17 09:00:00,603,33.8
2019-08-17 09:30:00,690,35.3
2019-08-17 10:00:00,767,36.7
2019-08-17 10:30:00,835,37.8
2019-08-17 11:00:00,887,38.9
2019-08-17 11:30:00,925,39.6
2019-08-17 12:00:00,945,40.2
2019-08-17 12:30:00,952,40.6
2019-08-17 13:00:00,943,40.9
2019-08-17 13:30:00,919,40.9
2019-08-17 14:00:00,879,41.0
2019-08-17 14:30:00,825,40.8
2019-08-17 15:00:00,755,40.6
2019-08-17 15:30:00,676,40.1
2019-08-17 16:00:00,588,39.6
2019-08-17 16:30:00,491,38.9
2019-08-17 17:00:00,389,38.1
2019-08-17 17:30:00,285,36.7
2019-08-17 18:00:00,183,35.4
2019-08-17 18:30:00,89,33.4
2019-08-17 19:00:00,19,31.5
2019-08-17 19:30:00,0,30.5
2019-08-17 20:00:00,0,29.5
2019-08-17 20:30:00,0,28.8
2019-08-17 21:00:00,0,28.1
2019-08-17 21:30:00,0,27.6
2019-08-17 22:00:00,0,27.1
2019-08-17 22:30:00,0,26.7
2019-08-17 23:00:00,0,26.4
2019-08-17 23:30:00,0,26.4
2019-08-18 00:00:00,0,25.7
2019-08-18 00:30:00,0,25.4
2019-08-18 01:00:00,0,25.1
2019-08-18 01:30:00,0,24.8
2019-08-18 02:00:00,0,24.5
2019-08-18 02:30:00,0,24.2
2019-08-18 03:00:00,0,23.9
2019-08-18 03:30:00,0,23.6
2019-08-18 04:00:00,0,23.3
2019-08-18 04:30:00,0,23.1
2019-08-18 05:00:00,0,22.8
2019-08-18 05:30:00,0,23.3
2019-08-18 06:00:00,26,23.9
2019-08-18 06:30:00,101,25.1
2019-08-18 07:00:00,197,26.4
2019-08-18 07:30:00,301,28.1
2019-08-18 08:00:00,405,29.9
2019-08-18 08:30:00,507,31.4
2019-08-18 09:00:00,603,33.0
2019-08-18 09:30:00,691,34.3
2019-08-18 10:00:00,769,35.5
2019-08-18 10:30:00,834,36.4
2019-08-18 11:00:00,887,37.2
2019-08-18 11:30:00,927,37.8
2019-08-18 12:00:00,949,38.4
2019-08-18 12:30:00,955,38.7
2019-08-18 13:00:00,950,39.0
2019-08-18 13:30:00,925,39.0
2019-08-18 14:00:00,886,39.0
2019-08-18 14:30:00,831,38.9
2019-08-18 15:00:00,765,38.7
2019-08-18 15:30:00,685,38.3
2019-08-18 16:00:00,596,37.9
2019-08-18 16:30:00,498,37.2
2019-08-18 17:00:00,396,36.4
2019-08-18 17:30:00,290,35.1
2019-08-18 18:00:00,187,33.8
2019-08-18 18:30:00,91,31.9
2019-08-18 19:00:00,19,30.1
2019-08-18 19:30:00,0,29.2
2019-08-18 20:00:00,0,28.4
2019-08-18 20:30:00,0,27.9
2019-08-18 21:00:00,0,27.4
2019-08-18 21:30:00,0,27.1
2019-08-18 22:00:00,0,26.9
2019-08-18 22:30:00,0,26.5
2019-08-18 23:00:00,0,26.2
2019-08-18 23:30:00,0,26.2
2019-08-19 00:00:00,0,25.5
2019-08-19 00:30:00,0,25.2
2019-08-19 01:00:00,0,24.9
2019-08-19 01:30:00,0,24.5
2019-08-19 02:00:00,0,24.2
2019-08-19 02:30:00,0,23.8
2019-08-19 03:00:00,0,23.5
2019-08-19 03:30:00,0,23.2
2019-08-19 04:00:00,0,22.8
2019-08-19 04:30:00,0,22.5
2019-08-19 05:00:00,0,22.2
2019-08-19 05:30:00,0,22.9
2019-08-19 06:00:00,26,23.6
2019-08-19 06:30:00,102,25.1
2019-08-19 07:00:00,199,26.6
2019-08-19 07:30:00,302,28.4
2019-08-19 08:00:00,407,30.3
2019-08-19 08:30:00,508,31.8
2019-08-19 09:00:00,602,33.4
2019-08-19 09:30:00,689,34.2
2019-08-19 10:00:00,766,35.0
2019-08-19 10:30:00,831,35.7
2019-08-19 11:00:00,883,36.3
2019-08-19 11:30:00,921,36.7
2019-08-19 12:00:00,945,37.1
2019-08-19 12:30:00,952,37.3
2019-08-19 13:00:00,943,37.4
2019-08-19 13:30:00,916,37.3
2019-08-19 14:00:00,876,37.2
2019-08-19 14:30:00,822,37.0
2019-08-19 15:00:00,749,36.7
2019-08-19 15:30:00,670,36.3
2019-08-19 16:00:00,582,35.9
2019-08-19 16:30:00,485,35.3
2019-08-19 17:00:00,385,34.7
2019-08-19 17:30:00,281,33.7
2019-08-19 18:00:00,179,32.7
2019-08-19 18:30:00,85,31.1
2019-08-19 19:00:00,16,29.5
2019-08-19 19:30:00,0,28.6
2019-08-19 20:00:00,0,27.7
2019-08-19 20:30:00,0,27.0
2019-08-19 21:00:00,0,26.2
2019-08-19 21:30:00,0,25.7
2019-08-19 22:00:00,0,25.1
2019-08-19 22:30:00,0,24.7
2019-08-19 23:00:00,0,24.2
2019-08-19 23:30:00,0,24.2
2019-08-20 00:00:00,0,23.5
2019-08-20 00:30:00,0,23.3
2019-08-20 01:00:00,0,23.0
2019-08-20 01:30:00,0,22.8
2019-08-20 02:00:00,0,22.6
2019-08-20 02:30:00,0,22.3
2019-08-20 03:00:00,0,22.1
2019-08-20 03:30:00,0,21.9
2019-08-20 04:00:00,0,21.6
2019-08-20 04:30:00,0,21.3
2019-08-20 05:00:00,0,20.9
2019-08-20 05:30:00,0,21.4
2019-08-20 06:00:00,23,21.8
2019-08-20 06:30:00,34,23.1
2019-08-20 07:00:00,72,24.5
2019-08-20 07:30:00,294,26.2
2019-08-20 08:00:00,398,28.0
2019-08-20 08:30:00,501,29.6
2019-08-20 09:00:00,598,31.2
2019-08-20 09:30:00,686,32.3
2019-08-20 10:00:00,766,33.4
2019-08-20 10:30:00,831,34.2
2019-08-20 11:00:00,886,35.0
2019-08-20 11:30:00,924,35.6
2019-08-20 12:00:00,943,36.2
2019-08-20 12:30:00,950,36.6
2019-08-20 13:00:00,943,37.0
2019-08-20 13:30:00,918,37.2
2019-08-20 14:00:00,878,37.3
2019-08-20 14:30:00,823,37.3
2019-08-20 15:00:00,755,37.2
2019-08-20 15:30:00,675,36.8
2019-08-20 16:00:00,585,36.4
2019-08-20 16:30:00,487,35.8
2019-08-20 17:00:00,384,35.1
2019-08-20 17:30:00,278,33.7
2019-08-20 18:00:00,175,32.2
2019-08-20 18:30:00,81,30.2
2019-08-20 19:00:00,14,28.2
2019-08-20 19:30:00,0,27.0
2019-08-20 20:00:00,0,25.8
2019-08-20 20:30:00,0,25.1
2019-08-20 21:00:00,0,24.3
2019-08-20 21:30:00,0,23.8
2019-08-20 22:00:00,0,23.4
2019-08-20 22:30:00,0,23.1
2019-08-20 23:00:00,0,22.9
2019-08-20 23:30:00,0,22.9
2019-08-21 00:00:00,0,22.5
2019-08-21 00:30:00,0,22.2
2019-08-21 01:00:00,0,22.0
2019-08-21 01:30:00,0,21.7
2019-08-21 02:00:00,0,21.5
2019-08-21 02:30:00,0,21.4
2019-08-21 03:00:00,0,21.3
2019-08-21 03:30:00,0,21.4
2019-08-21 04:00:00,0,21.4
2019-08-21 04:30:00,0,21.4
2019-08-21 05:00:00,0,21.4
2019-08-21 05:30:00,0,22.1
2019-08-21 06:00:00,20,22.7
2019-08-21 06:30:00,88,24.1
2019-08-21 07:00:00,179,25.6
2019-08-21 07:30:00,279,27.3
2019-08-21 08:00:00,380,29.0
2019-08-21 08:30:00,479,30.3
2019-08-21 09:00:00,572,31.6
2019-08-21 09:30:00,342,32.6
2019-08-21 10:00:00,733,33.6
2019-08-21 10:30:00,798,34.4
2019-08-21 11:00:00,848,35.2
2019-08-21 11:30:00,885,35.7
2019-08-21 12:00:00,908,36.3
2019-08-21 12:30:00,914,36.6
2019-08-21 13:00:00,905,37.0
2019-08-21 13:30:00,880,37.1
2019-08-21 14:00:00,839,37.2
2019-08-21 14:30:00,786,37.1
2019-08-21 15:00:00,718,37.0
2019-08-21 15:30:00,639,36.8
2019-08-21 16:00:00,551,36.5
2019-08-21 16:30:00,456,36.0
2019-08-21 17:00:00,356,35.6
2019-08-21 17:30:00,254,34.8
2019-08-21 18:00:00,155,34.0
2019-08-21 18:30:00,69,32.8
2019-08-21 19:00:00,10,31.6
2019-08-21 19:30:00,0,30.7
2019-08-21 20:00:00,0,29.8
2019-08-21 20:30:00,0,29.0
2019-08-21 21:00:00,0,28.2
2019-08-21 21:30:00,0,27.6
2019-08-21 22:00:00,0,27.0
2019-08-21 22:30:00,0,26.5
2019-08-21 23:00:00,0,26.0
2019-08-21 23:30:00,0,26.0
2019-08-22 00:00:00,0,25.3
2019-08-22 00:30:00,0,25.0
2019-08-22 01:00:00,0,24.7
2019-08-22 01:30:00,0,24.4
2019-08-22 02:00:00,0,24.1
2019-08-22 02:30:00,0,24.0
2019-08-22 03:00:00,0,23.8
2019-08-22 03:30:00,0,23.5
2019-08-22 04:00:00,0,23.3
2019-08-22 04:30:00,0,23.1
2019-08-22 05:00:00,0,22.8
2019-08-22 05:30:00,0,23.4
2019-08-22 06:00:00,17,23.9
2019-08-22 06:30:00,83,25.1
2019-08-22 07:00:00,172,26.2
2019-08-22 07:30:00,117,27.6
2019-08-22 08:00:00,171,29.0
2019-08-22 08:30:00,230,30.3
2019-08-22 09:00:00,566,31.5
2019-08-22 09:30:00,652,32.6
2019-08-22 10:00:00,728,33.6
2019-08-22 10:30:00,792,34.5
2019-08-22 11:00:00,844,35.3
2019-08-22 11:30:00,879,35.9
2019-08-22 12:00:00,895,36.6
2019-08-22 12:30:00,901,36.9
2019-08-22 13:00:00,892,37.3
2019-08-22 13:30:00,867,37.4
2019-08-22 14:00:00,828,37.5
2019-08-22 14:30:00,774,37.3
2019-08-22 15:00:00,713,37.2
2019-08-22 15:30:00,635,36.7
2019-08-22 16:00:00,547,36.3
2019-08-22 16:30:00,452,35.6
2019-08-22 17:00:00,353,34.9
2019-08-22 17:30:00,251,33.9
2019-08-22 18:00:00,154,32.9
2019-08-22 18:30:00,67,31.6
2019-08-22 19:00:00,0,30.3
2019-08-22 19:30:00,0,29.3
2019-08-22 20:00:00,0,28.4
2019-08-22 20:30:00,0,27.7
2019-08-22 21:00:00,0,26.9
2019-08-22 21:30:00,0,26.5
2019-08-22 22:00:00,0,26.0
2019-08-22 22:30:00,0,25.6
2019-08-22 23:00:00,0,25.3
2019-08-22 23:30:00,0,25.3
2019-08-23 00:00:00,0,24.7
2019-08-23 00:30:00,0,24.4
2019-08-23 01:00:00,0,24.2
2019-08-23 01:30:00,0,24.0
2019-08-23 02:00:00,0,23.7
2019-08-23 02:30:00,0,23.5
2019-08-23 03:00:00,0,23.3
2019-08-23 03:30:00,0,23.0
2019-08-23 04:00:00,0,22.8
2019-08-23 04:30:00,0,22.6
2019-08-23 05:00:00,0,22.5
2019-08-23 05:30:00,0,23.1
2019-08-23 06:00:00,18,23.8
2019-08-23 06:30:00,88,25.0
2019-08-23 07:00:00,183,26.2
2019-08-23 07:30:00,285,27.7
2019-08-23 08:00:00,390,29.2
2019-08-23 08:30:00,493,30.5
2019-08-23 09:00:00,589,31.8
2019-08-23 09:30:00,677,32.9
2019-08-23 10:00:00,754,33.9
2019-08-23 10:30:00,822,34.8
2019-08-23 11:00:00,874,35.6
2019-08-23 11:30:00,911,36.3
2019-08-23 12:00:00,934,36.9
2019-08-23 12:30:00,940,37.3
2019-08-23 13:00:00,931,37.7
2019-08-23 13:30:00,903,37.9
2019-08-23 14:00:00,862,38.1
2019-08-23 14:30:00,807,38.0
2019-08-23 15:00:00,739,37.9
2019-08-23 15:30:00,659,37.5
2019-08-23 16:00:00,569,37.1
2019-08-23 16:30:00,471,36.4
2019-08-23 17:00:00,367,35.6
2019-08-23 17:30:00,263,34.3
2019-08-23 18:00:00,161,33.0
2019-08-23 18:30:00,70,31.4
2019-08-23 19:00:00,0,29.8
2019-08-23 19:30:00,0,28.8
2019-08-23 20:00:00,0,27.8
2019-08-23 20:30:00,0,26.9
2019-08-23 21:00:00,0,26.0
2019-08-23 21:30:00,0,25.4
2019-08-23 22:00:00,0,24.7
2019-08-23 22:30:00,0,24.3
2019-08-23 23:00:00,0,24.0
2019-08-23 23:30:00,0,24.0
2019-08-24 00:00:00,0,23.5
2019-08-24 00:30:00,0,23.2
2019-08-24 01:00:00,0,22.9
2019-08-24 01:30:00,0,22.7
2019-08-24 02:00:00,0,22.5
2019-08-24 02:30:00,0,22.3
2019-08-24 03:00:00,0,22.1
2019-08-24 03:30:00,0,21.9
2019-08-24 04:00:00,0,21.7
2019-08-24 04:30:00,0,21.5
2019-08-24 05:00:00,0,21.3
2019-08-24 05:30:00,0,22.0
2019-08-24 06:00:00,18,22.7
2019-08-24 06:30:00,87,24.0
2019-08-24 07:00:00,181,25.3
2019-08-24 07:30:00,284,26.8
2019-08-24 08:00:00,389,28.4
2019-08-24 08:30:00,490,30.1
2019-08-24 09:00:00,586,31.8
2019-08-24 09:30:00,672,33.0
2019-08-24 10:00:00,749,34.3
2019-08-24 10:30:00,814,35.2
2019-08-24 11:00:00,865,36.1
2019-08-24 11:30:00,902,36.8
2019-08-24 12:00:00,919,37.5
2019-08-24 12:30:00,925,37.9
2019-08-24 13:00:00,915,38.4
2019-08-24 13:30:00,889,38.5
2019-08-24 14:00:00,848,38.7
2019-08-24 14:30:00,793,38.7
2019-08-24 15:00:00,726,38.6
2019-08-24 15:30:00,644,38.3
2019-08-24 16:00:00,554,38.0
2019-08-24 16:30:00,457,37.4
2019-08-24 17:00:00,355,36.8
2019-08-24 17:30:00,252,35.4
2019-08-24 18:00:00,152,34.1
2019-08-24 18:30:00,63,32.4
2019-08-24 19:00:00,0,30.7
2019-08-24 19:30:00,0,29.7
2019-08-24 20:00:00,0,28.8
2019-08-24 20:30:00,0,27.9
2019-08-24 21:00:00,0,27.0
2019-08-24 21:30:00,0,26.4
2019-08-24 22:00:00,0,25.8
2019-08-24 22:30:00,0,25.3
2019-08-24 23:00:00,0,24.8
2019-08-24 23:30:00,0,24.8
2019-08-25 00:00:00,0,24.1
2019-08-25 00:30:00,0,23.7
2019-08-25 01:00:00,0,23.4
2019-08-25 01:30:00,0,23.1
2019-08-25 02:00:00,0,22.8
2019-08-25 02:30:00,0,22.6
2019-08-25 03:00:00,0,22.5
2019-08-25 03:30:00,0,22.3
2019-08-25 04:00:00,0,22.1
2019-08-25 04:30:00,0,21.8
2019-08-25 05:00:00,0,21.6
2019-08-25 05:30:00,0,22.1
2019-08-25 06:00:00,14,22.6
2019-08-25 06:30:00,79,23.9
2019-08-25 07:00:00,169,25.2
2019-08-25 07:30:00,268,26.7
2019-08-25 08:00:00,368,28.3
2019-08-25 08:30:00,467,29.6
2019-08-25 09:00:00,439,31.0
2019-08-25 09:30:00,465,32.1
2019-08-25 10:00:00,488,33.1
2019-08-25 10:30:00,613,33.9
2019-08-25 11:00:00,832,34.8
2019-08-25 11:30:00,870,35.4
2019-08-25 12:00:00,691,36.0
2019-08-25 12:30:00,898,36.3
2019-08-25 13:00:00,593,36.6
2019-08-25 13:30:00,729,36.5
2019-08-25 14:00:00,426,36.4
2019-08-25 14:30:00,468,35.8
2019-08-25 15:00:00,583,35.2
2019-08-25 15:30:00,541,34.6
2019-08-25 16:00:00,453,33.9
2019-08-25 16:30:00,359,33.0
2019-08-25 17:00:00,254,32.2
2019-08-25 17:30:00,11,31.2
2019-08-25 18:00:00,7,30.1
2019-08-25 18:30:00,5,29.0
2019-08-25 19:00:00,0,27.9
2019-08-25 19:30:00,0,27.0
2019-08-25 20:00:00,0,26.2
2019-08-25 20:30:00,0,25.5
2019-08-25 21:00:00,0,24.9
2019-08-25 21:30:00,0,24.5
2019-08-25 22:00:00,0,24.1
2019-08-25 22:30:00,0,23.8
2019-08-25 23:00:00,0,23.5
2019-08-25 23:30:00,0,23.5
2019-08-26 00:00:00,0,23.2
2019-08-26 00:30:00,0,23.0
2019-08-26 01:00:00,0,22.8
2019-08-26 01:30:00,0,22.6
2019-08-26 02:00:00,0,22.3
2019-08-26 02:30:00,0,22.2
2019-08-26 03:00:00,0,22.0
2019-08-26 03:30:00,0,21.9
2019-08-26 04:00:00,0,21.7
2019-08-26 04:30:00,0,21.6
2019-08-26 05:00:00,0,21.4
2019-08-26 05:30:00,0,22.1
2019-08-26 06:00:00,2,22.7
2019-08-26 06:30:00,5,23.7
2019-08-26 07:00:00,41,24.7
2019-08-26 07:30:00,11,25.7
2019-08-26 08:00:00,59,26.7
2019-08-26 08:30:00,140,27.6
2019-08-26 09:00:00,367,28.5
2019-08-26 09:30:00,426,29.3
2019-08-26 10:00:00,525,30.1
2019-08-26 10:30:00,636,30.7
2019-08-26 11:00:00,664,31.3
2019-08-26 11:30:00,707,31.7
2019-08-26 12:00:00,637,32.1
2019-08-26 12:30:00,692,32.3
2019-08-26 13:00:00,873,32.4
2019-08-26 13:30:00,847,32.2
2019-08-26 14:00:00,806,32.1
2019-08-26 14:30:00,751,31.7
2019-08-26 15:00:00,674,31.3
2019-08-26 15:30:00,595,30.8
2019-08-26 16:00:00,508,30.2
2019-08-26 16:30:00,414,29.5
2019-08-26 17:00:00,261,28.8
2019-08-26 17:30:00,194,28.0
2019-08-26 18:00:00,33,27.2
2019-08-26 18:30:00,16,26.4
2019-08-26 19:00:00,0,25.6
2019-08-26 19:30:00,0,25.1
2019-08-26 20:00:00,0,24.5
2019-08-26 20:30:00,0,24.0
2019-08-26 21:00:00,0,23.5
2019-08-26 21:30:00,0,23.0
2019-08-26 22:00:00,0,22.5
2019-08-26 22:30:00,0,22.2
2019-08-26 23:00:00,0,21.8
2019-08-26 23:30:00,0,21.8
2019-08-27 00:00:00,0,21.2
2019-08-27 00:30:00,0,21.0
2019-08-27 01:00:00,0,20.8
2019-08-27 01:30:00,0,20.6
2019-08-27 02:00:00,0,20.4
2019-08-27 02:30:00,0,20.1
2019-08-27 03:00:00,0,19.9
2019-08-27 03:30:00,0,19.7
2019-08-27 04:00:00,0,19.5
2019-08-27 04:30:00,0,19.4
2019-08-27 05:00:00,0,19.2
2019-08-27 05:30:00,0,19.6
2019-08-27 06:00:00,10,19.9
2019-08-27 06:30:00,69,21.0
2019-08-27 07:00:00,156,22.1
2019-08-27 07:30:00,20,23.5
2019-08-27 08:00:00,355,25.0
2019-08-27 08:30:00,454,26.3
2019-08-27 09:00:00,551,27.6
2019-08-27 09:30:00,637,28.8
2019-08-27 10:00:00,715,30.0
2019-08-27 10:30:00,779,30.9
2019-08-27 11:00:00,831,31.7
2019-08-27 11:30:00,868,32.4
2019-08-27 12:00:00,887,33.0
2019-08-27 12:30:00,893,33.5
2019-08-27 13:00:00,884,33.9
2019-08-27 13:30:00,858,34.1
2019-08-27 14:00:00,819,34.3
2019-08-27 14:30:00,763,34.3
2019-08-27 15:00:00,696,34.3
2019-08-27 15:30:00,617,34.0
2019-08-27 16:00:00,527,33.7
2019-08-27 16:30:00,431,33.2
2019-08-27 17:00:00,331,32.7
2019-08-27 17:30:00,229,31.7
2019-08-27 18:00:00,133,30.7
2019-08-27 18:30:00,50,29.4
2019-08-27 19:00:00,0,28.0
2019-08-27 19:30:00,0,27.3
2019-08-27 20:00:00,0,26.5
2019-08-27 20:30:00,0,25.9
2019-08-27 21:00:00,0,25.4
2019-08-27 21:30:00,0,25.1
2019-08-27 22:00:00,0,24.8
2019-08-27 22:30:00,0,24.5
2019-08-27 23:00:00,0,24.1
2019-08-27 23:30:00,0,24.1
2019-08-28 00:00:00,0,23.6
2019-08-28 00:30:00,0,23.4
2019-08-28 01:00:00,0,23.3
2019-08-28 01:30:00,0,23.2
2019-08-28 02:00:00,0,23.1
2019-08-28 02:30:00,0,22.8
2019-08-28 03:00:00,0,22.6
2019-08-28 03:30:00,0,22.3
2019-08-28 04:00:00,0,22.0
2019-08-28 04:30:00,0,21.7
2019-08-28 05:00:00,0,21.4
2019-08-28 05:30:00,0,21.9
2019-08-28 06:00:00,12,22.5
2019-08-28 06:30:00,75,23.9
2019-08-28 07:00:00,165,25.2
2019-08-28 07:30:00,266,27.1
2019-08-28 08:00:00,369,29.0
2019-08-28 08:30:00,469,30.4
2019-08-28 09:00:00,565,31.9
2019-08-28 09:30:00,652,32.9
2019-08-28 10:00:00,729,33.9
2019-08-28 10:30:00,793,34.7
2019-08-28 11:00:00,845,35.4
2019-08-28 11:30:00,881,36.0
2019-08-28 12:00:00,907,36.6
2019-08-28 12:30:00,913,36.9
2019-08-28 13:00:00,902,37.3
2019-08-28 13:30:00,876,37.5
2019-08-28 14:00:00,835,37.6
2019-08-28 14:30:00,779,37.6
2019-08-28 15:00:00,705,37.5
2019-08-28 15:30:00,624,37.3
2019-08-28 16:00:00,534,37.0
2019-08-28 16:30:00,437,36.4
2019-08-28 17:00:00,335,35.8
2019-08-28 17:30:00,207,34.4
2019-08-28 18:00:00,122,33.0
2019-08-28 18:30:00,49,31.4
2019-08-28 19:00:00,0,29.7
2019-08-28 19:30:00,0,29.0
2019-08-28 20:00:00,0,28.3
2019-08-28 20:30:00,0,27.9
2019-08-28 21:00:00,0,27.5
2019-08-28 21:30:00,0,27.2
2019-08-28 22:00:00,0,26.9
2019-08-28 22:30:00,0,26.7
2019-08-28 23:00:00,0,26.4
2019-08-28 23:30:00,0,26.4
2019-08-29 00:00:00,0,26.1
2019-08-29 00:30:00,0,25.9
2019-08-29 01:00:00,0,25.8
2019-08-29 01:30:00,0,25.6
2019-08-29 02:00:00,0,25.4
2019-08-29 02:30:00,0,25.1
2019-08-29 03:00:00,0,24.8
2019-08-29 03:30:00,0,24.4
2019-08-29 04:00:00,0,24.1
2019-08-29 04:30:00,0,23.9
2019-08-29 05:00:00,0,23.7
2019-08-29 05:30:00,0,24.0
2019-08-29 06:00:00,10,24.3
2019-08-29 06:30:00,16,25.2
2019-08-29 07:00:00,160,26.1
2019-08-29 07:30:00,259,27.7
2019-08-29 08:00:00,98,29.2
2019-08-29 08:30:00,133,30.7
2019-08-29 09:00:00,221,32.2
2019-08-29 09:30:00,420,33.4
2019-08-29 10:00:00,481,34.6
2019-08-29 10:30:00,502,35.5
2019-08-29 11:00:00,543,36.4
2019-08-29 11:30:00,268,37.0
2019-08-29 12:00:00,490,37.7
2019-08-29 12:30:00,262,38.1
2019-08-29 13:00:00,610,38.5
2019-08-29 13:30:00,724,38.6
2019-08-29 14:00:00,813,38.7
2019-08-29 14:30:00,758,38.6
2019-08-29 15:00:00,691,38.4
2019-08-29 15:30:00,611,38.1
2019-08-29 16:00:00,522,37.7
2019-08-29 16:30:00,425,37.0
2019-08-29 17:00:00,324,36.3
2019-08-29 17:30:00,222,34.8
2019-08-29 18:00:00,125,33.4
2019-08-29 18:30:00,43,31.9
2019-08-29 19:00:00,0,30.4
2019-08-29 19:30:00,0,29.5
2019-08-29 20:00:00,0,28.7
2019-08-29 20:30:00,0,27.9
2019-08-29 21:00:00,0,27.1
2019-08-29 21:30:00,0,26.5
2019-08-29 22:00:00,0,25.9
2019-08-29 22:30:00,0,25.4
2019-08-29 23:00:00,0,25.0
2019-08-29 23:30:00,0,25.0
2019-08-30 00:00:00,0,24.5
2019-08-30 00:30:00,0,24.4
2019-08-30 01:00:00,0,24.2
2019-08-30 01:30:00,0,24.0
2019-08-30 02:00:00,0,23.8
2019-08-30 02:30:00,0,23.6
2019-08-30 03:00:00,0,23.4
2019-08-30 03:30:00,0,23.1
2019-08-30 04:00:00,0,22.8
2019-08-30 04:30:00,0,22.5
2019-08-30 05:00:00,0,22.3
2019-08-30 05:30:00,0,22.8
2019-08-30 06:00:00,8,23.3
2019-08-30 06:30:00,65,24.6
2019-08-30 07:00:00,151,26.0
2019-08-30 07:30:00,248,27.9
2019-08-30 08:00:00,349,29.8
2019-08-30 08:30:00,448,31.2
2019-08-30 09:00:00,541,32.7
2019-08-30 09:30:00,627,33.8
2019-08-30 10:00:00,702,34.9
2019-08-30 10:30:00,766,35.8
2019-08-30 11:00:00,817,36.6
2019-08-30 11:30:00,853,37.3
2019-08-30 12:00:00,877,37.9
2019-08-30 12:30:00,882,38.3
2019-08-30 13:00:00,871,38.7
2019-08-30 13:30:00,844,38.8
2019-08-30 14:00:00,802,38.9
2019-08-30 14:30:00,747,38.8
2019-08-30 15:00:00,677,38.7
2019-08-30 15:30:00,597,38.3
2019-08-30 16:00:00,507,37.9
2019-08-30 16:30:00,410,37.3
2019-08-30 17:00:00,310,36.6
2019-08-30 17:30:00,210,35.2
2019-08-30 18:00:00,116,33.7
2019-08-30 18:30:00,38,32.2
2019-08-30 19:00:00,0,30.8
2019-08-30 19:30:00,0,30.0
2019-08-30 20:00:00,0,29.3
2019-08-30 20:30:00,0,28.7
2019-08-30 21:00:00,0,28.1
2019-08-30 21:30:00,0,27.6
2019-08-30 22:00:00,0,27.2
2019-08-30 22:30:00,0,26.8
2019-08-30 23:00:00,0,26.4
2019-08-30 23:30:00,0,26.4
2019-08-31 00:00:00,0,25.7
2019-08-31 00:30:00,0,25.5
2019-08-31 01:00:00,0,25.3
2019-08-31 01:30:00,0,25.1
2019-08-31 02:00:00,0,25.0
2019-08-31 02:30:00,0,24.8
2019-08-31 03:00:00,0,24.7
2019-08-31 03:30:00,0,24.5
2019-08-31 04:00:00,0,24.3
2019-08-31 04:30:00,0,24.2
2019-08-31 05:00:00,0,24.0
2019-08-31 05:30:00,0,24.2
2019-08-31 06:00:00,0,24.5
2019-08-31 06:30:00,63,25.7
2019-08-31 07:00:00,150,26.9
