timestamp,ghi_wm2,tamb_c
2021-07-20 09:00:00,0,25.0
2021-07-20 10:00:00,0,25.1
2021-07-20 11:00:00,0,25.0
2021-07-20 12:00:00,0,25.0
2021-07-20 13:00:00,26,26.4
2021-07-20 14:00:00,181,29.1
2021-07-20 15:00:00,390,31.5
2021-07-20 16:00:00,577,33.2
2021-07-20 17:00:00,727,34.5
2021-07-20 18:00:00,906,35.0
2021-07-20 19:00:00,840,34.4
2021-07-20 20:00:00,625,33.6
2021-07-20 21:00:00,895,33.0
2021-07-20 22:00:00,774,32.9
2021-07-20 23:00:00,620,32.9
2021-07-21 00:00:00,426,32.6
2021-07-21 01:00:00,181,31.2
2021-07-21 02:00:00,18,29.4
2021-07-21 03:00:00,0,28.6
2021-07-21 04:00:00,0,28.0
2021-07-21 05:00:00,0,27.6
2021-07-21 06:00:00,0,27.6
2021-07-21 07:00:00,0,27.3
2021-07-21 08:00:00,0,26.5
2021-07-21 09:00:00,0,26.1
2021-07-21 10:00:00,0,25.8
2021-07-21 11:00:00,0,25.4
2021-07-21 12:00:00,0,25.0
2021-07-21 13:00:00,36,26.1
2021-07-21 14:00:00,207,27.2
2021-07-21 15:00:00,413,29.0
2021-07-21 16:00:00,613,32.0
2021-07-21 17:00:00,788,34.9
2021-07-21 18:00:00,819,36.9
2021-07-21 19:00:00,955,38.3
2021-07-21 20:00:00,922,38.6
2021-07-21 21:00:00,862,37.9
2021-07-21 22:00:00,751,36.6
2021-07-21 23:00:00,594,35.4
2021-07-22 00:00:00,400,34.0
2021-07-22 01:00:00,16,32.3
2021-07-22 02:00:00,36,30.3
2021-07-22 03:00:00,0,29.2
2021-07-22 04:00:00,0,28.2
2021-07-22 05:00:00,0,27.4
2021-07-22 06:00:00,0,26.9
2021-07-22 07:00:00,0,26.8
2021-07-22 08:00:00,0,26.4
2021-07-22 09:00:00,0,26.1
2021-07-22 10:00:00,0,25.9
2021-07-22 11:00:00,0,25.5
2021-07-22 12:00:00,0,25.2
2021-07-22 13:00:00,35,26.6
2021-07-22 14:00:00,172,28.1
2021-07-22 15:00:00,346,30.2
2021-07-22 16:00:00,497,31.6
2021-07-22 17:00:00,631,32.6
2021-07-22 18:00:00,731,33.6
2021-07-22 19:00:00,772,34.7
2021-07-22 20:00:00,770,35.1
2021-07-22 21:00:00,736,34.9
2021-07-22 22:00:00,611,34.2
2021-07-22 23:00:00,478,33.5
2021-07-23 00:00:00,304,32.5
2021-07-23 01:00:00,152,30.8
2021-07-23 02:00:00,30,29.1
2021-07-23 03:00:00,0,28.5
2021-07-23 04:00:00,0,27.7
2021-07-23 05:00:00,0,27.0
2021-07-23 06:00:00,0,26.5
2021-07-23 07:00:00,0,25.8
2021-07-23 08:00:00,0,25.2
2021-07-23 09:00:00,0,24.8
2021-07-23 10:00:00,0,24.4
2021-07-23 11:00:00,0,24.2
2021-07-23 12:00:00,0,24.2
2021-07-23 13:00:00,19,24.8
2021-07-23 14:00:00,115,25.7
2021-07-23 15:00:00,390,26.6
2021-07-23 16:00:00,387,27.6
2021-07-23 17:00:00,341,27.6
2021-07-23 18:00:00,393,27.2
2021-07-23 19:00:00,486,26.7
2021-07-23 20:00:00,691,26.5
2021-07-23 21:00:00,901,26.6
2021-07-23 22:00:00,476,26.9
2021-07-23 23:00:00,434,26.9
2021-07-24 00:00:00,92,26.5
2021-07-24 01:00:00,107,25.5
2021-07-24 02:00:00,17,24.6
2021-07-24 03:00:00,0,24.1
2021-07-24 04:00:00,0,23.7
2021-07-24 05:00:00,0,23.5
2021-07-24 06:00:00,0,23.3
2021-07-24 07:00:00,0,23.1
2021-07-24 08:00:00,0,23.0
2021-07-24 09:00:00,0,22.8
2021-07-24 10:00:00,0,22.6
2021-07-24 11:00:00,0,22.5
2021-07-24 12:00:00,0,22.3
2021-07-24 13:00:00,11,22.7
2021-07-24 14:00:00,18,23.5
2021-07-24 15:00:00,14,24.1
2021-07-24 16:00:00,67,24.4
2021-07-24 17:00:00,103,24.6
2021-07-24 18:00:00,269,24.9
2021-07-24 19:00:00,438,25.1
2021-07-24 20:00:00,367,25.3
2021-07-24 21:00:00,495,25.3
2021-07-24 22:00:00,506,25.1
2021-07-24 23:00:00,426,24.8
2021-07-25 00:00:00,300,24.3
2021-07-25 01:00:00,33,23.7
2021-07-25 02:00:00,10,22.7
2021-07-25 03:00:00,0,22.3
2021-07-25 04:00:00,0,22.1
2021-07-25 05:00:00,0,21.9
2021-07-25 06:00:00,0,21.8
2021-07-25 07:00:00,0,21.7
2021-07-25 08:00:00,0,21.6
2021-07-25 09:00:00,0,21.5
2021-07-25 10:00:00,0,21.2
2021-07-25 11:00:00,0,21.1
2021-07-25 12:00:00,0,21.0
2021-07-25 13:00:00,12,21.9
2021-07-25 14:00:00,48,23.0
2021-07-25 15:00:00,54,24.3
2021-07-25 16:00:00,189,25.6
2021-07-25 17:00:00,119,26.7
2021-07-25 18:00:00,104,27.2
2021-07-25 19:00:00,151,27.2
2021-07-25 20:00:00,146,26.6
2021-07-25 21:00:00,585,26.1
2021-07-25 22:00:00,558,25.8
2021-07-25 23:00:00,507,25.6
2021-07-26 00:00:00,317,25.4
2021-07-26 01:00:00,147,24.9
2021-07-26 02:00:00,44,23.9
2021-07-26 03:00:00,0,23.0
2021-07-26 04:00:00,0,22.3
2021-07-26 05:00:00,0,21.8
2021-07-26 06:00:00,0,21.5
2021-07-26 07:00:00,0,21.2
2021-07-26 08:00:00,0,20.9
2021-07-26 09:00:00,0,20.6
2021-07-26 10:00:00,0,20.4
2021-07-26 11:00:00,0,20.1
2021-07-26 12:00:00,0,20.0
2021-07-26 13:00:00,40,22.3
2021-07-26 14:00:00,221,25.0
2021-07-26 15:00:00,432,28.5
2021-07-26 16:00:00,633,30.4
2021-07-26 17:00:00,802,31.8
2021-07-26 18:00:00,916,33.0
2021-07-26 19:00:00,981,33.9
2021-07-26 20:00:00,981,34.5
2021-07-26 21:00:00,919,34.6
2021-07-26 22:00:00,798,34.3
2021-07-26 23:00:00,632,33.8
2021-07-27 00:00:00,432,33.0
2021-07-27 01:00:00,222,31.5
2021-07-27 02:00:00,41,29.0
2021-07-27 03:00:00,0,27.9
2021-07-27 04:00:00,0,27.3
2021-07-27 05:00:00,0,26.8
2021-07-27 06:00:00,0,26.3
2021-07-27 07:00:00,0,25.9
2021-07-27 08:00:00,0,25.3
2021-07-27 09:00:00,0,24.9
2021-07-27 10:00:00,0,24.5
2021-07-27 11:00:00,0,24.2
2021-07-27 12:00:00,0,23.9
2021-07-27 13:00:00,38,25.8
2021-07-27 14:00:00,218,28.5
2021-07-27 15:00:00,428,31.8
2021-07-27 16:00:00,629,33.7
2021-07-27 17:00:00,795,34.9
2021-07-27 18:00:00,910,35.5
2021-07-27 19:00:00,970,35.5
2021-07-27 20:00:00,970,35.2
2021-07-27 21:00:00,908,35.0
2021-07-27 22:00:00,30,34.6
2021-07-27 23:00:00,17,34.0
2021-07-28 00:00:00,9,33.3
2021-07-28 01:00:00,151,32.1
2021-07-28 02:00:00,17,30.7
2021-07-28 03:00:00,0,30.2
2021-07-28 04:00:00,0,28.6
2021-07-28 05:00:00,0,26.7
2021-07-28 06:00:00,0,25.4
2021-07-28 07:00:00,0,24.5
2021-07-28 08:00:00,0,23.7
2021-07-28 09:00:00,0,23.2
2021-07-28 10:00:00,0,22.9
2021-07-28 11:00:00,0,22.6
2021-07-28 12:00:00,0,22.5
2021-07-28 13:00:00,38,24.7
2021-07-28 14:00:00,219,27.4
2021-07-28 15:00:00,431,30.9
2021-07-28 16:00:00,633,33.1
2021-07-28 17:00:00,759,34.8
2021-07-28 18:00:00,873,36.0
2021-07-28 19:00:00,928,36.8
2021-07-28 20:00:00,991,37.2
2021-07-28 21:00:00,923,37.2
2021-07-28 22:00:00,599,36.6
2021-07-28 23:00:00,568,35.8
2021-07-29 00:00:00,42,34.5
2021-07-29 01:00:00,35,32.1
2021-07-29 02:00:00,25,29.9
2021-07-29 03:00:00,0,29.5
2021-07-29 04:00:00,0,29.4
2021-07-29 05:00:00,0,29.4
2021-07-29 06:00:00,0,29.4
2021-07-29 07:00:00,0,29.2
2021-07-29 08:00:00,0,28.7
2021-07-29 09:00:00,0,27.5
2021-07-29 10:00:00,0,26.1
2021-07-29 11:00:00,0,24.9
2021-07-29 12:00:00,0,24.1
2021-07-29 13:00:00,13,25.9
2021-07-29 14:00:00,148,28.0
2021-07-29 15:00:00,151,30.6
2021-07-29 16:00:00,55,32.1
2021-07-29 17:00:00,310,32.9
2021-07-29 18:00:00,369,33.6
2021-07-29 19:00:00,561,34.4
2021-07-29 20:00:00,580,35.1
2021-07-29 21:00:00,917,35.7
2021-07-29 22:00:00,797,35.7
2021-07-29 23:00:00,628,35.1
2021-07-30 00:00:00,427,34.2
2021-07-30 01:00:00,120,32.5
2021-07-30 02:00:00,12,30.6
2021-07-30 03:00:00,0,29.6
2021-07-30 04:00:00,0,28.6
2021-07-30 05:00:00,0,27.7
2021-07-30 06:00:00,0,26.9
2021-07-30 07:00:00,0,26.2
2021-07-30 08:00:00,0,25.5
2021-07-30 09:00:00,0,25.2
2021-07-30 10:00:00,0,24.5
2021-07-30 11:00:00,0,23.6
2021-07-30 12:00:00,0,23.1
2021-07-30 13:00:00,36,24.5
2021-07-30 14:00:00,217,27.1
2021-07-30 15:00:00,428,29.9
2021-07-30 16:00:00,439,31.7
2021-07-30 17:00:00,793,33.0
2021-07-30 18:00:00,917,33.7
2021-07-30 19:00:00,978,33.9
2021-07-30 20:00:00,977,33.6
2021-07-30 21:00:00,908,32.9
2021-07-30 22:00:00,788,32.6
2021-07-30 23:00:00,377,32.2
2021-07-31 00:00:00,95,31.5
2021-07-31 01:00:00,110,29.8
2021-07-31 02:00:00,23,27.7
2021-07-31 03:00:00,0,26.7
2021-07-31 04:00:00,0,25.9
2021-07-31 05:00:00,0,25.3
2021-07-31 06:00:00,0,24.8
2021-07-31 07:00:00,0,24.3
2021-07-31 08:00:00,0,23.9
2021-07-31 09:00:00,0,23.7
2021-07-31 10:00:00,0,23.4
2021-07-31 11:00:00,0,23.1
2021-07-31 12:00:00,0,22.9
2021-07-31 13:00:00,33,23.8
2021-07-31 14:00:00,210,25.6
2021-07-31 15:00:00,422,28.1
2021-07-31 16:00:00,622,30.4
2021-07-31 17:00:00,791,32.3
2021-07-31 18:00:00,910,33.6
2021-07-31 19:00:00,972,34.2
2021-07-31 20:00:00,971,34.2
2021-07-31 21:00:00,910,33.7
2021-07-31 22:00:00,607,33.2
2021-07-31 23:00:00,621,32.7
2021-08-01 00:00:00,421,32.0
2021-08-01 01:00:00,212,30.4
2021-08-01 02:00:00,26,28.2
2021-08-01 03:00:00,0,27.6
2021-08-01 04:00:00,0,27.4
2021-08-01 05:00:00,0,27.3
2021-08-01 06:00:00,0,27.3
2021-08-01 07:00:00,0,27.1
2021-08-01 08:00:00,0,26.7
2021-08-01 09:00:00,0,26.3
2021-08-01 10:00:00,0,26.0
2021-08-01 11:00:00,0,25.8
2021-08-01 12:00:00,0,25.5
2021-08-01 13:00:00,20,26.5
2021-08-01 14:00:00,210,29.1
2021-08-01 15:00:00,422,31.7
2021-08-01 16:00:00,623,33.1
2021-08-01 17:00:00,790,34.1
2021-08-01 18:00:00,911,34.7
2021-08-01 19:00:00,974,35.0
2021-08-01 20:00:00,835,35.1
2021-08-01 21:00:00,860,35.1
2021-08-01 22:00:00,789,34.9
2021-08-01 23:00:00,621,34.8
2021-08-02 00:00:00,422,34.2
2021-08-02 01:00:00,211,32.6
2021-08-02 02:00:00,33,30.3
2021-08-02 03:00:00,0,30.1
2021-08-02 04:00:00,0,30.0
2021-08-02 05:00:00,0,29.9
2021-08-02 06:00:00,0,29.2
2021-08-02 07:00:00,0,28.1
2021-08-02 08:00:00,0,27.3
2021-08-02 09:00:00,0,27.0
2021-08-02 10:00:00,0,26.8
2021-08-02 11:00:00,0,26.2
2021-08-02 12:00:00,0,25.6
2021-08-02 13:00:00,31,26.8
2021-08-02 14:00:00,155,29.4
2021-08-02 15:00:00,270,32.4
2021-08-02 16:00:00,619,34.3
2021-08-02 17:00:00,788,35.7
2021-08-02 18:00:00,913,36.6
2021-08-02 19:00:00,975,37.3
2021-08-02 20:00:00,974,37.7
2021-08-02 21:00:00,914,37.9
2021-08-02 22:00:00,792,37.9
2021-08-02 23:00:00,624,37.4
2021-08-03 00:00:00,422,36.5
2021-08-03 01:00:00,210,34.4
2021-08-03 02:00:00,20,31.6
2021-08-03 03:00:00,0,30.7
2021-08-03 04:00:00,0,30.1
2021-08-03 05:00:00,0,29.4
2021-08-03 06:00:00,0,28.8
2021-08-03 07:00:00,0,28.2
2021-08-03 08:00:00,0,27.7
2021-08-03 09:00:00,0,27.2
2021-08-03 10:00:00,0,26.4
2021-08-03 11:00:00,0,25.7
2021-08-03 12:00:00,0,25.3
2021-08-03 13:00:00,30,27.0
2021-08-03 14:00:00,207,29.7
2021-08-03 15:00:00,420,33.2
2021-08-03 16:00:00,624,35.2
2021-08-03 17:00:00,796,36.9
2021-08-03 18:00:00,921,38.3
2021-08-03 19:00:00,985,39.2
2021-08-03 20:00:00,986,39.8
2021-08-03 21:00:00,925,40.0
2021-08-03 22:00:00,803,39.8
2021-08-03 23:00:00,632,39.1
2021-08-04 00:00:00,428,37.9
2021-08-04 01:00:00,212,34.7
2021-08-04 02:00:00,30,31.4
2021-08-04 03:00:00,0,30.9
2021-08-04 04:00:00,0,30.5
2021-08-04 05:00:00,0,30.0
2021-08-04 06:00:00,0,29.3
2021-08-04 07:00:00,0,28.6
2021-08-04 08:00:00,0,27.8
2021-08-04 09:00:00,0,27.2
2021-08-04 10:00:00,0,26.9
2021-08-04 11:00:00,0,26.5
2021-08-04 12:00:00,0,26.2
2021-08-04 13:00:00,30,27.4
2021-08-04 14:00:00,214,30.4
2021-08-04 15:00:00,433,34.2
2021-08-04 16:00:00,641,36.6
2021-08-04 17:00:00,814,38.3
2021-08-04 18:00:00,939,39.6
2021-08-04 19:00:00,1001,40.6
2021-08-04 20:00:00,1001,41.2
2021-08-04 21:00:00,933,41.4
2021-08-04 22:00:00,808,41.2
2021-08-04 23:00:00,634,40.5
2021-08-05 00:00:00,426,39.2
2021-08-05 01:00:00,208,35.7
2021-08-05 02:00:00,28,33.0
2021-08-05 03:00:00,0,32.0
2021-08-05 04:00:00,0,31.1
2021-08-05 05:00:00,0,30.2
2021-08-05 06:00:00,0,29.2
2021-08-05 07:00:00,0,28.3
2021-08-05 08:00:00,0,27.4
2021-08-05 09:00:00,0,26.5
2021-08-05 10:00:00,0,25.6
2021-08-05 11:00:00,0,24.9
2021-08-05 12:00:00,0,24.4
2021-08-05 13:00:00,26,26.0
2021-08-05 14:00:00,201,28.9
2021-08-05 15:00:00,416,32.0
2021-08-05 16:00:00,620,34.4
2021-08-05 17:00:00,790,36.4
2021-08-05 18:00:00,914,37.9
2021-08-05 19:00:00,977,39.1
2021-08-05 20:00:00,975,39.9
2021-08-05 21:00:00,912,40.2
2021-08-05 22:00:00,787,40.0
2021-08-05 23:00:00,614,39.2
2021-08-06 00:00:00,409,38.0
2021-08-06 01:00:00,196,35.7
2021-08-06 02:00:00,20,33.0
2021-08-06 03:00:00,0,32.1
2021-08-06 04:00:00,0,31.4
2021-08-06 05:00:00,0,30.4
2021-08-06 06:00:00,0,29.5
2021-08-06 07:00:00,0,28.9
2021-08-06 08:00:00,0,28.6
2021-08-06 09:00:00,0,28.3
2021-08-06 10:00:00,0,28.1
2021-08-06 11:00:00,0,27.8
2021-08-06 12:00:00,0,27.4
2021-08-06 13:00:00,19,28.3
2021-08-06 14:00:00,142,30.2
2021-08-06 15:00:00,360,32.2
2021-08-06 16:00:00,571,33.5
2021-08-06 17:00:00,767,34.4
2021-08-06 18:00:00,905,35.2
2021-08-06 19:00:00,969,35.5
2021-08-06 20:00:00,969,35.5
2021-08-06 21:00:00,894,35.2
2021-08-06 22:00:00,772,34.8
2021-08-06 23:00:00,397,34.0
2021-08-07 00:00:00,8,32.8
2021-08-07 01:00:00,4,30.9
2021-08-07 02:00:00,10,29.0
2021-08-07 03:00:00,0,28.2
2021-08-07 04:00:00,0,27.6
2021-08-07 05:00:00,0,27.1
2021-08-07 06:00:00,0,26.7
2021-08-07 07:00:00,0,26.3
2021-08-07 08:00:00,0,25.9
2021-08-07 09:00:00,0,25.7
2021-08-07 10:00:00,0,25.6
2021-08-07 11:00:00,0,25.5
2021-08-07 12:00:00,0,25.4
2021-08-07 13:00:00,20,26.6
2021-08-07 14:00:00,183,28.5
2021-08-07 15:00:00,390,30.5
2021-08-07 16:00:00,591,32.2
2021-08-07 17:00:00,760,33.7
2021-08-07 18:00:00,903,34.8
2021-08-07 19:00:00,968,35.6
2021-08-07 20:00:00,967,36.1
2021-08-07 21:00:00,908,36.5
2021-08-07 22:00:00,789,36.8
2021-08-07 23:00:00,619,36.5
2021-08-08 00:00:00,416,35.5
2021-08-08 01:00:00,202,32.6
2021-08-08 02:00:00,24,29.6
2021-08-08 03:00:00,0,28.5
2021-08-08 04:00:00,0,27.7
2021-08-08 05:00:00,0,27.0
2021-08-08 06:00:00,0,26.5
2021-08-08 07:00:00,0,25.9
2021-08-08 08:00:00,0,25.4
2021-08-08 09:00:00,0,24.9
2021-08-08 10:00:00,0,24.5
2021-08-08 11:00:00,0,24.2
2021-08-08 12:00:00,0,24.0
2021-08-08 13:00:00,14,25.6
2021-08-08 14:00:00,82,27.7
2021-08-08 15:00:00,399,29.8
2021-08-08 16:00:00,600,31.4
2021-08-08 17:00:00,771,32.8
2021-08-08 18:00:00,852,34.0
2021-08-08 19:00:00,484,34.5
2021-08-08 20:00:00,963,34.2
2021-08-08 21:00:00,890,33.9
2021-08-08 22:00:00,768,33.8
2021-08-08 23:00:00,458,33.3
2021-08-09 00:00:00,99,32.3
2021-08-09 01:00:00,185,30.2
2021-08-09 02:00:00,14,28.4
2021-08-09 03:00:00,0,27.6
2021-08-09 04:00:00,0,27.0
2021-08-09 05:00:00,0,26.5
2021-08-09 06:00:00,0,26.2
2021-08-09 07:00:00,0,25.9
2021-08-09 08:00:00,0,25.6
2021-08-09 09:00:00,0,25.4
2021-08-09 10:00:00,0,25.0
2021-08-09 11:00:00,0,24.7
2021-08-09 12:00:00,0,24.4
2021-08-09 13:00:00,14,24.6
2021-08-09 14:00:00,182,25.4
2021-08-09 15:00:00,328,26.2
2021-08-09 16:00:00,245,26.8
2021-08-09 17:00:00,380,27.3
2021-08-09 18:00:00,380,27.7
2021-08-09 19:00:00,256,28.1
2021-08-09 20:00:00,124,28.3
2021-08-09 21:00:00,310,28.4
2021-08-09 22:00:00,523,28.3
2021-08-09 23:00:00,421,28.0
2021-08-10 00:00:00,322,27.4
2021-08-10 01:00:00,113,26.2
2021-08-10 02:00:00,10,24.9
2021-08-10 03:00:00,0,24.4
2021-08-10 04:00:00,0,24.2
2021-08-10 05:00:00,0,24.0
2021-08-10 06:00:00,0,23.8
2021-08-10 07:00:00,0,23.7
2021-08-10 08:00:00,0,23.4
2021-08-10 09:00:00,0,23.2
2021-08-10 10:00:00,0,22.9
2021-08-10 11:00:00,0,22.5
2021-08-10 12:00:00,0,22.3
2021-08-10 13:00:00,10,24.0
2021-08-10 14:00:00,135,26.0
2021-08-10 15:00:00,161,28.1
2021-08-10 16:00:00,148,29.5
2021-08-10 17:00:00,451,30.6
2021-08-10 18:00:00,576,31.4
2021-08-10 19:00:00,789,31.9
2021-08-10 20:00:00,957,32.2
2021-08-10 21:00:00,899,32.3
2021-08-10 22:00:00,775,32.0
2021-08-10 23:00:00,14,31.2
2021-08-11 00:00:00,175,30.1
2021-08-11 01:00:00,4,28.7
2021-08-11 02:00:00,10,27.1
2021-08-11 03:00:00,0,26.6
2021-08-11 04:00:00,0,26.1
2021-08-11 05:00:00,0,25.5
2021-08-11 06:00:00,0,24.6
2021-08-11 07:00:00,0,23.9
2021-08-11 08:00:00,0,23.3
2021-08-11 09:00:00,0,22.9
2021-08-11 10:00:00,0,22.5
2021-08-11 11:00:00,0,22.4
2021-08-11 12:00:00,0,22.3
2021-08-11 13:00:00,8,23.4
2021-08-11 14:00:00,78,25.1
2021-08-11 15:00:00,300,27.1
2021-08-11 16:00:00,582,29.0
2021-08-11 17:00:00,783,30.5
2021-08-11 18:00:00,902,31.6
2021-08-11 19:00:00,965,32.3
2021-08-11 20:00:00,820,32.7
2021-08-11 21:00:00,553,32.7
2021-08-11 22:00:00,774,32.5
2021-08-11 23:00:00,603,31.8
2021-08-12 00:00:00,398,30.7
2021-08-12 01:00:00,131,29.1
2021-08-12 02:00:00,11,27.2
2021-08-12 03:00:00,0,26.4
2021-08-12 04:00:00,0,25.9
2021-08-12 05:00:00,0,25.3
2021-08-12 06:00:00,0,24.6
2021-08-12 07:00:00,0,24.1
2021-08-12 08:00:00,0,23.7
2021-08-12 09:00:00,0,23.5
2021-08-12 10:00:00,0,23.3
2021-08-12 11:00:00,0,23.1
2021-08-12 12:00:00,0,22.9
2021-08-12 13:00:00,19,23.7
2021-08-12 14:00:00,190,25.2
2021-08-12 15:00:00,403,26.7
2021-08-12 16:00:00,608,28.1
2021-08-12 17:00:00,781,29.4
2021-08-12 18:00:00,897,30.6
2021-08-12 19:00:00,963,31.6
2021-08-12 20:00:00,964,32.3
2021-08-12 21:00:00,902,32.7
2021-08-12 22:00:00,778,32.6
2021-08-12 23:00:00,604,32.2
2021-08-13 00:00:00,398,31.1
2021-08-13 01:00:00,184,29.1
2021-08-13 02:00:00,16,27.1
2021-08-13 03:00:00,0,26.1
2021-08-13 04:00:00,0,25.4
2021-08-13 05:00:00,0,24.7
2021-08-13 06:00:00,0,24.0
2021-08-13 07:00:00,0,23.4
2021-08-13 08:00:00,0,22.8
2021-08-13 09:00:00,0,22.3
2021-08-13 10:00:00,0,22.0
2021-08-13 11:00:00,0,21.7
2021-08-13 12:00:00,0,21.5
2021-08-13 13:00:00,19,23.1
2021-08-13 14:00:00,189,25.8
2021-08-13 15:00:00,401,28.3
2021-08-13 16:00:00,603,30.2
2021-08-13 17:00:00,772,31.6
2021-08-13 18:00:00,899,32.8
2021-08-13 19:00:00,961,33.5
2021-08-13 20:00:00,956,33.6
2021-08-13 21:00:00,880,33.4
2021-08-13 22:00:00,724,32.8
2021-08-13 23:00:00,512,32.0
2021-08-14 00:00:00,286,30.9
2021-08-14 01:00:00,43,29.1
2021-08-14 02:00:00,6,27.5
2021-08-14 03:00:00,0,26.7
2021-08-14 04:00:00,0,26.1
2021-08-14 05:00:00,0,25.5
2021-08-14 06:00:00,0,25.0
2021-08-14 07:00:00,0,24.6
2021-08-14 08:00:00,0,24.2
2021-08-14 09:00:00,0,23.8
2021-08-14 10:00:00,0,23.4
2021-08-14 11:00:00,0,22.9
2021-08-14 12:00:00,0,22.6
2021-08-14 13:00:00,4,22.7
2021-08-14 14:00:00,44,23.5
2021-08-14 15:00:00,85,25.2
2021-08-14 16:00:00,254,27.5
2021-08-14 17:00:00,699,29.7
2021-08-14 18:00:00,651,31.2
2021-08-14 19:00:00,940,31.7
2021-08-14 20:00:00,937,31.6
2021-08-14 21:00:00,616,30.9
2021-08-14 22:00:00,483,30.3
2021-08-14 23:00:00,172,29.6
2021-08-15 00:00:00,98,28.7
2021-08-15 01:00:00,10,27.4
2021-08-15 02:00:00,5,26.1
2021-08-15 03:00:00,0,25.6
2021-08-15 04:00:00,0,25.3
2021-08-15 05:00:00,0,25.1
2021-08-15 06:00:00,0,24.9
2021-08-15 07:00:00,0,24.6
2021-08-15 08:00:00,0,24.2
2021-08-15 09:00:00,0,23.9
2021-08-15 10:00:00,0,23.7
2021-08-15 11:00:00,0,23.6
2021-08-15 12:00:00,0,23.4
2021-08-15 13:00:00,7,23.6
2021-08-15 14:00:00,121,24.3
2021-08-15 15:00:00,306,25.7
2021-08-15 16:00:00,488,27.4
2021-08-15 17:00:00,430,29.1
2021-08-15 18:00:00,894,30.5
2021-08-15 19:00:00,958,31.4
2021-08-15 20:00:00,957,32.0
2021-08-15 21:00:00,885,32.4
2021-08-15 22:00:00,703,32.4
2021-08-15 23:00:00,557,32.1
2021-08-16 00:00:00,383,31.4
2021-08-16 01:00:00,128,29.8
2021-08-16 02:00:00,5,28.0
2021-08-16 03:00:00,0,27.0
2021-08-16 04:00:00,0,26.1
2021-08-16 05:00:00,0,25.4
2021-08-16 06:00:00,0,24.9
2021-08-16 07:00:00,0,24.6
2021-08-16 08:00:00,0,24.5
2021-08-16 09:00:00,0,24.4
2021-08-16 10:00:00,0,24.2
2021-08-16 11:00:00,0,24.0
2021-08-16 12:00:00,0,23.8
2021-08-16 13:00:00,13,24.4
2021-08-16 14:00:00,174,26.1
2021-08-16 15:00:00,385,27.9
2021-08-16 16:00:00,588,29.9
2021-08-16 17:00:00,757,31.6
2021-08-16 18:00:00,885,32.7
2021-08-16 19:00:00,947,33.0
2021-08-16 20:00:00,944,33.1
2021-08-16 21:00:00,648,32.9
2021-08-16 22:00:00,747,32.5
2021-08-16 23:00:00,574,31.8
2021-08-17 00:00:00,312,30.8
2021-08-17 01:00:00,82,29.0
2021-08-17 02:00:00,0,27.3
2021-08-17 03:00:00,0,26.5
2021-08-17 04:00:00,0,25.8
2021-08-17 05:00:00,0,25.2
2021-08-17 06:00:00,0,24.7
2021-08-17 07:00:00,0,24.2
2021-08-17 08:00:00,0,24.2
2021-08-17 09:00:00,0,24.1
2021-08-17 10:00:00,0,23.7
2021-08-17 11:00:00,0,23.3
2021-08-17 12:00:00,0,22.9
2021-08-17 13:00:00,6,23.0
2021-08-17 14:00:00,44,24.0
2021-08-17 15:00:00,203,25.7
2021-08-17 16:00:00,130,27.4
2021-08-17 17:00:00,516,29.0
2021-08-17 18:00:00,661,30.3
2021-08-17 19:00:00,630,31.2
2021-08-17 20:00:00,910,31.7
2021-08-17 21:00:00,825,31.4
2021-08-17 22:00:00,724,30.8
2021-08-17 23:00:00,504,30.0
2021-08-18 00:00:00,333,29.0
2021-08-18 01:00:00,121,27.2
2021-08-18 02:00:00,0,25.6
2021-08-18 03:00:00,0,24.9
2021-08-18 04:00:00,0,24.4
2021-08-18 05:00:00,0,24.0
2021-08-18 06:00:00,0,23.7
2021-08-18 07:00:00,0,23.5
2021-08-18 08:00:00,0,23.2
2021-08-18 09:00:00,0,22.9
2021-08-18 10:00:00,0,22.5
2021-08-18 11:00:00,0,22.1
2021-08-18 12:00:00,0,21.7
2021-08-18 13:00:00,6,22.4
2021-08-18 14:00:00,71,24.2
2021-08-18 15:00:00,101,27.1
2021-08-18 16:00:00,434,29.3
2021-08-18 17:00:00,640,30.9
2021-08-18 18:00:00,652,32.0
2021-08-18 19:00:00,663,32.8
2021-08-18 20:00:00,752,33.2
2021-08-18 21:00:00,622,33.1
2021-08-18 22:00:00,579,32.9
2021-08-18 23:00:00,590,32.3
2021-08-19 00:00:00,380,31.1
2021-08-19 01:00:00,163,28.4
2021-08-19 02:00:00,0,26.0
2021-08-19 03:00:00,0,24.8
2021-08-19 04:00:00,0,23.8
2021-08-19 05:00:00,0,22.9
2021-08-19 06:00:00,0,22.2
2021-08-19 07:00:00,0,21.5
2021-08-19 08:00:00,0,21.0
2021-08-19 09:00:00,0,20.6
2021-08-19 10:00:00,0,20.2
2021-08-19 11:00:00,0,19.9
2021-08-19 12:00:00,0,19.6
2021-08-19 13:00:00,13,21.2
2021-08-19 14:00:00,182,24.2
2021-08-19 15:00:00,400,27.4
2021-08-19 16:00:00,610,29.5
2021-08-19 17:00:00,783,31.1
2021-08-19 18:00:00,908,32.3
2021-08-19 19:00:00,970,33.3
2021-08-19 20:00:00,901,33.8
2021-08-19 21:00:00,892,33.9
2021-08-19 22:00:00,764,33.6
2021-08-19 23:00:00,587,32.9
