timestamp,ghi_wm2,tamb_c
2020-05-30 16:20:00,7,13.6
2020-05-30 16:30:00,3,13.5
2020-05-30 16:40:00,0,13.5
2020-05-30 16:50:00,0,13.4
2020-05-30 17:00:00,0,13.3
2020-05-30 17:10:00,0,13.3
2020-05-30 17:20:00,0,13.3
2020-05-30 17:30:00,0,13.3
2020-05-30 17:40:00,0,13.2
2020-05-30 17:50:00,0,13.2
2020-05-30 18:00:00,0,13.2
2020-05-30 18:10:00,0,13.2
2020-05-30 18:20:00,0,13.3
2020-05-30 18:30:00,0,13.3
2020-05-30 18:40:00,0,13.3
2020-05-30 18:50:00,0,13.4
2020-05-30 19:00:00,0,13.4
2020-05-30 19:10:00,0,13.4
2020-05-30 19:20:00,0,13.4
2020-05-30 19:30:00,0,13.3
2020-05-30 19:40:00,0,13.3
2020-05-30 19:50:00,0,13.3
2020-05-30 20:00:00,0,13.3
2020-05-30 20:10:00,0,13.1
2020-05-30 20:20:00,0,13.0
2020-05-30 20:30:00,0,12.9
2020-05-30 20:40:00,0,12.7
2020-05-30 20:50:00,0,12.6
2020-05-30 21:00:00,0,12.5
2020-05-30 21:10:00,0,12.4
2020-05-30 21:20:00,0,12.3
2020-05-30 21:30:00,0,12.2
2020-05-30 21:40:00,0,12.1
2020-05-30 21:50:00,0,12.0
2020-05-30 22:00:00,0,11.9
2020-05-30 22:10:00,0,11.9
2020-05-30 22:20:00,0,11.9
2020-05-30 22:30:00,0,11.8
2020-05-30 22:40:00,0,11.8
2020-05-30 22:50:00,0,11.7
2020-05-30 23:00:00,0,11.7
2020-05-30 23:10:00,0,11.7
2020-05-30 23:20:00,0,11.6
2020-05-30 23:30:00,0,11.6
2020-05-30 23:40:00,0,11.6
2020-05-30 23:50:00,0,11.6
2020-05-31 00:00:00,0,11.6
2020-05-31 00:10:00,0,11.5
2020-05-31 00:20:00,0,11.5
2020-05-31 00:30:00,0,11.5
2020-05-31 00:40:00,0,11.5
2020-05-31 00:50:00,0,11.4
2020-05-31 01:00:00,0,11.4
2020-05-31 01:10:00,0,11.4
2020-05-31 01:20:00,0,11.3
2020-05-31 01:30:00,0,11.3
2020-05-31 01:40:00,0,11.3
2020-05-31 01:50:00,0,11.2
2020-05-31 02:00:00,0,11.2
2020-05-31 02:10:00,0,11.2
2020-05-31 02:20:00,0,11.1
2020-05-31 02:30:00,0,11.1
2020-05-31 02:40:00,0,11.1
2020-05-31 02:50:00,0,11.1
2020-05-31 03:00:00,0,11.1
2020-05-31 03:10:00,0,11.1
2020-05-31 03:20:00,0,11.1
2020-05-31 03:30:00,0,11.1
2020-05-31 03:40:00,0,11.1
2020-05-31 03:50:00,0,11.2
2020-05-31 04:00:00,0,11.2
2020-05-31 04:10:00,0,11.2
2020-05-31 04:20:00,0,11.1
2020-05-31 04:30:00,0,11.1
2020-05-31 04:40:00,0,11.1
2020-05-31 04:50:00,0,11.1
2020-05-31 05:00:00,0,11.1
2020-05-31 05:10:00,0,11.0
2020-05-31 05:20:00,0,11.0
2020-05-31 05:30:00,0,10.9
2020-05-31 05:40:00,0,10.9
2020-05-31 05:50:00,0,10.9
2020-05-31 06:00:00,0,10.8
2020-05-31 06:10:00,0,11.0
2020-05-31 06:20:00,0,11.1
2020-05-31 06:30:00,0,11.2
2020-05-31 06:40:00,0,11.3
2020-05-31 06:50:00,0,11.4
2020-05-31 07:00:00,15,11.5
2020-05-31 07:10:00,29,11.7
2020-05-31 07:20:00,29,11.9
2020-05-31 07:30:00,61,12.0
2020-05-31 07:40:00,54,12.2
2020-05-31 07:50:00,69,12.4
2020-05-31 08:00:00,83,12.5
2020-05-31 08:10:00,137,12.5
2020-05-31 08:20:00,157,12.5
2020-05-31 08:30:00,131,12.5
2020-05-31 08:40:00,125,12.5
2020-05-31 08:50:00,171,12.5
2020-05-31 09:00:00,154,13.0
2020-05-31 09:10:00,247,13.0
2020-05-31 09:20:00,204,13.1
2020-05-31 09:30:00,216,13.1
2020-05-31 09:40:00,296,13.2
2020-05-31 09:50:00,231,13.2
2020-05-31 10:00:00,195,13.3
2020-05-31 10:10:00,246,13.3
2020-05-31 10:20:00,151,13.3
2020-05-31 10:30:00,204,13.4
2020-05-31 10:40:00,155,13.4
2020-05-31 10:50:00,147,13.5
2020-05-31 11:00:00,84,13.5
2020-05-31 11:10:00,155,13.5
2020-05-31 11:20:00,351,13.6
2020-05-31 11:30:00,331,13.6
2020-05-31 11:40:00,332,13.6
2020-05-31 11:50:00,156,13.6
2020-05-31 12:00:00,226,13.6
2020-05-31 12:10:00,258,13.7
2020-05-31 12:20:00,198,13.7
2020-05-31 12:30:00,199,13.7
2020-05-31 12:40:00,186,13.7
2020-05-31 12:50:00,149,13.7
2020-05-31 13:00:00,165,13.7
2020-05-31 13:10:00,88,13.7
2020-05-31 13:20:00,77,13.6
2020-05-31 13:30:00,130,13.6
2020-05-31 13:40:00,57,13.6
2020-05-31 13:50:00,49,13.5
2020-05-31 14:00:00,78,13.5
2020-05-31 14:10:00,100,13.5
2020-05-31 14:20:00,142,13.5
2020-05-31 14:30:00,149,13.5
2020-05-31 14:40:00,213,13.5
2020-05-31 14:50:00,200,13.5
2020-05-31 15:00:00,147,13.5
2020-05-31 15:10:00,129,13.4
2020-05-31 15:20:00,111,13.3
2020-05-31 15:30:00,93,13.2
2020-05-31 15:40:00,75,13.1
2020-05-31 15:50:00,59,13.0
2020-05-31 16:00:00,43,12.9
2020-05-31 16:10:00,30,12.9
2020-05-31 16:20:00,18,12.9
2020-05-31 16:30:00,7,12.8
2020-05-31 16:40:00,0,12.8
2020-05-31 16:50:00,0,12.8
2020-05-31 17:00:00,0,12.8
2020-05-31 17:10:00,0,12.8
2020-05-31 17:20:00,0,12.9
2020-05-31 17:30:00,0,12.9
2020-05-31 17:40:00,0,13.0
2020-05-31 17:50:00,0,13.0
2020-05-31 18:00:00,0,13.1
2020-05-31 18:10:00,0,13.1
2020-05-31 18:20:00,0,13.2
2020-05-31 18:30:00,0,13.3
2020-05-31 18:40:00,0,13.3
2020-05-31 18:50:00,0,13.4
2020-05-31 19:00:00,0,13.4
2020-05-31 19:10:00,0,13.5
2020-05-31 19:20:00,0,13.5
2020-05-31 19:30:00,0,13.5
2020-05-31 19:40:00,0,13.5
2020-05-31 19:50:00,0,13.5
2020-05-31 20:00:00,0,13.5
2020-05-31 20:10:00,0,13.5
2020-05-31 20:20:00,0,13.5
2020-05-31 20:30:00,0,13.5
2020-05-31 20:40:00,0,13.5
2020-05-31 20:50:00,0,13.4
2020-05-31 21:00:00,0,13.4
2020-05-31 21:10:00,0,13.5
2020-05-31 21:20:00,0,13.5
2020-05-31 21:30:00,0,13.5
2020-05-31 21:40:00,0,13.5
2020-05-31 21:50:00,0,13.6
2020-05-31 22:00:00,0,13.6
2020-05-31 22:10:00,0,13.4
2020-05-31 22:20:00,0,13.2
2020-05-31 22:30:00,0,13.0
2020-05-31 22:40:00,0,12.8
2020-05-31 22:50:00,0,12.7
2020-05-31 23:00:00,0,12.5
2020-05-31 23:10:00,0,12.3
2020-05-31 23:20:00,0,12.1
2020-05-31 23:30:00,0,11.9
2020-05-31 23:40:00,0,11.7
2020-05-31 23:50:00,0,11.5
2020-06-01 00:00:00,0,11.3
2020-06-01 00:10:00,0,11.2
2020-06-01 00:20:00,0,11.1
2020-06-01 00:30:00,0,11.1
2020-06-01 00:40:00,0,11.0
2020-06-01 00:50:00,0,10.9
2020-06-01 01:00:00,0,10.8
2020-06-01 01:10:00,0,10.8
2020-06-01 01:20:00,0,10.8
2020-06-01 01:30:00,0,10.8
2020-06-01 01:40:00,0,10.8
2020-06-01 01:50:00,0,10.8
2020-06-01 02:00:00,0,10.8
2020-06-01 02:10:00,0,10.8
2020-06-01 02:20:00,0,10.8
2020-06-01 02:30:00,0,10.8
2020-06-01 02:40:00,0,10.8
2020-06-01 02:50:00,0,10.8
2020-06-01 03:00:00,0,10.8
2020-06-01 03:10:00,0,10.8
2020-06-01 03:20:00,0,10.8
2020-06-01 03:30:00,0,10.8
2020-06-01 03:40:00,0,10.8
2020-06-01 03:50:00,0,10.8
2020-06-01 04:00:00,0,10.8
2020-06-01 04:10:00,0,10.8
2020-06-01 04:20:00,0,10.8
2020-06-01 04:30:00,0,10.8
2020-06-01 04:40:00,0,10.8
2020-06-01 04:50:00,0,10.8
2020-06-01 05:00:00,0,10.8
2020-06-01 05:10:00,0,10.8
2020-06-01 05:20:00,0,10.8
2020-06-01 05:30:00,0,10.8
2020-06-01 05:40:00,0,10.8
2020-06-01 05:50:00,0,10.8
2020-06-01 06:00:00,0,10.8
2020-06-01 06:10:00,0,10.9
2020-06-01 06:20:00,0,11.0
2020-06-01 06:30:00,0,11.0
2020-06-01 06:40:00,0,11.1
2020-06-01 06:50:00,0,11.2
2020-06-01 07:00:00,12,11.3
2020-06-01 07:10:00,25,11.5
2020-06-01 07:20:00,40,11.7
2020-06-01 07:30:00,58,11.9
2020-06-01 07:40:00,76,12.0
2020-06-01 07:50:00,96,12.2
2020-06-01 08:00:00,116,12.4
2020-06-01 08:10:00,136,12.4
2020-06-01 08:20:00,203,12.4
2020-06-01 08:30:00,229,12.4
2020-06-01 08:40:00,254,12.4
2020-06-01 08:50:00,278,12.4
2020-06-01 09:00:00,314,13.0
2020-06-01 09:10:00,337,13.0
2020-06-01 09:20:00,274,13.0
2020-06-01 09:30:00,379,13.1
2020-06-01 09:40:00,295,13.1
2020-06-01 09:50:00,334,13.2
2020-06-01 10:00:00,314,13.2
2020-06-01 10:10:00,445,13.2
2020-06-01 10:20:00,459,13.2
2020-06-01 10:30:00,204,13.2
2020-06-01 10:40:00,305,13.2
2020-06-01 10:50:00,491,13.2
2020-06-01 11:00:00,498,13.2
2020-06-01 11:10:00,505,13.2
2020-06-01 11:20:00,509,13.2
2020-06-01 11:30:00,394,13.2
2020-06-01 11:40:00,395,13.2
2020-06-01 11:50:00,518,13.3
2020-06-01 12:00:00,516,13.3
2020-06-01 12:10:00,255,13.3
2020-06-01 12:20:00,505,13.2
2020-06-01 12:30:00,265,13.2
2020-06-01 12:40:00,375,13.2
2020-06-01 12:50:00,479,13.2
2020-06-01 13:00:00,468,13.1
2020-06-01 13:10:00,273,13.1
2020-06-01 13:20:00,440,13.0
2020-06-01 13:30:00,252,12.9
2020-06-01 13:40:00,406,12.8
2020-06-01 13:50:00,341,12.7
2020-06-01 14:00:00,367,12.6
2020-06-01 14:10:00,346,12.6
2020-06-01 14:20:00,324,12.5
2020-06-01 14:30:00,301,12.5
2020-06-01 14:40:00,276,12.4
2020-06-01 14:50:00,251,12.4
2020-06-01 15:00:00,226,12.4
2020-06-01 15:10:00,199,12.3
2020-06-01 15:20:00,173,12.3
2020-06-01 15:30:00,147,12.2
2020-06-01 15:40:00,121,12.2
2020-06-01 15:50:00,96,12.1
2020-06-01 16:00:00,61,12.1
2020-06-01 16:10:00,49,12.0
2020-06-01 16:20:00,30,12.0
2020-06-01 16:30:00,15,12.0
2020-06-01 16:40:00,0,12.0
2020-06-01 16:50:00,0,11.9
2020-06-01 17:00:00,0,11.9
2020-06-01 17:10:00,0,11.9
2020-06-01 17:20:00,0,11.9
2020-06-01 17:30:00,0,11.8
2020-06-01 17:40:00,0,11.8
2020-06-01 17:50:00,0,11.8
2020-06-01 18:00:00,0,11.8
2020-06-01 18:10:00,0,11.7
2020-06-01 18:20:00,0,11.7
2020-06-01 18:30:00,0,11.7
2020-06-01 18:40:00,0,11.7
2020-06-01 18:50:00,0,11.7
2020-06-01 19:00:00,0,11.7
2020-06-01 19:10:00,0,11.6
2020-06-01 19:20:00,0,11.6
2020-06-01 19:30:00,0,11.6
2020-06-01 19:40:00,0,11.6
2020-06-01 19:50:00,0,11.6
2020-06-01 20:00:00,0,11.5
2020-06-01 20:10:00,0,11.5
2020-06-01 20:20:00,0,11.5
2020-06-01 20:30:00,0,11.4
2020-06-01 20:40:00,0,11.4
2020-06-01 20:50:00,0,11.4
2020-06-01 21:00:00,0,11.3
2020-06-01 21:10:00,0,11.3
2020-06-01 21:20:00,0,11.2
2020-06-01 21:30:00,0,11.2
2020-06-01 21:40:00,0,11.1
2020-06-01 21:50:00,0,11.1
2020-06-01 22:00:00,0,11.0
2020-06-01 22:10:00,0,11.0
2020-06-01 22:20:00,0,11.0
2020-06-01 22:30:00,0,10.9
2020-06-01 22:40:00,0,10.9
2020-06-01 22:50:00,0,10.8
2020-06-01 23:00:00,0,10.8
2020-06-01 23:10:00,0,10.8
2020-06-01 23:20:00,0,10.8
2020-06-01 23:30:00,0,10.8
2020-06-01 23:40:00,0,10.8
2020-06-01 23:50:00,0,10.8
2020-06-02 00:00:00,0,10.8
2020-06-02 00:10:00,0,10.9
2020-06-02 00:20:00,0,10.9
2020-06-02 00:30:00,0,10.9
2020-06-02 00:40:00,0,10.9
2020-06-02 00:50:00,0,11.0
2020-06-02 01:00:00,0,11.0
2020-06-02 01:10:00,0,11.0
2020-06-02 01:20:00,0,11.1
2020-06-02 01:30:00,0,11.1
2020-06-02 01:40:00,0,11.2
2020-06-02 01:50:00,0,11.2
2020-06-02 02:00:00,0,11.2
2020-06-02 02:10:00,0,11.3
2020-06-02 02:20:00,0,11.3
2020-06-02 02:30:00,0,11.4
2020-06-02 02:40:00,0,11.4
2020-06-02 02:50:00,0,11.5
2020-06-02 03:00:00,0,11.5
2020-06-02 03:10:00,0,11.6
2020-06-02 03:20:00,0,11.6
2020-06-02 03:30:00,0,11.7
2020-06-02 03:40:00,0,11.7
2020-06-02 03:50:00,0,11.8
2020-06-02 04:00:00,0,11.8
2020-06-02 04:10:00,0,11.8
2020-06-02 04:20:00,0,11.8
2020-06-02 04:30:00,0,11.9
2020-06-02 04:40:00,0,11.9
2020-06-02 04:50:00,0,11.9
2020-06-02 05:00:00,0,11.9
2020-06-02 05:10:00,0,11.9
2020-06-02 05:20:00,0,11.9
2020-06-02 05:30:00,0,11.9
2020-06-02 05:40:00,0,11.9
2020-06-02 05:50:00,0,11.9
2020-06-02 06:00:00,0,11.9
2020-06-02 06:10:00,0,12.0
2020-06-02 06:20:00,0,12.1
2020-06-02 06:30:00,0,12.2
2020-06-02 06:40:00,0,12.3
2020-06-02 06:50:00,0,12.3
2020-06-02 07:00:00,21,12.4
2020-06-02 07:10:00,38,12.6
2020-06-02 07:20:00,15,12.9
2020-06-02 07:30:00,84,13.1
2020-06-02 07:40:00,111,13.3
2020-06-02 07:50:00,137,13.5
2020-06-02 08:00:00,164,13.7
2020-06-02 08:10:00,51,13.7
2020-06-02 08:20:00,217,13.7
2020-06-02 08:30:00,244,13.7
2020-06-02 08:40:00,269,13.7
2020-06-02 08:50:00,294,13.7
2020-06-02 09:00:00,317,14.7
2020-06-02 09:10:00,340,14.9
2020-06-02 09:20:00,112,15.0
2020-06-02 09:30:00,383,15.2
2020-06-02 09:40:00,136,15.3
2020-06-02 09:50:00,421,15.4
2020-06-02 10:00:00,109,15.6
2020-06-02 10:10:00,230,15.6
2020-06-02 10:20:00,467,15.7
2020-06-02 10:30:00,479,15.7
2020-06-02 10:40:00,156,15.8
2020-06-02 10:50:00,498,15.8
2020-06-02 11:00:00,506,15.9
2020-06-02 11:10:00,124,15.9
2020-06-02 11:20:00,517,15.8
2020-06-02 11:30:00,520,15.8
2020-06-02 11:40:00,520,15.8
2020-06-02 11:50:00,519,15.7
2020-06-02 12:00:00,517,15.7
2020-06-02 12:10:00,514,15.7
2020-06-02 12:20:00,509,15.6
2020-06-02 12:30:00,502,15.6
2020-06-02 12:40:00,492,15.5
2020-06-02 12:50:00,482,15.5
2020-06-02 13:00:00,470,15.4
2020-06-02 13:10:00,226,15.4
2020-06-02 13:20:00,261,15.4
2020-06-02 13:30:00,427,15.3
2020-06-02 13:40:00,407,15.3
2020-06-02 13:50:00,389,15.3
2020-06-02 14:00:00,95,15.2
2020-06-02 14:10:00,348,15.2
2020-06-02 14:20:00,136,15.1
2020-06-02 14:30:00,302,15.0
2020-06-02 14:40:00,110,15.0
2020-06-02 14:50:00,111,14.9
2020-06-02 15:00:00,102,14.8
2020-06-02 15:10:00,88,14.7
2020-06-02 15:20:00,177,14.6
2020-06-02 15:30:00,151,14.5
2020-06-02 15:40:00,124,14.4
2020-06-02 15:50:00,99,14.2
2020-06-02 16:00:00,29,14.1
2020-06-02 16:10:00,20,14.0
2020-06-02 16:20:00,31,13.9
2020-06-02 16:30:00,16,13.8
2020-06-02 16:40:00,0,13.7
2020-06-02 16:50:00,0,13.6
2020-06-02 17:00:00,0,13.5
2020-06-02 17:10:00,0,13.5
2020-06-02 17:20:00,0,13.4
2020-06-02 17:30:00,0,13.3
2020-06-02 17:40:00,0,13.3
2020-06-02 17:50:00,0,13.2
2020-06-02 18:00:00,0,13.1
2020-06-02 18:10:00,0,13.1
2020-06-02 18:20:00,0,13.0
2020-06-02 18:30:00,0,13.0
2020-06-02 18:40:00,0,12.9
2020-06-02 18:50:00,0,12.9
2020-06-02 19:00:00,0,12.8
2020-06-02 19:10:00,0,12.8
2020-06-02 19:20:00,0,12.8
2020-06-02 19:30:00,0,12.7
2020-06-02 19:40:00,0,12.7
2020-06-02 19:50:00,0,12.7
2020-06-02 20:00:00,0,12.6
2020-06-02 20:10:00,0,12.6
2020-06-02 20:20:00,0,12.6
2020-06-02 20:30:00,0,12.6
2020-06-02 20:40:00,0,12.6
2020-06-02 20:50:00,0,12.6
2020-06-02 21:00:00,0,12.6
2020-06-02 21:10:00,0,12.6
2020-06-02 21:20:00,0,12.6
2020-06-02 21:30:00,0,12.7
2020-06-02 21:40:00,0,12.7
2020-06-02 21:50:00,0,12.7
2020-06-02 22:00:00,0,12.7
2020-06-02 22:10:00,0,12.7
2020-06-02 22:20:00,0,12.7
2020-06-02 22:30:00,0,12.7
2020-06-02 22:40:00,0,12.8
2020-06-02 22:50:00,0,12.8
2020-06-02 23:00:00,0,12.8
2020-06-02 23:10:00,0,12.8
2020-06-02 23:20:00,0,12.8
2020-06-02 23:30:00,0,12.8
2020-06-02 23:40:00,0,12.8
2020-06-02 23:50:00,0,12.9
2020-06-03 00:00:00,0,12.9
2020-06-03 00:10:00,0,12.9
2020-06-03 00:20:00,0,12.8
2020-06-03 00:30:00,0,12.8
2020-06-03 00:40:00,0,12.8
2020-06-03 00:50:00,0,12.8
2020-06-03 01:00:00,0,12.8
2020-06-03 01:10:00,0,12.7
2020-06-03 01:20:00,0,12.7
2020-06-03 01:30:00,0,12.6
2020-06-03 01:40:00,0,12.6
2020-06-03 01:50:00,0,12.6
2020-06-03 02:00:00,0,12.5
2020-06-03 02:10:00,0,12.5
2020-06-03 02:20:00,0,12.5
2020-06-03 02:30:00,0,12.4
2020-06-03 02:40:00,0,12.4
2020-06-03 02:50:00,0,12.4
2020-06-03 03:00:00,0,12.4
2020-06-03 03:10:00,0,12.3
2020-06-03 03:20:00,0,12.2
2020-06-03 03:30:00,0,12.2
2020-06-03 03:40:00,0,12.1
2020-06-03 03:50:00,0,12.1
2020-06-03 04:00:00,0,12.0
2020-06-03 04:10:00,0,12.0
2020-06-03 04:20:00,0,11.9
2020-06-03 04:30:00,0,11.8
2020-06-03 04:40:00,0,11.8
2020-06-03 04:50:00,0,11.7
2020-06-03 05:00:00,0,11.6
2020-06-03 05:10:00,0,11.6
2020-06-03 05:20:00,0,11.5
2020-06-03 05:30:00,0,11.5
2020-06-03 05:40:00,0,11.4
2020-06-03 05:50:00,0,11.4
2020-06-03 06:00:00,0,11.3
2020-06-03 06:10:00,0,11.4
2020-06-03 06:20:00,0,11.4
2020-06-03 06:30:00,0,11.4
2020-06-03 06:40:00,0,11.4
2020-06-03 06:50:00,0,11.5
2020-06-03 07:00:00,7,11.5
2020-06-03 07:10:00,16,11.6
2020-06-03 07:20:00,25,11.7
2020-06-03 07:30:00,36,11.7
2020-06-03 07:40:00,48,11.8
2020-06-03 07:50:00,61,11.9
2020-06-03 08:00:00,74,12.0
2020-06-03 08:10:00,89,12.0
2020-06-03 08:20:00,103,12.0
2020-06-03 08:30:00,120,12.0
2020-06-03 08:40:00,125,12.0
2020-06-03 08:50:00,140,12.0
2020-06-03 09:00:00,177,12.3
2020-06-03 09:10:00,162,12.3
2020-06-03 09:20:00,179,12.4
2020-06-03 09:30:00,379,12.5
2020-06-03 09:40:00,399,12.5
2020-06-03 09:50:00,223,12.6
2020-06-03 10:00:00,435,12.6
2020-06-03 10:10:00,235,12.7
2020-06-03 10:20:00,208,12.8
2020-06-03 10:30:00,203,12.9
2020-06-03 10:40:00,490,13.0
2020-06-03 10:50:00,499,13.1
2020-06-03 11:00:00,290,13.2
2020-06-03 11:10:00,281,13.2
2020-06-03 11:20:00,519,13.3
2020-06-03 11:30:00,522,13.4
2020-06-03 11:40:00,520,13.5
2020-06-03 11:50:00,520,13.6
2020-06-03 12:00:00,518,13.6
2020-06-03 12:10:00,514,13.7
2020-06-03 12:20:00,509,13.7
2020-06-03 12:30:00,502,13.8
2020-06-03 12:40:00,498,13.8
2020-06-03 12:50:00,488,13.9
2020-06-03 13:00:00,476,13.9
2020-06-03 13:10:00,463,13.9
2020-06-03 13:20:00,448,13.9
2020-06-03 13:30:00,432,13.9
2020-06-03 13:40:00,420,13.9
2020-06-03 13:50:00,401,13.9
2020-06-03 14:00:00,381,13.9
2020-06-03 14:10:00,360,13.8
2020-06-03 14:20:00,337,13.7
2020-06-03 14:30:00,313,13.6
2020-06-03 14:40:00,291,13.5
2020-06-03 14:50:00,265,13.4
2020-06-03 15:00:00,239,13.3
2020-06-03 15:10:00,212,13.0
2020-06-03 15:20:00,185,12.7
2020-06-03 15:30:00,158,12.3
2020-06-03 15:40:00,132,12.0
2020-06-03 15:50:00,105,11.7
2020-06-03 16:00:00,79,11.3
2020-06-03 16:10:00,55,11.1
2020-06-03 16:20:00,34,10.8
2020-06-03 16:30:00,17,10.6
2020-06-03 16:40:00,0,10.3
2020-06-03 16:50:00,0,10.1
2020-06-03 17:00:00,0,9.9
2020-06-03 17:10:00,0,9.7
2020-06-03 17:20:00,0,9.6
2020-06-03 17:30:00,0,9.5
2020-06-03 17:40:00,0,9.4
2020-06-03 17:50:00,0,9.2
2020-06-03 18:00:00,0,9.1
2020-06-03 18:10:00,0,9.0
2020-06-03 18:20:00,0,9.0
2020-06-03 18:30:00,0,8.9
2020-06-03 18:40:00,0,8.8
2020-06-03 18:50:00,0,8.7
2020-06-03 19:00:00,0,8.6
2020-06-03 19:10:00,0,8.5
2020-06-03 19:20:00,0,8.5
2020-06-03 19:30:00,0,8.4
2020-06-03 19:40:00,0,8.3
2020-06-03 19:50:00,0,8.3
2020-06-03 20:00:00,0,8.2
2020-06-03 20:10:00,0,8.1
2020-06-03 20:20:00,0,8.1
2020-06-03 20:30:00,0,8.0
2020-06-03 20:40:00,0,7.9
2020-06-03 20:50:00,0,7.9
2020-06-03 21:00:00,0,7.8
2020-06-03 21:10:00,0,7.7
2020-06-03 21:20:00,0,7.7
2020-06-03 21:30:00,0,76.0
2020-06-03 21:40:00,0,7.5
2020-06-03 21:50:00,0,7.5
2020-06-03 22:00:00,0,7.4
2020-06-03 22:10:00,0,7.3
2020-06-03 22:20:00,0,7.2
2020-06-03 22:30:00,0,7.2
2020-06-03 22:40:00,0,71.0
2020-06-03 22:50:00,0,7.0
2020-06-03 23:00:00,0,7.0
2020-06-03 23:10:00,0,6.9
2020-06-03 23:20:00,0,6.8
2020-06-03 23:30:00,0,6.8
2020-06-03 23:40:00,0,6.7
2020-06-03 23:50:00,0,66.0
2020-06-04 00:00:00,0,6.5
2020-06-04 00:10:00,0,6.5
2020-06-04 00:20:00,0,6.4
2020-06-04 00:30:00,0,6.4
2020-06-04 00:40:00,0,6.3
2020-06-04 00:50:00,0,6.2
2020-06-04 01:00:00,0,6.2
2020-06-04 01:10:00,0,61.0
2020-06-04 01:20:00,0,61.0
2020-06-04 01:30:00,0,6.0
2020-06-04 01:40:00,0,6.0
2020-06-04 01:50:00,0,5.9
2020-06-04 02:00:00,0,5.8
2020-06-04 02:10:00,0,5.8
2020-06-04 02:20:00,0,5.7
2020-06-04 02:30:00,0,5.7
2020-06-04 02:40:00,0,56.0
2020-06-04 02:50:00,0,56.0
2020-06-04 03:00:00,0,5.5
2020-06-04 03:10:00,0,5.5
2020-06-04 03:20:00,0,5.4
2020-06-04 03:30:00,0,5.4
2020-06-04 03:40:00,0,5.3
2020-06-04 03:50:00,0,5.3
2020-06-04 04:00:00,0,5.2
2020-06-04 04:10:00,0,5.2
2020-06-04 04:20:00,0,51.0
2020-06-04 04:30:00,0,51.0
2020-06-04 04:40:00,0,5.0
2020-06-04 04:50:00,0,5.0
2020-06-04 05:00:00,0,4.9
2020-06-04 05:10:00,0,4.9
2020-06-04 05:20:00,0,4.9
2020-06-04 05:30:00,0,4.8
2020-06-04 05:40:00,0,4.8
2020-06-04 05:50:00,0,4.7
2020-06-04 06:00:00,0,4.7
2020-06-04 06:10:00,0,4.9
2020-06-04 06:20:00,0,51.0
2020-06-04 06:30:00,0,5.3
2020-06-04 06:40:00,0,5.5
2020-06-04 06:50:00,0,5.7
2020-06-04 07:00:00,22,5.9
2020-06-04 07:10:00,41,6.3
2020-06-04 07:20:00,64,66.0
2020-06-04 07:30:00,90,7.0
2020-06-04 07:40:00,117,7.4
2020-06-04 07:50:00,145,7.7
2020-06-04 08:00:00,173,8.1
2020-06-04 08:10:00,200,8.1
2020-06-04 08:20:00,228,8.1
2020-06-04 08:30:00,255,8.1
2020-06-04 08:40:00,281,8.1
2020-06-04 08:50:00,307,8.1
2020-06-04 09:00:00,331,10.5
2020-06-04 09:10:00,354,10.9
2020-06-04 09:20:00,377,11.4
2020-06-04 09:30:00,398,11.8
2020-06-04 09:40:00,418,12.3
2020-06-04 09:50:00,437,12.7
2020-06-04 10:00:00,455,13.2
2020-06-04 10:10:00,470,13.4
2020-06-04 10:20:00,485,13.5
2020-06-04 10:30:00,498,13.7
2020-06-04 10:40:00,509,13.9
2020-06-04 10:50:00,519,14.1
2020-06-04 11:00:00,527,14.3
2020-06-04 11:10:00,534,14.5
2020-06-04 11:20:00,539,14.6
2020-06-04 11:30:00,542,14.7
2020-06-04 11:40:00,541,14.9
2020-06-04 11:50:00,540,15.0
2020-06-04 12:00:00,539,15.1
2020-06-04 12:10:00,535,15.2
2020-06-04 12:20:00,530,15.3
2020-06-04 12:30:00,523,15.3
2020-06-04 12:40:00,514,15.4
2020-06-04 12:50:00,504,15.5
2020-06-04 13:00:00,493,15.6
2020-06-04 13:10:00,479,15.6
2020-06-04 13:20:00,465,15.6
2020-06-04 13:30:00,448,15.6
2020-06-04 13:40:00,431,15.6
2020-06-04 13:50:00,412,15.6
2020-06-04 14:00:00,391,15.6
2020-06-04 14:10:00,370,15.5
2020-06-04 14:20:00,347,15.4
2020-06-04 14:30:00,323,15.4
2020-06-04 14:40:00,298,15.3
2020-06-04 14:50:00,272,15.2
2020-06-04 15:00:00,246,15.1
2020-06-04 15:10:00,219,14.9
2020-06-04 15:20:00,191,14.6
2020-06-04 15:30:00,66,14.4
2020-06-04 15:40:00,136,14.2
2020-06-04 15:50:00,109,13.9
2020-06-04 16:00:00,82,13.7
2020-06-04 16:10:00,58,13.5
2020-06-04 16:20:00,35,13.2
2020-06-04 16:30:00,18,13.0
2020-06-04 16:40:00,0,12.7
2020-06-04 16:50:00,0,12.5
2020-06-04 17:00:00,0,12.2
2020-06-04 17:10:00,0,12.0
2020-06-04 17:20:00,0,11.8
2020-06-04 17:30:00,0,11.6
2020-06-04 17:40:00,0,11.4
2020-06-04 17:50:00,0,11.2
2020-06-04 18:00:00,0,11.0
2020-06-04 18:10:00,0,10.9
2020-06-04 18:20:00,0,10.7
2020-06-04 18:30:00,0,10.6
2020-06-04 18:40:00,0,10.4
