timestamp,ghi_wm2,tamb_c
2020-08-05 16:00:00,166,10.7
2020-08-05 16:30:00,77,9.6
2020-08-05 17:00:00,0,8.5
2020-08-05 17:30:00,0,8.1
2020-08-05 18:00:00,0,7.7
2020-08-05 18:30:00,0,7.300000000000001
2020-08-05 19:00:00,0,6.9
2020-08-05 19:30:00,0,6.800000000000001
2020-08-05 20:00:00,0,6.6000000000000005
2020-08-05 20:30:00,0,6.5
2020-08-05 21:00:00,0,6.4
2020-08-05 21:30:00,0,6.300000000000001
2020-08-05 22:00:00,0,6.1000000000000005
2020-08-05 22:30:00,0,5.9
2020-08-05 23:00:00,0,5.7
2020-08-05 23:30:00,0,5.6000000000000005
2020-08-06 00:00:00,0,5.4
2020-08-06 00:30:00,0,5.300000000000001
2020-08-06 01:00:00,0,5.2
2020-08-06 01:30:00,0,5.1000000000000005
2020-08-06 02:00:00,0,4.9
2020-08-06 02:30:00,0,4.9
2020-08-06 03:00:00,0,4.800000000000001
2020-08-06 03:30:00,0,4.7
2020-08-06 04:00:00,0,4.7
2020-08-06 04:30:00,0,4.5
2020-08-06 05:00:00,0,4.3
2020-08-06 05:30:00,0,4.1000000000000005
2020-08-06 06:00:00,0,3.9
2020-08-06 06:30:00,0,4.6000000000000005
2020-08-06 07:00:00,20,5.300000000000001
2020-08-06 07:30:00,53,6.0
2020-08-06 08:00:00,95,6.7
2020-08-06 08:30:00,38,6.7
2020-08-06 09:00:00,153,8.4
2020-08-06 09:30:00,294,9.2
2020-08-06 10:00:00,354,10.0
2020-08-06 10:30:00,442,10.3
2020-08-06 11:00:00,349,10.7
2020-08-06 11:30:00,395,10.8
2020-08-06 12:00:00,270,10.9
2020-08-06 12:30:00,398,10.9
2020-08-06 13:00:00,367,10.9
2020-08-06 13:30:00,354,10.9
2020-08-06 14:00:00,478,10.9
2020-08-06 14:30:00,217,10.7
2020-08-06 15:00:00,149,10.5
2020-08-06 15:30:00,119,10.0
2020-08-06 16:00:00,73,9.5
2020-08-06 16:30:00,35,9.1
2020-08-06 17:00:00,4,8.6
2020-08-06 17:30:00,0,8.5
2020-08-06 18:00:00,0,8.4
2020-08-06 18:30:00,0,8.200000000000001
2020-08-06 19:00:00,0,7.9
2020-08-06 19:30:00,0,7.800000000000001
2020-08-06 20:00:00,0,7.7
2020-08-06 20:30:00,0,7.6
2020-08-06 21:00:00,0,7.4
2020-08-06 21:30:00,0,7.5
2020-08-06 22:00:00,0,7.5
2020-08-06 22:30:00,0,7.6
2020-08-06 23:00:00,0,7.7
2020-08-06 23:30:00,0,7.7
2020-08-07 00:00:00,0,7.7
2020-08-07 00:30:00,0,7.6
2020-08-07 01:00:00,0,7.6
2020-08-07 01:30:00,0,7.6
2020-08-07 02:00:00,0,7.6
2020-08-07 02:30:00,0,7.6
2020-08-07 03:00:00,0,7.5
2020-08-07 03:30:00,0,7.5
2020-08-07 04:00:00,0,7.5
2020-08-07 04:30:00,0,7.6
2020-08-07 05:00:00,0,7.6
2020-08-07 05:30:00,0,7.5
2020-08-07 06:00:00,0,7.5
2020-08-07 06:30:00,0,7.6
2020-08-07 07:00:00,4,7.7
2020-08-07 07:30:00,7,8.0
2020-08-07 08:00:00,10,8.200000000000001
2020-08-07 08:30:00,28,8.200000000000001
2020-08-07 09:00:00,57,8.5
2020-08-07 09:30:00,64,8.6
2020-08-07 10:00:00,99,8.6
2020-08-07 10:30:00,209,8.8
2020-08-07 11:00:00,238,9.0
2020-08-07 11:30:00,205,9.2
2020-08-07 12:00:00,245,9.3
2020-08-07 12:30:00,333,9.4
2020-08-07 13:00:00,222,9.5
2020-08-07 13:30:00,165,9.3
2020-08-07 14:00:00,151,9.2
2020-08-07 14:30:00,134,8.9
2020-08-07 15:00:00,110,8.700000000000001
2020-08-07 15:30:00,111,8.4
2020-08-07 16:00:00,68,8.1
2020-08-07 16:30:00,33,8.0
2020-08-07 17:00:00,4,7.800000000000001
2020-08-07 17:30:00,0,7.800000000000001
2020-08-07 18:00:00,0,7.9
2020-08-07 18:30:00,0,7.9
2020-08-07 19:00:00,0,8.0
2020-08-07 19:30:00,0,8.0
2020-08-07 20:00:00,0,8.1
2020-08-07 20:30:00,0,8.1
2020-08-07 21:00:00,0,8.1
2020-08-07 21:30:00,0,8.200000000000001
2020-08-07 22:00:00,0,8.200000000000001
2020-08-07 22:30:00,0,8.200000000000001
2020-08-07 23:00:00,0,8.200000000000001
2020-08-07 23:30:00,0,8.200000000000001
2020-08-08 00:00:00,0,8.3
2020-08-08 00:30:00,0,8.200000000000001
2020-08-08 01:00:00,0,8.200000000000001
2020-08-08 01:30:00,0,8.200000000000001
2020-08-08 02:00:00,0,8.200000000000001
2020-08-08 02:30:00,0,8.200000000000001
2020-08-08 03:00:00,0,8.200000000000001
2020-08-08 03:30:00,0,8.1
2020-08-08 04:00:00,0,8.1
2020-08-08 04:30:00,0,8.0
2020-08-08 05:00:00,0,7.9
2020-08-08 05:30:00,0,7.9
2020-08-08 06:00:00,0,7.9
2020-08-08 06:30:00,0,8.1
2020-08-08 07:00:00,7,8.4
2020-08-08 07:30:00,12,8.700000000000001
2020-08-08 08:00:00,18,9.0
2020-08-08 08:30:00,67,9.0
2020-08-08 09:00:00,85,9.6
2020-08-08 09:30:00,202,9.9
2020-08-08 10:00:00,310,10.2
2020-08-08 10:30:00,245,10.6
2020-08-08 11:00:00,140,10.9
2020-08-08 11:30:00,323,11.3
2020-08-08 12:00:00,327,11.6
2020-08-08 12:30:00,211,11.8
2020-08-08 13:00:00,29,12.0
2020-08-08 13:30:00,103,12.0
2020-08-08 14:00:00,290,11.9
2020-08-08 14:30:00,111,11.8
2020-08-08 15:00:00,200,11.7
2020-08-08 15:30:00,87,11.3
2020-08-08 16:00:00,72,10.9
2020-08-08 16:30:00,75,10.3
2020-08-08 17:00:00,4,9.8
2020-08-08 17:30:00,0,9.6
2020-08-08 18:00:00,0,9.3
2020-08-08 18:30:00,0,9.0
2020-08-08 19:00:00,0,8.700000000000001
2020-08-08 19:30:00,0,8.4
2020-08-08 20:00:00,0,8.1
2020-08-08 20:30:00,0,7.800000000000001
2020-08-08 21:00:00,0,7.5
2020-08-08 21:30:00,0,7.2
2020-08-08 22:00:00,0,6.9
2020-08-08 22:30:00,0,6.7
2020-08-08 23:00:00,0,6.4
2020-08-08 23:30:00,0,6.2
2020-08-09 00:00:00,0,6.0
2020-08-09 00:30:00,0,5.800000000000001
2020-08-09 01:00:00,0,5.6000000000000005
2020-08-09 01:30:00,0,5.5
2020-08-09 02:00:00,0,5.300000000000001
2020-08-09 02:30:00,0,5.1000000000000005
2020-08-09 03:00:00,0,5.0
2020-08-09 03:30:00,0,4.9
2020-08-09 04:00:00,0,4.7
2020-08-09 04:30:00,0,4.6000000000000005
2020-08-09 05:00:00,0,4.6000000000000005
2020-08-09 05:30:00,0,4.6000000000000005
2020-08-09 06:00:00,0,4.6000000000000005
2020-08-09 06:30:00,0,5.6000000000000005
2020-08-09 07:00:00,51,6.7
2020-08-09 07:30:00,133,7.7
2020-08-09 08:00:00,71,8.700000000000001
2020-08-09 08:30:00,309,8.700000000000001
2020-08-09 09:00:00,388,11.4
2020-08-09 09:30:00,460,12.2
2020-08-09 10:00:00,520,12.9
2020-08-09 10:30:00,568,13.3
2020-08-09 11:00:00,351,13.7
2020-08-09 11:30:00,620,13.8
2020-08-09 12:00:00,623,14.0
2020-08-09 12:30:00,234,14.1
2020-08-09 13:00:00,221,14.2
2020-08-09 13:30:00,272,14.1
2020-08-09 14:00:00,211,14.0
2020-08-09 14:30:00,127,13.8
2020-08-09 15:00:00,55,13.5
2020-08-09 15:30:00,51,12.9
2020-08-09 16:00:00,31,12.3
2020-08-09 16:30:00,15,11.4
2020-08-09 17:00:00,15,10.5
2020-08-09 17:30:00,0,10.1
2020-08-09 18:00:00,0,9.6
2020-08-09 18:30:00,0,9.3
2020-08-09 19:00:00,0,9.0
2020-08-09 19:30:00,0,8.8
2020-08-09 20:00:00,0,8.6
2020-08-09 20:30:00,0,8.5
2020-08-09 21:00:00,0,8.4
2020-08-09 21:30:00,0,8.4
2020-08-09 22:00:00,0,8.3
2020-08-09 22:30:00,0,8.200000000000001
2020-08-09 23:00:00,0,8.200000000000001
2020-08-09 23:30:00,0,8.0
2020-08-10 00:00:00,0,7.9
2020-08-10 00:30:00,0,7.7
2020-08-10 01:00:00,0,7.6
2020-08-10 01:30:00,0,7.4
2020-08-10 02:00:00,0,7.300000000000001
2020-08-10 02:30:00,0,7.1000000000000005
2020-08-10 03:00:00,0,7.0
2020-08-10 03:30:00,0,7.0
2020-08-10 04:00:00,0,7.0
2020-08-10 04:30:00,0,7.1000000000000005
2020-08-10 05:00:00,0,7.2
2020-08-10 05:30:00,0,7.1000000000000005
2020-08-10 06:00:00,0,7.1000000000000005
2020-08-10 06:30:00,0,7.4
2020-08-10 07:00:00,53,7.800000000000001
2020-08-10 07:30:00,137,8.6
2020-08-10 08:00:00,230,9.4
2020-08-10 08:30:00,321,9.4
2020-08-10 09:00:00,407,12.2
2020-08-10 09:30:00,480,13.4
2020-08-10 10:00:00,543,14.5
2020-08-10 10:30:00,592,15.1
2020-08-10 11:00:00,627,15.7
2020-08-10 11:30:00,647,16.1
2020-08-10 12:00:00,651,16.5
2020-08-10 12:30:00,639,16.8
2020-08-10 13:00:00,611,17.1
2020-08-10 13:30:00,565,17.2
2020-08-10 14:00:00,413,17.3
2020-08-10 14:30:00,366,17.1
2020-08-10 15:00:00,282,16.8
2020-08-10 15:30:00,205,15.8
2020-08-10 16:00:00,121,14.8
2020-08-10 16:30:00,58,13.9
2020-08-10 17:00:00,10,13.1
2020-08-10 17:30:00,0,12.7
2020-08-10 18:00:00,0,12.4
2020-08-10 18:30:00,0,12.2
2020-08-10 19:00:00,0,11.9
2020-08-10 19:30:00,0,11.6
2020-08-10 20:00:00,0,11.3
2020-08-10 20:30:00,0,11.2
2020-08-10 21:00:00,0,11.2
2020-08-10 21:30:00,0,11.2
2020-08-10 22:00:00,0,11.3
2020-08-10 22:30:00,0,11.3
2020-08-10 23:00:00,0,11.2
2020-08-10 23:30:00,0,11.2
2020-08-11 00:00:00,0,11.1
2020-08-11 00:30:00,0,11.0
2020-08-11 01:00:00,0,11.0
2020-08-11 01:30:00,0,10.8
2020-08-11 02:00:00,0,10.7
2020-08-11 02:30:00,0,10.4
2020-08-11 03:00:00,0,10.2
2020-08-11 03:30:00,0,10.1
2020-08-11 04:00:00,0,10.0
2020-08-11 04:30:00,0,10.0
2020-08-11 05:00:00,0,10.0
2020-08-11 05:30:00,0,10.0
2020-08-11 06:00:00,0,10.1
2020-08-11 06:30:00,0,10.3
2020-08-11 07:00:00,22,10.6
2020-08-11 07:30:00,51,11.4
2020-08-11 08:00:00,87,12.2
2020-08-11 08:30:00,199,12.2
2020-08-11 09:00:00,195,13.5
2020-08-11 09:30:00,23,13.7
2020-08-11 10:00:00,76,13.9
2020-08-11 10:30:00,44,13.7
2020-08-11 11:00:00,94,13.5
2020-08-11 11:30:00,38,13.3
2020-08-11 12:00:00,40,13.1
2020-08-11 12:30:00,91,12.9
2020-08-11 13:00:00,115,12.7
2020-08-11 13:30:00,26,12.6
2020-08-11 14:00:00,43,12.5
2020-08-11 14:30:00,18,12.6
2020-08-11 15:00:00,123,12.6
2020-08-11 15:30:00,90,12.5
2020-08-11 16:00:00,48,12.3
2020-08-11 16:30:00,80,12.1
2020-08-11 17:00:00,4,11.8
2020-08-11 17:30:00,0,11.5
2020-08-11 18:00:00,0,11.3
2020-08-11 18:30:00,0,11.1
2020-08-11 19:00:00,0,10.8
2020-08-11 19:30:00,0,10.7
2020-08-11 20:00:00,0,10.5
2020-08-11 20:30:00,0,10.3
2020-08-11 21:00:00,0,10.1
2020-08-11 21:30:00,0,9.9
2020-08-11 22:00:00,0,9.6
2020-08-11 22:30:00,0,9.5
2020-08-11 23:00:00,0,9.3
2020-08-11 23:30:00,0,9.2
2020-08-12 00:00:00,0,9.1
2020-08-12 00:30:00,0,9.0
2020-08-12 01:00:00,0,9.0
2020-08-12 01:30:00,0,9.1
2020-08-12 02:00:00,0,9.2
2020-08-12 02:30:00,0,9.3
2020-08-12 03:00:00,0,9.4
2020-08-12 03:30:00,0,9.5
2020-08-12 04:00:00,0,9.7
2020-08-12 04:30:00,0,9.8
2020-08-12 05:00:00,0,9.9
2020-08-12 05:30:00,0,10.0
2020-08-12 06:00:00,0,10.1
2020-08-12 06:30:00,0,10.7
2020-08-12 07:00:00,19,11.3
2020-08-12 07:30:00,50,11.9
2020-08-12 08:00:00,97,12.5
2020-08-12 08:30:00,114,12.5
2020-08-12 09:00:00,58,13.6
2020-08-12 09:30:00,79,13.9
2020-08-12 10:00:00,160,14.2
2020-08-12 10:30:00,125,14.3
2020-08-12 11:00:00,139,14.4
2020-08-12 11:30:00,203,14.7
2020-08-12 12:00:00,309,14.9
2020-08-12 12:30:00,472,15.3
2020-08-12 13:00:00,592,15.6
2020-08-12 13:30:00,332,15.8
2020-08-12 14:00:00,197,16.1
2020-08-12 14:30:00,430,15.9
2020-08-12 15:00:00,251,15.8
2020-08-12 15:30:00,159,15.1
2020-08-12 16:00:00,98,14.4
2020-08-12 16:30:00,46,13.4
2020-08-12 17:00:00,8,12.4
2020-08-12 17:30:00,0,12.1
2020-08-12 18:00:00,0,11.9
2020-08-12 18:30:00,0,11.9
2020-08-12 19:00:00,0,11.8
2020-08-12 19:30:00,0,11.7
2020-08-12 20:00:00,0,11.6
2020-08-12 20:30:00,0,11.5
2020-08-12 21:00:00,0,11.5
2020-08-12 21:30:00,0,11.5
2020-08-12 22:00:00,0,11.6
2020-08-12 22:30:00,0,11.5
2020-08-12 23:00:00,0,11.5
2020-08-12 23:30:00,0,11.3
2020-08-13 00:00:00,0,11.2
2020-08-13 00:30:00,0,11.1
2020-08-13 01:00:00,0,11.1
2020-08-13 01:30:00,0,11.1
2020-08-13 02:00:00,0,11.1
2020-08-13 02:30:00,0,11.1
2020-08-13 03:00:00,0,11.1
2020-08-13 03:30:00,0,11.1
2020-08-13 04:00:00,0,11.1
2020-08-13 04:30:00,0,11.1
2020-08-13 05:00:00,0,11.1
2020-08-13 05:30:00,0,11.1
2020-08-13 06:00:00,0,11.1
2020-08-13 06:30:00,0,11.5
2020-08-13 07:00:00,60,11.9
2020-08-13 07:30:00,144,12.4
2020-08-13 08:00:00,237,12.8
2020-08-13 08:30:00,159,12.8
2020-08-13 09:00:00,101,13.8
2020-08-13 09:30:00,231,14.3
2020-08-13 10:00:00,273,14.8
2020-08-13 10:30:00,211,15.3
2020-08-13 11:00:00,288,15.7
2020-08-13 11:30:00,180,16.0
2020-08-13 12:00:00,211,16.3
2020-08-13 12:30:00,222,16.400000000000002
2020-08-13 13:00:00,298,16.5
2020-08-13 13:30:00,168,16.3
2020-08-13 14:00:00,308,16.0
2020-08-13 14:30:00,284,15.7
2020-08-13 15:00:00,96,15.5
2020-08-13 15:30:00,163,14.9
2020-08-13 16:00:00,66,14.3
2020-08-13 16:30:00,31,13.7
2020-08-13 17:00:00,6,13.0
2020-08-13 17:30:00,0,12.8
2020-08-13 18:00:00,0,12.5
2020-08-13 18:30:00,0,12.4
2020-08-13 19:00:00,0,12.2
2020-08-13 19:30:00,0,12.1
2020-08-13 20:00:00,0,11.9
2020-08-13 20:30:00,0,11.7
2020-08-13 21:00:00,0,11.5
2020-08-13 21:30:00,0,11.3
2020-08-13 22:00:00,0,11.1
2020-08-13 22:30:00,0,10.9
2020-08-13 23:00:00,0,10.7
2020-08-13 23:30:00,0,10.5
2020-08-14 00:00:00,0,10.4
2020-08-14 00:30:00,0,10.2
2020-08-14 01:00:00,0,10.1
2020-08-14 01:30:00,0,9.9
2020-08-14 02:00:00,0,9.8
2020-08-14 02:30:00,0,9.7
2020-08-14 03:00:00,0,9.6
2020-08-14 03:30:00,0,9.5
2020-08-14 04:00:00,0,9.4
2020-08-14 04:30:00,0,9.3
2020-08-14 05:00:00,0,9.2
2020-08-14 05:30:00,0,9.2
2020-08-14 06:00:00,0,9.2
2020-08-14 06:30:00,0,10.1
2020-08-14 07:00:00,65,11.0
2020-08-14 07:30:00,152,11.7
2020-08-14 08:00:00,245,12.5
2020-08-14 08:30:00,87,12.5
2020-08-14 09:00:00,413,13.9
2020-08-14 09:30:00,487,14.4
2020-08-14 10:00:00,550,14.9
2020-08-14 10:30:00,596,15.2
2020-08-14 11:00:00,631,15.5
2020-08-14 11:30:00,650,15.5
2020-08-14 12:00:00,652,15.5
2020-08-14 12:30:00,639,15.5
2020-08-14 13:00:00,611,15.5
2020-08-14 13:30:00,568,15.4
2020-08-14 14:00:00,512,15.3
2020-08-14 14:30:00,442,15.1
2020-08-14 15:00:00,26,14.9
2020-08-14 15:30:00,272,14.4
2020-08-14 16:00:00,181,13.8
2020-08-14 16:30:00,92,13.0
2020-08-14 17:00:00,21,12.2
2020-08-14 17:30:00,0,11.9
2020-08-14 18:00:00,0,11.7
2020-08-14 18:30:00,0,11.6
2020-08-14 19:00:00,0,11.4
2020-08-14 19:30:00,0,11.3
2020-08-14 20:00:00,0,11.1
2020-08-14 20:30:00,0,11.0
2020-08-14 21:00:00,0,10.8
2020-08-14 21:30:00,0,10.6
2020-08-14 22:00:00,0,10.5
2020-08-14 22:30:00,0,10.4
2020-08-14 23:00:00,0,10.4
2020-08-14 23:30:00,0,10.3
2020-08-15 00:00:00,0,10.2
2020-08-15 00:30:00,0,10.3
2020-08-15 01:00:00,0,10.3
2020-08-15 01:30:00,0,10.3
2020-08-15 02:00:00,0,10.4
2020-08-15 02:30:00,0,10.4
2020-08-15 03:00:00,0,10.5
2020-08-15 03:30:00,0,10.5
2020-08-15 04:00:00,0,10.5
2020-08-15 04:30:00,0,10.4
2020-08-15 05:00:00,0,10.4
2020-08-15 05:30:00,0,10.4
2020-08-15 06:00:00,0,10.4
2020-08-15 06:30:00,0,11.0
2020-08-15 07:00:00,23,11.6
2020-08-15 07:30:00,55,12.1
2020-08-15 08:00:00,250,12.5
2020-08-15 08:30:00,340,12.5
2020-08-15 09:00:00,420,13.1
2020-08-15 09:30:00,495,13.4
2020-08-15 10:00:00,269,13.8
2020-08-15 10:30:00,607,14.1
2020-08-15 11:00:00,432,14.4
2020-08-15 11:30:00,661,14.6
2020-08-15 12:00:00,297,14.8
2020-08-15 12:30:00,649,14.8
2020-08-15 13:00:00,621,14.9
2020-08-15 13:30:00,577,14.7
2020-08-15 14:00:00,520,14.6
2020-08-15 14:30:00,450,14.3
2020-08-15 15:00:00,211,14.0
2020-08-15 15:30:00,280,13.5
2020-08-15 16:00:00,187,13.0
2020-08-15 16:30:00,96,12.3
2020-08-15 17:00:00,23,11.7
2020-08-15 17:30:00,0,11.5
2020-08-15 18:00:00,0,11.3
2020-08-15 18:30:00,0,11.2
2020-08-15 19:00:00,0,11.1
2020-08-15 19:30:00,0,11.1
2020-08-15 20:00:00,0,11.1
2020-08-15 20:30:00,0,11.0
2020-08-15 21:00:00,0,10.8
2020-08-15 21:30:00,0,10.8
2020-08-15 22:00:00,0,10.7
2020-08-15 22:30:00,0,10.6
2020-08-15 23:00:00,0,10.6
2020-08-15 23:30:00,0,10.6
2020-08-16 00:00:00,0,10.6
2020-08-16 00:30:00,0,10.5
2020-08-16 01:00:00,0,10.5
2020-08-16 01:30:00,0,10.4
2020-08-16 02:00:00,0,10.3
2020-08-16 02:30:00,0,10.2
2020-08-16 03:00:00,0,10.1
2020-08-16 03:30:00,0,9.9
2020-08-16 04:00:00,0,9.8
2020-08-16 04:30:00,0,9.7
2020-08-16 05:00:00,0,9.6
2020-08-16 05:30:00,0,9.6
2020-08-16 06:00:00,0,9.6
2020-08-16 06:30:00,0,10.3
2020-08-16 07:00:00,74,10.9
2020-08-16 07:30:00,164,11.4
2020-08-16 08:00:00,139,12.0
2020-08-16 08:30:00,352,12.0
2020-08-16 09:00:00,435,12.9
2020-08-16 09:30:00,509,13.4
2020-08-16 10:00:00,388,13.8
2020-08-16 10:30:00,403,14.3
2020-08-16 11:00:00,656,14.7
2020-08-16 11:30:00,452,14.9
2020-08-16 12:00:00,409,15.1
2020-08-16 12:30:00,664,15.1
2020-08-16 13:00:00,377,15.2
2020-08-16 13:30:00,426,15.1
2020-08-16 14:00:00,442,15.1
2020-08-16 14:30:00,462,14.8
2020-08-16 15:00:00,231,14.6
2020-08-16 15:30:00,210,14.1
2020-08-16 16:00:00,139,13.7
2020-08-16 16:30:00,71,13.2
2020-08-16 17:00:00,17,12.8
2020-08-16 17:30:00,0,12.6
2020-08-16 18:00:00,0,12.5
2020-08-16 18:30:00,0,12.2
2020-08-16 19:00:00,0,11.9
2020-08-16 19:30:00,0,11.4
2020-08-16 20:00:00,0,11.0
2020-08-16 20:30:00,0,10.5
2020-08-16 21:00:00,0,10.1
2020-08-16 21:30:00,0,9.7
2020-08-16 22:00:00,0,9.3
2020-08-16 22:30:00,0,9.0
2020-08-16 23:00:00,0,8.700000000000001
2020-08-16 23:30:00,0,8.5
2020-08-17 00:00:00,0,8.200000000000001
2020-08-17 00:30:00,0,8.0
2020-08-17 01:00:00,0,7.800000000000001
2020-08-17 01:30:00,0,7.6
2020-08-17 02:00:00,0,7.4
2020-08-17 02:30:00,0,7.2
2020-08-17 03:00:00,0,7.0
2020-08-17 03:30:00,0,7.0
2020-08-17 04:00:00,0,6.9
2020-08-17 04:30:00,0,7.1000000000000005
2020-08-17 05:00:00,0,7.300000000000001
2020-08-17 05:30:00,0,7.6
2020-08-17 06:00:00,0,7.9
2020-08-17 06:30:00,0,8.8
2020-08-17 07:00:00,5,9.7
2020-08-17 07:30:00,8,10.9
2020-08-17 08:00:00,47,12.0
2020-08-17 08:30:00,64,12.0
2020-08-17 09:00:00,255,14.9
2020-08-17 09:30:00,498,15.7
2020-08-17 10:00:00,414,16.5
2020-08-17 10:30:00,115,17.1
2020-08-17 11:00:00,50,17.6
2020-08-17 11:30:00,41,17.5
2020-08-17 12:00:00,90,17.3
2020-08-17 12:30:00,213,17.1
2020-08-17 13:00:00,32,16.8
2020-08-17 13:30:00,82,16.7
2020-08-17 14:00:00,109,16.5
2020-08-17 14:30:00,88,16.0
2020-08-17 15:00:00,68,15.4
2020-08-17 15:30:00,40,14.7
2020-08-17 16:00:00,13,14.1
2020-08-17 16:30:00,91,13.4
2020-08-17 17:00:00,24,12.8
2020-08-17 17:30:00,0,12.4
2020-08-17 18:00:00,0,12.0
2020-08-17 18:30:00,0,11.7
2020-08-17 19:00:00,0,11.5
2020-08-17 19:30:00,0,11.3
2020-08-17 20:00:00,0,11.1
2020-08-17 20:30:00,0,11.0
2020-08-17 21:00:00,0,10.9
2020-08-17 21:30:00,0,10.7
2020-08-17 22:00:00,0,10.6
2020-08-17 22:30:00,0,10.5
2020-08-17 23:00:00,0,10.4
2020-08-17 23:30:00,0,10.3
2020-08-18 00:00:00,0,10.1
2020-08-18 00:30:00,0,10.0
2020-08-18 01:00:00,0,9.8
2020-08-18 01:30:00,0,9.7
2020-08-18 02:00:00,0,9.6
2020-08-18 02:30:00,0,9.5
2020-08-18 03:00:00,0,9.5
2020-08-18 03:30:00,0,9.5
2020-08-18 04:00:00,0,9.5
2020-08-18 04:30:00,0,9.5
2020-08-18 05:00:00,0,9.4
2020-08-18 05:30:00,0,9.4
2020-08-18 06:00:00,0,9.4
2020-08-18 06:30:00,12,10.0
2020-08-18 07:00:00,74,10.6
2020-08-18 07:30:00,162,11.1
2020-08-18 08:00:00,254,11.6
2020-08-18 08:30:00,96,11.6
2020-08-18 09:00:00,92,12.8
2020-08-18 09:30:00,204,13.0
2020-08-18 10:00:00,218,13.3
2020-08-18 10:30:00,135,13.3
2020-08-18 11:00:00,251,13.4
2020-08-18 11:30:00,169,13.5
2020-08-18 12:00:00,149,13.6
2020-08-18 12:30:00,225,13.9
2020-08-18 13:00:00,122,14.1
2020-08-18 13:30:00,168,14.2
2020-08-18 14:00:00,345,14.3
2020-08-18 14:30:00,450,14.2
2020-08-18 15:00:00,151,14.1
2020-08-18 15:30:00,102,13.7
2020-08-18 16:00:00,37,13.4
2020-08-18 16:30:00,21,12.9
2020-08-18 17:00:00,8,12.4
2020-08-18 17:30:00,0,12.3
2020-08-18 18:00:00,0,12.1
2020-08-18 18:30:00,0,12.0
2020-08-18 19:00:00,0,11.9
2020-08-18 19:30:00,0,11.9
2020-08-18 20:00:00,0,11.9
2020-08-18 20:30:00,0,11.8
2020-08-18 21:00:00,0,11.7
2020-08-18 21:30:00,0,11.6
2020-08-18 22:00:00,0,11.6
2020-08-18 22:30:00,0,11.6
2020-08-18 23:00:00,0,11.7
2020-08-18 23:30:00,0,11.8
2020-08-19 00:00:00,0,11.9
2020-08-19 00:30:00,0,11.9
2020-08-19 01:00:00,0,11.9
2020-08-19 01:30:00,0,11.8
2020-08-19 02:00:00,0,11.8
2020-08-19 02:30:00,0,11.6
2020-08-19 03:00:00,0,11.4
2020-08-19 03:30:00,0,11.2
2020-08-19 04:00:00,0,10.9
2020-08-19 04:30:00,0,10.9
2020-08-19 05:00:00,0,10.9
2020-08-19 05:30:00,0,11.0
2020-08-19 06:00:00,0,11.0
2020-08-19 06:30:00,8,11.3
2020-08-19 07:00:00,31,11.6
2020-08-19 07:30:00,154,11.9
2020-08-19 08:00:00,155,12.2
2020-08-19 08:30:00,253,12.2
2020-08-19 09:00:00,290,12.7
2020-08-19 09:30:00,199,12.9
2020-08-19 10:00:00,382,13.1
2020-08-19 10:30:00,389,13.3
2020-08-19 11:00:00,638,13.5
2020-08-19 11:30:00,655,13.6
2020-08-19 12:00:00,657,13.7
2020-08-19 12:30:00,333,13.7
2020-08-19 13:00:00,614,13.7
2020-08-19 13:30:00,570,13.5
2020-08-19 14:00:00,510,13.3
2020-08-19 14:30:00,440,13.1
2020-08-19 15:00:00,359,12.8
2020-08-19 15:30:00,14,12.4
2020-08-19 16:00:00,13,12.0
2020-08-19 16:30:00,7,11.7
2020-08-19 17:00:00,25,11.3
2020-08-19 17:30:00,0,11.1
2020-08-19 18:00:00,0,10.9
2020-08-19 18:30:00,0,10.7
2020-08-19 19:00:00,0,10.6
2020-08-19 19:30:00,0,10.5
2020-08-19 20:00:00,0,10.4
2020-08-19 20:30:00,0,10.3
2020-08-19 21:00:00,0,10.1
2020-08-19 21:30:00,0,9.9
2020-08-19 22:00:00,0,9.8
2020-08-19 22:30:00,0,9.7
2020-08-19 23:00:00,0,9.7
2020-08-19 23:30:00,0,9.8
2020-08-20 00:00:00,0,9.9
2020-08-20 00:30:00,0,9.9
2020-08-20 01:00:00,0,10.0
2020-08-20 01:30:00,0,9.9
2020-08-20 02:00:00,0,9.9
2020-08-20 02:30:00,0,9.9
2020-08-20 03:00:00,0,9.9
2020-08-20 03:30:00,0,9.8
2020-08-20 04:00:00,0,9.7
2020-08-20 04:30:00,0,9.7
2020-08-20 05:00:00,0,9.8
2020-08-20 05:30:00,0,9.9
2020-08-20 06:00:00,0,10.1
2020-08-20 06:30:00,15,10.6
2020-08-20 07:00:00,25,11.2
2020-08-20 07:30:00,56,11.6
2020-08-20 08:00:00,271,12.1
2020-08-20 08:30:00,363,12.1
2020-08-20 09:00:00,77,12.8
2020-08-20 09:30:00,518,13.1
2020-08-20 10:00:00,579,13.4
2020-08-20 10:30:00,332,13.7
2020-08-20 11:00:00,501,13.9
2020-08-20 11:30:00,312,13.9
2020-08-20 12:00:00,321,14.0
2020-08-20 12:30:00,401,13.9
2020-08-20 13:00:00,167,13.8
2020-08-20 13:30:00,159,13.6
2020-08-20 14:00:00,221,13.4
2020-08-20 14:30:00,147,13.1
2020-08-20 15:00:00,103,12.8
2020-08-20 15:30:00,21,12.3
2020-08-20 16:00:00,47,11.9
2020-08-20 16:30:00,102,11.4
