timestamp,ghi_wm2,tamb_c
2021-07-28 13:00:00,11,15.6
2021-07-28 14:00:00,136,18.0
2021-07-28 15:00:00,188,21.2
2021-07-28 16:00:00,277,25.0
2021-07-28 17:00:00,651,28.8
2021-07-28 18:00:00,785,31.7
2021-07-28 19:00:00,876,33.6
2021-07-28 20:00:00,916,34.8
2021-07-28 21:00:00,904,35.5
2021-07-28 22:00:00,838,35.5
2021-07-28 23:00:00,725,34.8
2021-07-29 00:00:00,575,33.7
2021-07-29 01:00:00,402,31.9
2021-07-29 02:00:00,168,28.9
2021-07-29 03:00:00,65,24.5
2021-07-29 04:00:00,0,22.4
2021-07-29 05:00:00,0,21.0
2021-07-29 06:00:00,0,19.9
2021-07-29 07:00:00,0,19.1
2021-07-29 08:00:00,0,18.5
2021-07-29 09:00:00,0,17.8
2021-07-29 10:00:00,0,17.2
2021-07-29 11:00:00,0,16.7
2021-07-29 12:00:00,0,16.4
2021-07-29 13:00:00,0,17.2
2021-07-29 14:00:00,128,19.9
2021-07-29 15:00:00,299,23.1
2021-07-29 16:00:00,478,26.7
2021-07-29 17:00:00,642,30.0
2021-07-29 18:00:00,776,32.8
2021-07-29 19:00:00,867,35.2
2021-07-29 20:00:00,906,36.5
2021-07-29 21:00:00,895,37.3
2021-07-29 22:00:00,829,37.3
2021-07-29 23:00:00,717,36.9
2021-07-30 00:00:00,567,35.8
2021-07-30 01:00:00,394,34.1
2021-07-30 02:00:00,216,30.6
2021-07-30 03:00:00,61,26.2
2021-07-30 04:00:00,0,24.2
2021-07-30 05:00:00,0,23.2
2021-07-30 06:00:00,0,22.3
2021-07-30 07:00:00,0,21.3
2021-07-30 08:00:00,0,20.4
2021-07-30 09:00:00,0,19.7
2021-07-30 10:00:00,0,19.2
2021-07-30 11:00:00,0,18.8
2021-07-30 12:00:00,0,18.5
2021-07-30 13:00:00,0,19.0
2021-07-30 14:00:00,116,21.4
2021-07-30 15:00:00,280,24.5
2021-07-30 16:00:00,413,27.8
2021-07-30 17:00:00,605,31.6
2021-07-30 18:00:00,725,34.6
2021-07-30 19:00:00,806,36.9
2021-07-30 20:00:00,808,38.5
2021-07-30 21:00:00,795,39.3
2021-07-30 22:00:00,159,39.4
2021-07-30 23:00:00,333,38.7
2021-07-31 00:00:00,524,37.3
2021-07-31 01:00:00,324,35.0
2021-07-31 02:00:00,4,31.4
2021-07-31 03:00:00,27,28.6
2021-07-31 04:00:00,0,26.4
2021-07-31 05:00:00,0,24.4
2021-07-31 06:00:00,0,23.3
2021-07-31 07:00:00,0,22.5
2021-07-31 08:00:00,0,22.4
2021-07-31 09:00:00,0,21.8
2021-07-31 10:00:00,0,21.2
2021-07-31 11:00:00,0,20.7
2021-07-31 12:00:00,0,20.7
2021-07-31 13:00:00,0,20.9
2021-07-31 14:00:00,10,21.9
2021-07-31 15:00:00,179,22.7
2021-07-31 16:00:00,170,24.1
2021-07-31 17:00:00,220,26.0
2021-07-31 18:00:00,597,28.6
2021-07-31 19:00:00,526,30.9
2021-07-31 20:00:00,234,31.9
2021-07-31 21:00:00,407,31.9
2021-07-31 22:00:00,342,31.3
2021-07-31 23:00:00,241,30.1
2021-08-01 00:00:00,251,28.7
2021-08-01 01:00:00,21,27.0
2021-08-01 02:00:00,113,25.2
2021-08-01 03:00:00,26,23.2
2021-08-01 04:00:00,0,22.2
2021-08-01 05:00:00,0,21.5
2021-08-01 06:00:00,0,21.0
2021-08-01 07:00:00,0,20.2
2021-08-01 08:00:00,0,19.5
2021-08-01 09:00:00,0,19.0
2021-08-01 10:00:00,0,18.3
2021-08-01 11:00:00,0,17.6
2021-08-01 12:00:00,0,17.0
2021-08-01 13:00:00,0,16.9
2021-08-01 14:00:00,92,18.1
2021-08-01 15:00:00,250,19.8
2021-08-01 16:00:00,422,21.6
2021-08-01 17:00:00,586,23.5
2021-08-01 18:00:00,741,25.8
2021-08-01 19:00:00,805,28.2
2021-08-01 20:00:00,884,30.2
2021-08-01 21:00:00,883,30.7
2021-08-01 22:00:00,824,30.5
2021-08-01 23:00:00,718,30.1
2021-08-02 00:00:00,573,29.4
2021-08-02 01:00:00,400,28.2
2021-08-02 02:00:00,218,25.7
2021-08-02 03:00:00,59,22.4
2021-08-02 04:00:00,0,20.6
2021-08-02 05:00:00,0,19.2
2021-08-02 06:00:00,0,18.0
2021-08-02 07:00:00,0,16.9
2021-08-02 08:00:00,0,15.9
2021-08-02 09:00:00,0,15.3
2021-08-02 10:00:00,0,14.8
2021-08-02 11:00:00,0,14.3
2021-08-02 12:00:00,0,14.2
2021-08-02 13:00:00,0,15.4
2021-08-02 14:00:00,108,18.3
2021-08-02 15:00:00,268,21.2
2021-08-02 16:00:00,437,24.1
2021-08-02 17:00:00,589,27.1
2021-08-02 18:00:00,721,29.8
2021-08-02 19:00:00,400,32.1
2021-08-02 20:00:00,589,34.1
2021-08-02 21:00:00,852,35.9
2021-08-02 22:00:00,791,36.8
2021-08-02 23:00:00,683,36.7
2021-08-03 00:00:00,537,35.7
2021-08-03 01:00:00,367,33.6
2021-08-03 02:00:00,192,29.5
2021-08-03 03:00:00,45,25.7
2021-08-03 04:00:00,0,23.2
2021-08-03 05:00:00,0,21.3
2021-08-03 06:00:00,0,20.0
2021-08-03 07:00:00,0,19.0
2021-08-03 08:00:00,0,18.4
2021-08-03 09:00:00,0,17.8
2021-08-03 10:00:00,0,17.3
2021-08-03 11:00:00,0,16.8
2021-08-03 12:00:00,0,16.4
2021-08-03 13:00:00,0,16.7
2021-08-03 14:00:00,97,18.4
2021-08-03 15:00:00,254,20.6
2021-08-03 16:00:00,423,22.9
2021-08-03 17:00:00,582,25.4
2021-08-03 18:00:00,694,27.6
2021-08-03 19:00:00,783,29.6
2021-08-03 20:00:00,824,31.2
2021-08-03 21:00:00,814,32.2
2021-08-03 22:00:00,754,32.6
2021-08-03 23:00:00,649,32.2
2021-08-04 00:00:00,509,31.0
2021-08-04 01:00:00,348,29.2
2021-08-04 02:00:00,182,26.6
2021-08-04 03:00:00,41,22.8
2021-08-04 04:00:00,0,20.6
2021-08-04 05:00:00,0,19.1
2021-08-04 06:00:00,0,18.0
2021-08-04 07:00:00,0,17.0
2021-08-04 08:00:00,0,16.3
2021-08-04 09:00:00,0,15.7
2021-08-04 10:00:00,0,15.1
2021-08-04 11:00:00,0,14.7
2021-08-04 12:00:00,0,14.4
2021-08-04 13:00:00,0,14.8
2021-08-04 14:00:00,103,17.0
2021-08-04 15:00:00,270,19.5
2021-08-04 16:00:00,449,22.6
2021-08-04 17:00:00,613,26.0
2021-08-04 18:00:00,763,29.4
2021-08-04 19:00:00,852,32.2
2021-08-04 20:00:00,891,34.2
2021-08-04 21:00:00,875,35.4
2021-08-04 22:00:00,806,35.8
2021-08-04 23:00:00,689,35.4
2021-08-05 00:00:00,534,34.2
2021-08-05 01:00:00,356,32.1
2021-08-05 02:00:00,177,27.9
2021-08-05 03:00:00,34,23.8
2021-08-05 04:00:00,0,22.0
2021-08-05 05:00:00,0,20.7
2021-08-05 06:00:00,0,19.5
2021-08-05 07:00:00,0,18.5
2021-08-05 08:00:00,0,17.7
2021-08-05 09:00:00,0,17.0
2021-08-05 10:00:00,0,16.3
2021-08-05 11:00:00,0,16.2
2021-08-05 12:00:00,0,16.0
2021-08-05 13:00:00,0,16.2
2021-08-05 14:00:00,83,17.8
2021-08-05 15:00:00,240,19.8
2021-08-05 16:00:00,412,22.0
2021-08-05 17:00:00,569,24.2
2021-08-05 18:00:00,703,26.4
2021-08-05 19:00:00,789,28.1
2021-08-05 20:00:00,824,29.1
2021-08-05 21:00:00,775,29.2
2021-08-05 22:00:00,715,29.0
2021-08-05 23:00:00,612,28.3
2021-08-06 00:00:00,481,27.1
2021-08-06 01:00:00,330,25.5
2021-08-06 02:00:00,172,23.6
2021-08-06 03:00:00,38,21.4
2021-08-06 04:00:00,0,20.0
2021-08-06 05:00:00,0,18.9
2021-08-06 06:00:00,0,18.2
2021-08-06 07:00:00,0,17.9
2021-08-06 08:00:00,0,17.7
2021-08-06 09:00:00,0,17.2
2021-08-06 10:00:00,0,17.0
2021-08-06 11:00:00,0,16.9
2021-08-06 12:00:00,0,16.8
2021-08-06 13:00:00,0,16.9
2021-08-06 14:00:00,103,18.0
2021-08-06 15:00:00,70,19.3
2021-08-06 16:00:00,196,20.9
2021-08-06 17:00:00,130,22.7
2021-08-06 18:00:00,149,24.4
2021-08-06 19:00:00,381,25.8
2021-08-06 20:00:00,310,27.2
2021-08-06 21:00:00,114,28.2
2021-08-06 22:00:00,113,28.6
2021-08-06 23:00:00,691,28.5
2021-08-07 00:00:00,65,27.9
2021-08-07 01:00:00,102,26.6
2021-08-07 02:00:00,197,24.8
2021-08-07 03:00:00,45,22.0
2021-08-07 04:00:00,0,20.0
2021-08-07 05:00:00,0,18.8
2021-08-07 06:00:00,0,17.8
2021-08-07 07:00:00,0,17.0
2021-08-07 08:00:00,0,16.5
2021-08-07 09:00:00,0,16.1
2021-08-07 10:00:00,0,15.8
2021-08-07 11:00:00,0,15.7
2021-08-07 12:00:00,0,15.3
2021-08-07 13:00:00,0,16.1
2021-08-07 14:00:00,104,18.7
2021-08-07 15:00:00,271,21.3
2021-08-07 16:00:00,446,23.7
2021-08-07 17:00:00,606,26.0
2021-08-07 18:00:00,574,27.7
2021-08-07 19:00:00,370,28.5
2021-08-07 20:00:00,338,28.9
2021-08-07 21:00:00,481,28.7
2021-08-07 22:00:00,101,27.9
2021-08-07 23:00:00,481,26.6
2021-08-08 00:00:00,159,24.9
2021-08-08 01:00:00,362,23.0
2021-08-08 02:00:00,187,20.9
2021-08-08 03:00:00,40,18.8
2021-08-08 04:00:00,0,17.4
2021-08-08 05:00:00,0,16.4
2021-08-08 06:00:00,0,15.5
2021-08-08 07:00:00,0,15.0
2021-08-08 08:00:00,0,14.6
2021-08-08 09:00:00,0,14.1
2021-08-08 10:00:00,0,13.8
2021-08-08 11:00:00,0,13.7
2021-08-08 12:00:00,0,13.4
2021-08-08 13:00:00,0,13.7
2021-08-08 14:00:00,106,15.0
2021-08-08 15:00:00,280,16.8
2021-08-08 16:00:00,461,18.6
2021-08-08 17:00:00,626,20.5
2021-08-08 18:00:00,391,22.4
2021-08-08 19:00:00,307,23.9
2021-08-08 20:00:00,425,25.1
2021-08-08 21:00:00,722,25.8
2021-08-08 22:00:00,806,26.0
2021-08-08 23:00:00,693,25.6
2021-08-09 00:00:00,542,24.7
2021-08-09 01:00:00,367,23.3
2021-08-09 02:00:00,187,21.3
2021-08-09 03:00:00,37,18.3
2021-08-09 04:00:00,0,16.7
2021-08-09 05:00:00,0,15.6
2021-08-09 06:00:00,0,14.7
2021-08-09 07:00:00,0,14.0
2021-08-09 08:00:00,0,13.4
2021-08-09 09:00:00,0,13.0
2021-08-09 10:00:00,0,12.7
2021-08-09 11:00:00,0,12.4
2021-08-09 12:00:00,0,12.2
2021-08-09 13:00:00,0,12.9
2021-08-09 14:00:00,98,15.1
2021-08-09 15:00:00,268,17.4
2021-08-09 16:00:00,182,20.0
2021-08-09 17:00:00,617,22.9
2021-08-09 18:00:00,763,25.6
2021-08-09 19:00:00,856,28.1
2021-08-09 20:00:00,898,29.9
2021-08-09 21:00:00,886,31.1
2021-08-09 22:00:00,820,31.6
2021-08-09 23:00:00,709,31.3
2021-08-10 00:00:00,557,30.3
2021-08-10 01:00:00,378,28.7
2021-08-10 02:00:00,194,25.4
2021-08-10 03:00:00,38,21.9
2021-08-10 04:00:00,0,20.6
2021-08-10 05:00:00,0,19.7
2021-08-10 06:00:00,0,18.7
2021-08-10 07:00:00,0,18.2
2021-08-10 08:00:00,0,17.2
2021-08-10 09:00:00,0,16.2
2021-08-10 10:00:00,0,15.5
2021-08-10 11:00:00,0,14.9
2021-08-10 12:00:00,0,14.7
2021-08-10 13:00:00,0,15.2
2021-08-10 14:00:00,97,17.9
2021-08-10 15:00:00,209,21.1
2021-08-10 16:00:00,358,24.1
2021-08-10 17:00:00,606,27.0
2021-08-10 18:00:00,740,29.9
2021-08-10 19:00:00,829,32.2
2021-08-10 20:00:00,870,33.8
2021-08-10 21:00:00,859,34.8
2021-08-10 22:00:00,797,35.1
2021-08-10 23:00:00,648,34.8
2021-08-11 00:00:00,539,33.9
2021-08-11 01:00:00,365,32.4
2021-08-11 02:00:00,186,29.0
2021-08-11 03:00:00,35,24.6
2021-08-11 04:00:00,0,23.2
2021-08-11 05:00:00,0,22.3
2021-08-11 06:00:00,0,21.7
2021-08-11 07:00:00,0,21.4
2021-08-11 08:00:00,0,21.1
2021-08-11 09:00:00,0,20.4
2021-08-11 10:00:00,0,19.4
2021-08-11 11:00:00,0,18.9
2021-08-11 12:00:00,0,18.5
2021-08-11 13:00:00,0,18.7
2021-08-11 14:00:00,98,21.6
2021-08-11 15:00:00,272,25.2
2021-08-11 16:00:00,456,28.9
2021-08-11 17:00:00,623,32.2
2021-08-11 18:00:00,760,35.2
2021-08-11 19:00:00,851,37.2
2021-08-11 20:00:00,890,38.2
2021-08-11 21:00:00,877,38.7
2021-08-11 22:00:00,814,38.7
2021-08-11 23:00:00,699,38.2
2021-08-12 00:00:00,546,37.2
2021-08-12 01:00:00,368,34.9
2021-08-12 02:00:00,185,30.9
2021-08-12 03:00:00,33,27.7
2021-08-12 04:00:00,0,26.6
2021-08-12 05:00:00,0,25.5
2021-08-12 06:00:00,0,23.8
2021-08-12 07:00:00,0,22.4
2021-08-12 08:00:00,0,21.9
2021-08-12 09:00:00,0,21.5
2021-08-12 10:00:00,0,20.8
2021-08-12 11:00:00,0,20.0
2021-08-12 12:00:00,0,19.5
2021-08-12 13:00:00,0,20.4
2021-08-12 14:00:00,87,23.6
2021-08-12 15:00:00,246,26.8
2021-08-12 16:00:00,409,30.4
2021-08-12 17:00:00,560,33.8
2021-08-12 18:00:00,685,36.8
2021-08-12 19:00:00,766,38.9
2021-08-12 20:00:00,796,40.3
2021-08-12 21:00:00,798,41.3
2021-08-12 22:00:00,728,41.6
2021-08-12 23:00:00,615,41.2
2021-08-13 00:00:00,467,40.0
2021-08-13 01:00:00,301,37.5
2021-08-13 02:00:00,73,33.8
2021-08-13 03:00:00,14,30.5
2021-08-13 04:00:00,0,29.0
2021-08-13 05:00:00,0,27.1
2021-08-13 06:00:00,0,24.6
2021-08-13 07:00:00,0,23.1
2021-08-13 08:00:00,0,22.3
2021-08-13 09:00:00,0,21.8
2021-08-13 10:00:00,0,20.8
2021-08-13 11:00:00,0,20.6
2021-08-13 12:00:00,0,20.7
2021-08-13 13:00:00,0,21.1
2021-08-13 14:00:00,53,22.7
2021-08-13 15:00:00,195,25.3
2021-08-13 16:00:00,357,27.8
2021-08-13 17:00:00,508,30.6
2021-08-13 18:00:00,630,33.5
2021-08-13 19:00:00,713,35.7
2021-08-13 20:00:00,749,36.8
2021-08-13 21:00:00,738,37.2
2021-08-13 22:00:00,676,37.0
2021-08-13 23:00:00,569,36.4
2021-08-14 00:00:00,433,35.2
2021-08-14 01:00:00,277,33.0
2021-08-14 02:00:00,120,29.4
2021-08-14 03:00:00,10,26.1
2021-08-14 04:00:00,0,24.6
2021-08-14 05:00:00,0,23.5
2021-08-14 06:00:00,0,22.6
2021-08-14 07:00:00,0,21.9
2021-08-14 08:00:00,0,21.0
2021-08-14 09:00:00,0,20.3
2021-08-14 10:00:00,0,19.7
2021-08-14 11:00:00,0,19.3
2021-08-14 12:00:00,0,18.9
2021-08-14 13:00:00,0,19.1
2021-08-14 14:00:00,68,21.0
2021-08-14 15:00:00,224,23.5
2021-08-14 16:00:00,395,26.2
2021-08-14 17:00:00,556,28.6
2021-08-14 18:00:00,598,30.7
2021-08-14 19:00:00,772,32.6
2021-08-14 20:00:00,702,34.2
2021-08-14 21:00:00,741,34.7
2021-08-14 22:00:00,678,34.4
2021-08-14 23:00:00,568,33.6
2021-08-15 00:00:00,428,32.5
2021-08-15 01:00:00,269,30.8
2021-08-15 02:00:00,113,27.9
2021-08-15 03:00:00,9,24.1
2021-08-15 04:00:00,0,22.6
2021-08-15 05:00:00,0,21.9
2021-08-15 06:00:00,0,21.9
2021-08-15 07:00:00,0,22.4
2021-08-15 08:00:00,0,22.2
2021-08-15 09:00:00,0,21.7
2021-08-15 10:00:00,0,20.9
2021-08-15 11:00:00,0,19.9
2021-08-15 12:00:00,0,19.2
2021-08-15 13:00:00,0,18.9
2021-08-15 14:00:00,52,20.3
2021-08-15 15:00:00,202,22.4
2021-08-15 16:00:00,375,24.9
2021-08-15 17:00:00,539,27.7
2021-08-15 18:00:00,689,30.6
2021-08-15 19:00:00,780,33.0
2021-08-15 20:00:00,821,34.6
2021-08-15 21:00:00,811,35.7
2021-08-15 22:00:00,752,36.0
2021-08-15 23:00:00,643,35.5
2021-08-16 00:00:00,497,34.2
2021-08-16 01:00:00,329,31.9
2021-08-16 02:00:00,156,28.6
2021-08-16 03:00:00,19,24.8
2021-08-16 04:00:00,0,22.3
2021-08-16 05:00:00,0,20.5
2021-08-16 06:00:00,0,19.4
2021-08-16 07:00:00,0,18.6
2021-08-16 08:00:00,0,17.8
2021-08-16 09:00:00,0,17.1
2021-08-16 10:00:00,0,16.4
2021-08-16 11:00:00,0,15.8
2021-08-16 12:00:00,0,15.3
2021-08-16 13:00:00,0,15.5
2021-08-16 14:00:00,70,17.7
2021-08-16 15:00:00,229,20.2
2021-08-16 16:00:00,406,22.5
2021-08-16 17:00:00,571,24.9
2021-08-16 18:00:00,724,27.2
2021-08-16 19:00:00,814,29.0
2021-08-16 20:00:00,854,30.1
2021-08-16 21:00:00,844,30.6
2021-08-16 22:00:00,774,30.3
2021-08-16 23:00:00,659,29.3
2021-08-17 00:00:00,509,27.6
2021-08-17 01:00:00,333,25.4
2021-08-17 02:00:00,155,22.9
2021-08-17 03:00:00,18,20.7
2021-08-17 04:00:00,0,19.1
2021-08-17 05:00:00,0,17.6
2021-08-17 06:00:00,0,16.2
2021-08-17 07:00:00,0,15.0
2021-08-17 08:00:00,0,14.2
2021-08-17 09:00:00,0,13.8
2021-08-17 10:00:00,0,13.6
2021-08-17 11:00:00,0,13.7
2021-08-17 12:00:00,0,13.8
2021-08-17 13:00:00,0,13.8
2021-08-17 14:00:00,76,14.8
2021-08-17 15:00:00,47,16.2
2021-08-17 16:00:00,82,17.5
2021-08-17 17:00:00,183,18.5
2021-08-17 18:00:00,270,19.6
2021-08-17 19:00:00,257,19.9
2021-08-17 20:00:00,142,20.3
2021-08-17 21:00:00,225,20.8
2021-08-17 22:00:00,183,21.4
2021-08-17 23:00:00,153,21.5
2021-08-18 00:00:00,83,21.3
2021-08-18 01:00:00,148,20.6
2021-08-18 02:00:00,144,19.4
2021-08-18 03:00:00,13,16.5
2021-08-18 04:00:00,0,15.4
2021-08-18 05:00:00,0,14.7
2021-08-18 06:00:00,0,14.1
2021-08-18 07:00:00,0,13.7
2021-08-18 08:00:00,0,13.5
2021-08-18 09:00:00,0,13.2
2021-08-18 10:00:00,0,13.0
2021-08-18 11:00:00,0,12.7
2021-08-18 12:00:00,0,12.5
2021-08-18 13:00:00,0,12.7
2021-08-18 14:00:00,64,14.5
2021-08-18 15:00:00,222,16.4
2021-08-18 16:00:00,201,18.5
2021-08-18 17:00:00,251,20.8
2021-08-18 18:00:00,399,23.1
2021-08-18 19:00:00,813,25.0
2021-08-18 20:00:00,853,26.5
2021-08-18 21:00:00,837,27.6
2021-08-18 22:00:00,770,28.3
2021-08-18 23:00:00,657,28.3
2021-08-19 00:00:00,504,27.6
2021-08-19 01:00:00,328,26.2
2021-08-19 02:00:00,11,23.5
2021-08-19 03:00:00,7,19.8
2021-08-19 04:00:00,0,18.4
2021-08-19 05:00:00,0,17.0
2021-08-19 06:00:00,0,15.9
2021-08-19 07:00:00,0,15.1
2021-08-19 08:00:00,0,14.4
2021-08-19 09:00:00,0,14.1
2021-08-19 10:00:00,0,13.9
2021-08-19 11:00:00,0,13.7
2021-08-19 12:00:00,0,13.4
2021-08-19 13:00:00,0,13.6
2021-08-19 14:00:00,71,15.3
2021-08-19 15:00:00,232,17.2
2021-08-19 16:00:00,263,18.8
2021-08-19 17:00:00,232,20.7
2021-08-19 18:00:00,313,23.0
2021-08-19 19:00:00,806,25.1
2021-08-19 20:00:00,846,26.8
2021-08-19 21:00:00,833,28.1
2021-08-19 22:00:00,765,28.7
2021-08-19 23:00:00,651,28.5
2021-08-20 00:00:00,500,27.6
2021-08-20 01:00:00,325,25.6
2021-08-20 02:00:00,147,22.8
2021-08-20 03:00:00,13,20.0
2021-08-20 04:00:00,0,17.9
2021-08-20 05:00:00,0,16.6
2021-08-20 06:00:00,0,15.8
2021-08-20 07:00:00,0,15.4
2021-08-20 08:00:00,0,15.0
2021-08-20 09:00:00,0,14.7
2021-08-20 10:00:00,0,14.5
2021-08-20 11:00:00,0,14.5
2021-08-20 12:00:00,0,14.4
2021-08-20 13:00:00,0,14.5
2021-08-20 14:00:00,68,15.1
2021-08-20 15:00:00,230,15.9
2021-08-20 16:00:00,121,17.0
2021-08-20 17:00:00,226,18.2
2021-08-20 18:00:00,343,19.5
2021-08-20 19:00:00,365,20.7
2021-08-20 20:00:00,80,22.4
2021-08-20 21:00:00,331,24.2
2021-08-20 22:00:00,157,24.9
2021-08-20 23:00:00,472,24.6
2021-08-21 00:00:00,319,23.5
2021-08-21 01:00:00,40,21.7
2021-08-21 02:00:00,9,19.7
2021-08-21 03:00:00,9,18.0
2021-08-21 04:00:00,0,16.9
2021-08-21 05:00:00,0,16.1
2021-08-21 06:00:00,0,15.6
2021-08-21 07:00:00,0,15.3
2021-08-21 08:00:00,0,15.3
2021-08-21 09:00:00,0,15.2
2021-08-21 10:00:00,0,15.0
2021-08-21 11:00:00,0,14.6
2021-08-21 12:00:00,0,14.3
2021-08-21 13:00:00,0,14.0
2021-08-21 14:00:00,62,14.8
2021-08-21 15:00:00,85,16.0
2021-08-21 16:00:00,207,17.4
2021-08-21 17:00:00,308,18.8
2021-08-21 18:00:00,186,20.4
2021-08-21 19:00:00,407,21.8
2021-08-21 20:00:00,103,23.0
2021-08-21 21:00:00,195,24.1
2021-08-21 22:00:00,487,24.4
2021-08-21 23:00:00,270,24.1
2021-08-22 00:00:00,99,23.4
2021-08-22 01:00:00,92,22.1
2021-08-22 02:00:00,5,20.4
2021-08-22 03:00:00,0,17.1
2021-08-22 04:00:00,0,16.0
2021-08-22 05:00:00,0,15.3
2021-08-22 06:00:00,0,14.1
2021-08-22 07:00:00,0,13.0
2021-08-22 08:00:00,0,13.0
2021-08-22 09:00:00,0,13.2
2021-08-22 10:00:00,0,13.0
2021-08-22 11:00:00,0,12.8
2021-08-22 12:00:00,0,12.7
2021-08-22 13:00:00,0,13.3
2021-08-22 14:00:00,64,14.5
2021-08-22 15:00:00,57,15.5
2021-08-22 16:00:00,113,16.5
2021-08-22 17:00:00,125,17.8
2021-08-22 18:00:00,305,19.6
2021-08-22 19:00:00,134,20.8
2021-08-22 20:00:00,277,21.8
2021-08-22 21:00:00,494,22.7
2021-08-22 22:00:00,399,22.8
2021-08-22 23:00:00,307,22.2
2021-08-23 00:00:00,288,21.1
2021-08-23 01:00:00,34,19.4
2021-08-23 02:00:00,7,17.3
2021-08-23 03:00:00,0,15.8
2021-08-23 04:00:00,0,14.9
2021-08-23 05:00:00,0,13.3
2021-08-23 06:00:00,0,11.7
2021-08-23 07:00:00,0,10.7
2021-08-23 08:00:00,0,10.1
2021-08-23 09:00:00,0,10.1
2021-08-23 10:00:00,0,10.6
2021-08-23 11:00:00,0,11.1
2021-08-23 12:00:00,0,11.5
2021-08-23 13:00:00,0,11.5
2021-08-23 14:00:00,65,12.4
2021-08-23 15:00:00,236,13.9
2021-08-23 16:00:00,423,15.9
2021-08-23 17:00:00,383,18.1
2021-08-23 18:00:00,558,20.1
2021-08-23 19:00:00,276,21.8
2021-08-23 20:00:00,876,23.1
2021-08-23 21:00:00,859,24.1
2021-08-23 22:00:00,788,24.6
2021-08-23 23:00:00,668,24.6
2021-08-24 00:00:00,508,24.0
2021-08-24 01:00:00,323,22.6
2021-08-24 02:00:00,138,19.4
2021-08-24 03:00:00,0,16.0
2021-08-24 04:00:00,0,14.6
2021-08-24 05:00:00,0,13.8
2021-08-24 06:00:00,0,13.3
2021-08-24 07:00:00,0,13.0
2021-08-24 08:00:00,0,12.5
2021-08-24 09:00:00,0,11.8
2021-08-24 10:00:00,0,11.2
2021-08-24 11:00:00,0,10.7
2021-08-24 12:00:00,0,10.3
2021-08-24 13:00:00,0,10.4
2021-08-24 14:00:00,61,13.0
2021-08-24 15:00:00,227,15.4
2021-08-24 16:00:00,411,19.0
2021-08-24 17:00:00,581,22.6
2021-08-24 18:00:00,728,25.4
2021-08-24 19:00:00,820,27.1
2021-08-24 20:00:00,858,28.4
2021-08-24 21:00:00,844,29.4
2021-08-24 22:00:00,770,30.1
2021-08-24 23:00:00,648,30.1
2021-08-25 00:00:00,488,29.3
2021-08-25 01:00:00,305,27.6
2021-08-25 02:00:00,124,22.6
2021-08-25 03:00:00,0,19.3
2021-08-25 04:00:00,0,18.2
2021-08-25 05:00:00,0,17.5
2021-08-25 06:00:00,0,16.9
2021-08-25 07:00:00,0,16.1
2021-08-25 08:00:00,0,14.6
2021-08-25 09:00:00,0,13.1
2021-08-25 10:00:00,0,11.9
2021-08-25 11:00:00,0,11.3
2021-08-25 12:00:00,0,11.1
2021-08-25 13:00:00,0,11.7
2021-08-25 14:00:00,53,13.8
2021-08-25 15:00:00,213,16.2
2021-08-25 16:00:00,395,18.9
2021-08-25 17:00:00,564,21.6
2021-08-25 18:00:00,699,24.1
2021-08-25 19:00:00,789,26.1
2021-08-25 20:00:00,827,27.3
2021-08-25 21:00:00,804,27.9
2021-08-25 22:00:00,732,27.7
2021-08-25 23:00:00,306,26.1
2021-08-26 00:00:00,280,23.9
2021-08-26 01:00:00,181,21.8
2021-08-26 02:00:00,83,19.7
2021-08-26 03:00:00,0,17.6
2021-08-26 04:00:00,0,16.1
2021-08-26 05:00:00,0,14.7
2021-08-26 06:00:00,0,14.0
2021-08-26 07:00:00,0,13.4
2021-08-26 08:00:00,0,13.0
2021-08-26 09:00:00,0,12.6
2021-08-26 10:00:00,0,12.2
2021-08-26 11:00:00,0,11.9
2021-08-26 12:00:00,0,11.8
2021-08-26 13:00:00,0,11.9
2021-08-26 14:00:00,55,15.0
2021-08-26 15:00:00,66,17.7
2021-08-26 16:00:00,191,19.6
2021-08-26 17:00:00,346,20.9
2021-08-26 18:00:00,326,22.5
2021-08-26 19:00:00,225,24.0
2021-08-26 20:00:00,299,25.4
2021-08-26 21:00:00,549,26.2
2021-08-26 22:00:00,518,26.0
2021-08-26 23:00:00,119,25.2
2021-08-27 00:00:00,19,24.2
2021-08-27 01:00:00,67,22.8
2021-08-27 02:00:00,118,20.8
2021-08-27 03:00:00,0,19.0
2021-08-27 04:00:00,0,17.9
2021-08-27 05:00:00,0,16.9
2021-08-27 06:00:00,0,16.1
2021-08-27 07:00:00,0,15.3
2021-08-27 08:00:00,0,14.5
2021-08-27 09:00:00,0,14.1
2021-08-27 10:00:00,0,13.6
2021-08-27 11:00:00,0,13.2
2021-08-27 12:00:00,0,12.7
2021-08-27 13:00:00,0,12.5
2021-08-27 14:00:00,56,14.3
2021-08-27 15:00:00,222,15.9
2021-08-27 16:00:00,175,17.9
2021-08-27 17:00:00,397,20.0
2021-08-27 18:00:00,525,21.7
2021-08-27 19:00:00,344,23.2
2021-08-27 20:00:00,251,24.3
2021-08-27 21:00:00,550,24.9
2021-08-27 22:00:00,477,25.0
2021-08-27 23:00:00,548,24.6
2021-08-28 00:00:00,479,23.5
2021-08-28 01:00:00,299,21.9
2021-08-28 02:00:00,118,19.5
2021-08-28 03:00:00,0,16.4
