timestamp,ghi_wm2,tamb_c
2021-06-16 20:30:00,962,46.5
2021-06-16 21:00:00,922,46.8
2021-06-16 21:30:00,869,46.8
2021-06-16 22:00:00,806,46.8
2021-06-16 22:30:00,729,46.6
2021-06-16 23:00:00,639,46.3
2021-06-16 23:30:00,540,46.3
2021-06-17 00:00:00,426,45.400000000000006
2021-06-17 00:30:00,331,44.3
2021-06-17 01:00:00,223,43.2
2021-06-17 01:30:00,130,41.2
2021-06-17 02:00:00,60,39.1
2021-06-17 02:30:00,9,38.2
2021-06-17 03:00:00,0,37.3
2021-06-17 03:30:00,0,36.9
2021-06-17 04:00:00,0,36.4
2021-06-17 04:30:00,0,36.1
2021-06-17 05:00:00,0,35.800000000000004
2021-06-17 05:30:00,0,35.7
2021-06-17 06:00:00,0,35.7
2021-06-17 06:30:00,0,35.5
2021-06-17 07:00:00,0,35.4
2021-06-17 07:30:00,0,35.0
2021-06-17 08:00:00,0,34.5
2021-06-17 08:30:00,0,34.2
2021-06-17 09:00:00,0,33.9
2021-06-17 09:30:00,0,33.5
2021-06-17 10:00:00,0,33.1
2021-06-17 10:30:00,0,32.6
2021-06-17 11:00:00,0,32.1
2021-06-17 11:30:00,0,31.700000000000003
2021-06-17 12:00:00,0,31.3
2021-06-17 12:30:00,11,32.2
2021-06-17 13:00:00,65,33.0
2021-06-17 13:30:00,148,34.6
2021-06-17 14:00:00,243,36.1
2021-06-17 14:30:00,343,37.6
2021-06-17 15:00:00,445,39.0
2021-06-17 15:30:00,543,40.3
2021-06-17 16:00:00,634,41.6
2021-06-17 16:30:00,719,42.5
2021-06-17 17:00:00,793,43.5
2021-06-17 17:30:00,856,44.3
2021-06-17 18:00:00,917,45.1
2021-06-17 18:30:00,956,45.7
2021-06-17 19:00:00,946,46.400000000000006
2021-06-17 19:30:00,835,46.8
2021-06-17 20:00:00,883,47.3
2021-06-17 20:30:00,929,47.5
2021-06-17 21:00:00,923,47.7
2021-06-17 21:30:00,874,47.6
2021-06-17 22:00:00,813,47.6
2021-06-17 22:30:00,737,47.3
2021-06-17 23:00:00,652,47.0
2021-06-17 23:30:00,557,47.0
2021-06-18 00:00:00,458,46.0
2021-06-18 00:30:00,355,44.7
2021-06-18 01:00:00,252,43.400000000000006
2021-06-18 01:30:00,155,41.400000000000006
2021-06-18 02:00:00,69,39.400000000000006
2021-06-18 02:30:00,12,38.6
2021-06-18 03:00:00,0,37.8
2021-06-18 03:30:00,0,37.5
2021-06-18 04:00:00,0,37.2
2021-06-18 04:30:00,0,37.4
2021-06-18 05:00:00,0,37.5
2021-06-18 05:30:00,0,36.6
2021-06-18 06:00:00,0,35.6
2021-06-18 06:30:00,0,34.800000000000004
2021-06-18 07:00:00,0,33.9
2021-06-18 07:30:00,0,33.5
2021-06-18 08:00:00,0,33.0
2021-06-18 08:30:00,0,32.4
2021-06-18 09:00:00,0,31.9
2021-06-18 09:30:00,0,31.200000000000003
2021-06-18 10:00:00,0,30.4
2021-06-18 10:30:00,0,29.8
2021-06-18 11:00:00,0,29.3
2021-06-18 11:30:00,0,29.0
2021-06-18 12:00:00,0,28.8
2021-06-18 12:30:00,13,30.5
2021-06-18 13:00:00,72,32.1
2021-06-18 13:30:00,157,33.9
2021-06-18 14:00:00,255,35.6
2021-06-18 14:30:00,356,37.1
2021-06-18 15:00:00,458,38.6
2021-06-18 15:30:00,558,39.900000000000006
2021-06-18 16:00:00,652,41.2
2021-06-18 16:30:00,739,42.3
2021-06-18 17:00:00,815,43.400000000000006
2021-06-18 17:30:00,881,44.3
2021-06-18 18:00:00,935,45.1
2021-06-18 18:30:00,974,45.900000000000006
2021-06-18 19:00:00,1000,46.6
2021-06-18 19:30:00,1009,47.1
2021-06-18 20:00:00,1003,47.6
2021-06-18 20:30:00,980,47.8
2021-06-18 21:00:00,942,48.0
2021-06-18 21:30:00,891,47.900000000000006
2021-06-18 22:00:00,826,47.900000000000006
2021-06-18 22:30:00,749,47.6
2021-06-18 23:00:00,662,47.3
2021-06-18 23:30:00,567,47.3
2021-06-19 00:00:00,466,46.2
2021-06-19 00:30:00,361,45.0
2021-06-19 01:00:00,256,43.8
2021-06-19 01:30:00,157,41.400000000000006
2021-06-19 02:00:00,70,39.1
2021-06-19 02:30:00,12,38.2
2021-06-19 03:00:00,0,37.3
2021-06-19 03:30:00,0,36.8
2021-06-19 04:00:00,0,36.3
2021-06-19 04:30:00,0,35.800000000000004
2021-06-19 05:00:00,0,35.300000000000004
2021-06-19 05:30:00,0,34.5
2021-06-19 06:00:00,0,33.7
2021-06-19 06:30:00,0,32.9
2021-06-19 07:00:00,0,32.1
2021-06-19 07:30:00,0,31.4
2021-06-19 08:00:00,0,30.700000000000003
2021-06-19 08:30:00,0,30.3
2021-06-19 09:00:00,0,29.8
2021-06-19 09:30:00,0,29.700000000000003
2021-06-19 10:00:00,0,29.700000000000003
2021-06-19 10:30:00,0,29.700000000000003
2021-06-19 11:00:00,0,29.700000000000003
2021-06-19 11:30:00,0,29.200000000000003
2021-06-19 12:00:00,0,28.700000000000003
2021-06-19 12:30:00,11,29.8
2021-06-19 13:00:00,66,31.0
2021-06-19 13:30:00,149,32.800000000000004
2021-06-19 14:00:00,246,34.5
2021-06-19 14:30:00,348,36.2
2021-06-19 15:00:00,450,37.9
2021-06-19 15:30:00,551,39.1
2021-06-19 16:00:00,647,40.400000000000006
2021-06-19 16:30:00,736,41.5
2021-06-19 17:00:00,815,42.6
2021-06-19 17:30:00,887,43.6
2021-06-19 18:00:00,947,44.6
2021-06-19 18:30:00,985,45.400000000000006
2021-06-19 19:00:00,1009,46.2
2021-06-19 19:30:00,1017,46.7
2021-06-19 20:00:00,1010,47.2
2021-06-19 20:30:00,984,47.400000000000006
2021-06-19 21:00:00,939,47.6
2021-06-19 21:30:00,888,47.5
2021-06-19 22:00:00,825,47.400000000000006
2021-06-19 22:30:00,748,47.1
2021-06-19 23:00:00,662,46.7
2021-06-19 23:30:00,566,46.7
2021-06-20 00:00:00,467,45.400000000000006
2021-06-20 00:30:00,364,44.400000000000006
2021-06-20 01:00:00,260,43.5
2021-06-20 01:30:00,161,41.1
2021-06-20 02:00:00,74,38.8
2021-06-20 02:30:00,13,37.5
2021-06-20 03:00:00,0,36.2
2021-06-20 03:30:00,0,35.6
2021-06-20 04:00:00,0,35.1
2021-06-20 04:30:00,0,34.5
2021-06-20 05:00:00,0,33.9
2021-06-20 05:30:00,0,33.2
2021-06-20 06:00:00,0,32.5
2021-06-20 06:30:00,0,31.9
2021-06-20 07:00:00,0,31.200000000000003
2021-06-20 07:30:00,0,30.6
2021-06-20 08:00:00,0,30.0
2021-06-20 08:30:00,0,29.5
2021-06-20 09:00:00,0,29.0
2021-06-20 09:30:00,0,29.0
2021-06-20 10:00:00,0,28.9
2021-06-20 10:30:00,0,28.700000000000003
2021-06-20 11:00:00,0,28.5
2021-06-20 11:30:00,0,28.200000000000003
2021-06-20 12:00:00,0,27.8
2021-06-20 12:30:00,12,29.1
2021-06-20 13:00:00,69,30.4
2021-06-20 13:30:00,152,32.1
2021-06-20 14:00:00,249,33.7
2021-06-20 14:30:00,352,35.300000000000004
2021-06-20 15:00:00,456,37.0
2021-06-20 15:30:00,557,38.2
2021-06-20 16:00:00,652,39.5
2021-06-20 16:30:00,740,40.5
2021-06-20 17:00:00,817,41.6
2021-06-20 17:30:00,878,42.400000000000006
2021-06-20 18:00:00,923,43.3
2021-06-20 18:30:00,960,43.900000000000006
2021-06-20 19:00:00,982,44.6
2021-06-20 19:30:00,990,45.0
2021-06-20 20:00:00,980,45.400000000000006
2021-06-20 20:30:00,965,45.6
2021-06-20 21:00:00,939,45.8
2021-06-20 21:30:00,888,45.8
2021-06-20 22:00:00,823,45.8
2021-06-20 22:30:00,747,45.6
2021-06-20 23:00:00,660,45.400000000000006
2021-06-20 23:30:00,565,45.400000000000006
2021-06-21 00:00:00,466,44.5
2021-06-21 00:30:00,364,43.7
2021-06-21 01:00:00,261,42.8
2021-06-21 01:30:00,162,41.0
2021-06-21 02:00:00,74,39.1
2021-06-21 02:30:00,14,37.7
2021-06-21 03:00:00,0,36.3
2021-06-21 03:30:00,0,35.5
2021-06-21 04:00:00,0,34.7
2021-06-21 04:30:00,0,33.800000000000004
2021-06-21 05:00:00,0,32.9
2021-06-21 05:30:00,0,31.9
2021-06-21 06:00:00,0,31.0
2021-06-21 06:30:00,0,30.200000000000003
2021-06-21 07:00:00,0,29.3
2021-06-21 07:30:00,0,28.700000000000003
2021-06-21 08:00:00,0,28.1
2021-06-21 08:30:00,0,27.700000000000003
2021-06-21 09:00:00,0,27.200000000000003
2021-06-21 09:30:00,0,26.9
2021-06-21 10:00:00,0,26.5
2021-06-21 10:30:00,0,26.1
2021-06-21 11:00:00,0,25.8
2021-06-21 11:30:00,0,25.700000000000003
2021-06-21 12:00:00,0,25.700000000000003
2021-06-21 12:30:00,14,27.1
2021-06-21 13:00:00,75,28.5
2021-06-21 13:30:00,164,30.0
2021-06-21 14:00:00,264,31.5
2021-06-21 14:30:00,369,32.800000000000004
2021-06-21 15:00:00,475,34.1
2021-06-21 15:30:00,577,35.1
2021-06-21 16:00:00,673,36.2
2021-06-21 16:30:00,762,37.2
2021-06-21 17:00:00,840,38.2
2021-06-21 17:30:00,908,39.2
2021-06-21 18:00:00,961,40.1
2021-06-21 18:30:00,1000,40.900000000000006
2021-06-21 19:00:00,1025,41.6
2021-06-21 19:30:00,1033,42.2
2021-06-21 20:00:00,1025,42.7
2021-06-21 20:30:00,1000,42.900000000000006
2021-06-21 21:00:00,959,43.2
2021-06-21 21:30:00,906,43.2
2021-06-21 22:00:00,841,43.2
2021-06-21 22:30:00,763,43.0
2021-06-21 23:00:00,675,42.8
2021-06-21 23:30:00,578,42.8
2021-06-22 00:00:00,476,41.8
2021-06-22 00:30:00,370,41.1
2021-06-22 01:00:00,264,40.3
2021-06-22 01:30:00,164,38.400000000000006
2021-06-22 02:00:00,75,36.5
2021-06-22 02:30:00,14,35.5
2021-06-22 03:00:00,0,34.5
2021-06-22 03:30:00,0,34.0
2021-06-22 04:00:00,0,33.5
2021-06-22 04:30:00,0,32.9
2021-06-22 05:00:00,0,32.300000000000004
2021-06-22 05:30:00,0,31.700000000000003
2021-06-22 06:00:00,0,31.1
2021-06-22 06:30:00,0,30.5
2021-06-22 07:00:00,0,29.9
2021-06-22 07:30:00,0,29.5
2021-06-22 08:00:00,0,29.0
2021-06-22 08:30:00,0,28.6
2021-06-22 09:00:00,0,28.200000000000003
2021-06-22 09:30:00,0,28.1
2021-06-22 10:00:00,0,27.9
2021-06-22 10:30:00,0,27.8
2021-06-22 11:00:00,0,27.700000000000003
2021-06-22 11:30:00,0,27.8
2021-06-22 12:00:00,0,27.9
2021-06-22 12:30:00,9,28.8
2021-06-22 13:00:00,60,29.6
2021-06-22 13:30:00,140,31.1
2021-06-22 14:00:00,236,32.5
2021-06-22 14:30:00,337,34.4
2021-06-22 15:00:00,439,36.3
2021-06-22 15:30:00,539,37.7
2021-06-22 16:00:00,634,39.2
2021-06-22 16:30:00,704,40.2
2021-06-22 17:00:00,743,41.2
2021-06-22 17:30:00,863,41.900000000000006
2021-06-22 18:00:00,878,42.7
2021-06-22 18:30:00,951,43.2
2021-06-22 19:00:00,969,43.6
2021-06-22 19:30:00,928,43.400000000000006
2021-06-22 20:00:00,833,43.2
2021-06-22 20:30:00,751,42.7
2021-06-22 21:00:00,676,42.2
2021-06-22 21:30:00,605,41.7
2021-06-22 22:00:00,519,41.1
2021-06-22 22:30:00,413,40.6
2021-06-22 23:00:00,234,40.1
2021-06-22 23:30:00,223,40.1
2021-06-23 00:00:00,176,38.7
2021-06-23 00:30:00,112,37.8
2021-06-23 01:00:00,38,36.9
2021-06-23 01:30:00,42,35.9
2021-06-23 02:00:00,24,34.800000000000004
2021-06-23 02:30:00,7,34.0
2021-06-23 03:00:00,0,33.2
2021-06-23 03:30:00,0,32.7
2021-06-23 04:00:00,0,32.2
2021-06-23 04:30:00,0,31.6
2021-06-23 05:00:00,0,31.1
2021-06-23 05:30:00,0,30.8
2021-06-23 06:00:00,0,30.4
2021-06-23 06:30:00,0,30.3
2021-06-23 07:00:00,0,30.1
2021-06-23 07:30:00,0,30.0
2021-06-23 08:00:00,0,30.0
2021-06-23 08:30:00,0,30.0
2021-06-23 09:00:00,0,30.0
2021-06-23 09:30:00,0,30.0
2021-06-23 10:00:00,0,29.9
2021-06-23 10:30:00,0,29.700000000000003
2021-06-23 11:00:00,0,29.6
2021-06-23 11:30:00,0,29.4
2021-06-23 12:00:00,0,29.200000000000003
2021-06-23 12:30:00,5,30.1
2021-06-23 13:00:00,15,30.9
2021-06-23 13:30:00,14,32.0
2021-06-23 14:00:00,15,33.1
2021-06-23 14:30:00,33,33.9
2021-06-23 15:00:00,68,34.7
2021-06-23 15:30:00,77,35.300000000000004
2021-06-23 16:00:00,93,35.800000000000004
2021-06-23 16:30:00,56,36.3
2021-06-23 17:00:00,101,36.8
2021-06-23 17:30:00,60,37.3
2021-06-23 18:00:00,106,37.7
2021-06-23 18:30:00,118,38.0
2021-06-23 19:00:00,136,38.400000000000006
2021-06-23 19:30:00,359,38.400000000000006
2021-06-23 20:00:00,276,38.400000000000006
2021-06-23 20:30:00,138,38.0
2021-06-23 21:00:00,269,37.7
2021-06-23 21:30:00,225,37.4
2021-06-23 22:00:00,327,37.1
2021-06-23 22:30:00,499,36.6
2021-06-23 23:00:00,413,36.2
2021-06-23 23:30:00,447,36.2
2021-06-24 00:00:00,301,35.300000000000004
2021-06-24 00:30:00,258,34.800000000000004
2021-06-24 01:00:00,231,34.2
2021-06-24 01:30:00,129,33.5
2021-06-24 02:00:00,50,32.800000000000004
2021-06-24 02:30:00,9,32.300000000000004
2021-06-24 03:00:00,0,31.9
2021-06-24 03:30:00,0,31.700000000000003
2021-06-24 04:00:00,0,31.5
2021-06-24 04:30:00,0,31.200000000000003
2021-06-24 05:00:00,0,31.0
2021-06-24 05:30:00,0,30.700000000000003
2021-06-24 06:00:00,0,30.5
2021-06-24 06:30:00,0,30.200000000000003
2021-06-24 07:00:00,0,29.9
2021-06-24 07:30:00,0,29.700000000000003
2021-06-24 08:00:00,0,29.4
2021-06-24 08:30:00,0,29.1
2021-06-24 09:00:00,0,28.9
2021-06-24 09:30:00,0,28.700000000000003
2021-06-24 10:00:00,0,28.5
2021-06-24 10:30:00,0,28.3
2021-06-24 11:00:00,0,28.1
2021-06-24 11:30:00,0,28.1
2021-06-24 12:00:00,0,28.0
2021-06-24 12:30:00,8,28.5
2021-06-24 13:00:00,48,28.9
2021-06-24 13:30:00,135,30.0
2021-06-24 14:00:00,234,31.1
2021-06-24 14:30:00,304,32.2
2021-06-24 15:00:00,449,33.4
2021-06-24 15:30:00,549,34.300000000000004
2021-06-24 16:00:00,643,35.2
2021-06-24 16:30:00,730,36.2
2021-06-24 17:00:00,806,37.1
2021-06-24 17:30:00,874,37.9
2021-06-24 18:00:00,928,38.6
2021-06-24 18:30:00,967,39.2
2021-06-24 19:00:00,992,39.7
2021-06-24 19:30:00,1001,40.1
2021-06-24 20:00:00,995,40.400000000000006
2021-06-24 20:30:00,973,40.7
2021-06-24 21:00:00,936,40.900000000000006
2021-06-24 21:30:00,885,40.900000000000006
2021-06-24 22:00:00,823,40.900000000000006
2021-06-24 22:30:00,749,40.6
2021-06-24 23:00:00,664,40.400000000000006
2021-06-24 23:30:00,570,40.400000000000006
2021-06-25 00:00:00,472,39.6
2021-06-25 00:30:00,370,38.900000000000006
2021-06-25 01:00:00,267,38.3
2021-06-25 01:30:00,168,36.8
2021-06-25 02:00:00,80,35.300000000000004
2021-06-25 02:30:00,16,34.300000000000004
2021-06-25 03:00:00,0,33.300000000000004
2021-06-25 03:30:00,0,32.9
2021-06-25 04:00:00,0,32.5
2021-06-25 04:30:00,0,32.1
2021-06-25 05:00:00,0,31.6
2021-06-25 05:30:00,0,31.200000000000003
2021-06-25 06:00:00,0,30.8
2021-06-25 06:30:00,0,30.5
2021-06-25 07:00:00,0,30.1
2021-06-25 07:30:00,0,29.8
2021-06-25 08:00:00,0,29.5
2021-06-25 08:30:00,0,29.3
2021-06-25 09:00:00,0,29.0
2021-06-25 09:30:00,0,28.700000000000003
2021-06-25 10:00:00,0,28.4
2021-06-25 10:30:00,0,28.200000000000003
2021-06-25 11:00:00,0,28.0
2021-06-25 11:30:00,0,27.9
2021-06-25 12:00:00,0,27.8
2021-06-25 12:30:00,13,28.8
2021-06-25 13:00:00,72,29.8
2021-06-25 13:30:00,159,31.5
2021-06-25 14:00:00,258,33.300000000000004
2021-06-25 14:30:00,362,34.7
2021-06-25 15:00:00,467,36.1
2021-06-25 15:30:00,569,37.0
2021-06-25 16:00:00,665,38.0
2021-06-25 16:30:00,753,38.8
2021-06-25 17:00:00,833,39.5
2021-06-25 17:30:00,895,40.1
2021-06-25 18:00:00,944,40.6
2021-06-25 18:30:00,984,41.0
2021-06-25 19:00:00,1011,41.400000000000006
2021-06-25 19:30:00,1022,41.7
2021-06-25 20:00:00,1017,41.900000000000006
2021-06-25 20:30:00,1001,42.1
2021-06-25 21:00:00,971,42.2
2021-06-25 21:30:00,921,42.2
2021-06-25 22:00:00,858,42.2
2021-06-25 22:30:00,782,41.900000000000006
2021-06-25 23:00:00,695,41.6
2021-06-25 23:30:00,598,41.6
2021-06-26 00:00:00,496,40.7
2021-06-26 00:30:00,390,39.900000000000006
2021-06-26 01:00:00,283,39.1
2021-06-26 01:30:00,179,36.9
2021-06-26 02:00:00,86,34.6
2021-06-26 02:30:00,17,33.7
2021-06-26 03:00:00,0,32.7
2021-06-26 03:30:00,0,32.2
2021-06-26 04:00:00,0,31.700000000000003
2021-06-26 04:30:00,0,31.3
2021-06-26 05:00:00,0,30.9
2021-06-26 05:30:00,0,30.6
2021-06-26 06:00:00,0,30.200000000000003
2021-06-26 06:30:00,0,29.9
2021-06-26 07:00:00,0,29.5
2021-06-26 07:30:00,0,29.1
2021-06-26 08:00:00,0,28.700000000000003
2021-06-26 08:30:00,0,28.4
2021-06-26 09:00:00,0,28.1
2021-06-26 09:30:00,0,28.0
2021-06-26 10:00:00,0,27.9
2021-06-26 10:30:00,0,27.8
2021-06-26 11:00:00,0,27.700000000000003
2021-06-26 11:30:00,0,27.700000000000003
2021-06-26 12:00:00,0,27.700000000000003
2021-06-26 12:30:00,13,28.700000000000003
2021-06-26 13:00:00,73,29.6
2021-06-26 13:30:00,161,31.3
2021-06-26 14:00:00,261,32.9
2021-06-26 14:30:00,366,34.800000000000004
2021-06-26 15:00:00,471,36.6
2021-06-26 15:30:00,573,38.0
2021-06-26 16:00:00,669,39.3
2021-06-26 16:30:00,756,40.1
2021-06-26 17:00:00,833,40.900000000000006
2021-06-26 17:30:00,895,41.5
2021-06-26 18:00:00,944,42.0
2021-06-26 18:30:00,981,42.3
2021-06-26 19:00:00,1003,42.7
2021-06-26 19:30:00,1010,42.900000000000006
2021-06-26 20:00:00,1002,43.1
2021-06-26 20:30:00,973,43.2
2021-06-26 21:00:00,929,43.2
2021-06-26 21:30:00,878,43.2
2021-06-26 22:00:00,813,43.1
2021-06-26 22:30:00,736,42.900000000000006
2021-06-26 23:00:00,650,42.6
2021-06-26 23:30:00,556,42.6
2021-06-27 00:00:00,455,41.8
2021-06-27 00:30:00,352,41.0
2021-06-27 01:00:00,250,40.2
2021-06-27 01:30:00,153,38.3
2021-06-27 02:00:00,69,36.5
2021-06-27 02:30:00,12,35.7
2021-06-27 03:00:00,0,34.9
2021-06-27 03:30:00,0,34.5
2021-06-27 04:00:00,0,34.0
2021-06-27 04:30:00,0,33.6
2021-06-27 05:00:00,0,33.2
2021-06-27 05:30:00,0,32.9
2021-06-27 06:00:00,0,32.6
2021-06-27 06:30:00,0,32.4
2021-06-27 07:00:00,0,32.1
2021-06-27 07:30:00,0,31.700000000000003
2021-06-27 08:00:00,0,31.4
2021-06-27 08:30:00,0,31.0
2021-06-27 09:00:00,0,30.6
2021-06-27 09:30:00,0,30.200000000000003
2021-06-27 10:00:00,0,29.9
2021-06-27 10:30:00,0,29.5
2021-06-27 11:00:00,0,29.1
2021-06-27 11:30:00,0,28.700000000000003
2021-06-27 12:00:00,0,28.3
2021-06-27 12:30:00,9,29.200000000000003
2021-06-27 13:00:00,61,30.1
2021-06-27 13:30:00,113,31.8
2021-06-27 14:00:00,189,33.4
2021-06-27 14:30:00,347,35.6
2021-06-27 15:00:00,451,37.7
2021-06-27 15:30:00,536,39.2
2021-06-27 16:00:00,649,40.6
2021-06-27 16:30:00,737,41.6
2021-06-27 17:00:00,816,42.7
2021-06-27 17:30:00,880,43.400000000000006
2021-06-27 18:00:00,931,44.1
2021-06-27 18:30:00,972,44.6
2021-06-27 19:00:00,997,45.1
2021-06-27 19:30:00,1007,45.400000000000006
2021-06-27 20:00:00,1001,45.7
2021-06-27 20:30:00,976,45.8
2021-06-27 21:00:00,934,45.900000000000006
2021-06-27 21:30:00,879,45.8
2021-06-27 22:00:00,807,45.7
2021-06-27 22:30:00,728,45.400000000000006
2021-06-27 23:00:00,620,45.1
2021-06-27 23:30:00,502,45.1
2021-06-28 00:00:00,431,44.1
2021-06-28 00:30:00,328,42.900000000000006
2021-06-28 01:00:00,225,41.7
2021-06-28 01:30:00,90,39.8
2021-06-28 02:00:00,47,37.9
2021-06-28 02:30:00,8,37.1
2021-06-28 03:00:00,0,36.2
2021-06-28 03:30:00,0,35.9
2021-06-28 04:00:00,0,35.6
2021-06-28 04:30:00,0,34.9
2021-06-28 05:00:00,0,34.2
2021-06-28 05:30:00,0,33.800000000000004
2021-06-28 06:00:00,0,33.4
2021-06-28 06:30:00,0,32.800000000000004
2021-06-28 07:00:00,0,32.2
2021-06-28 07:30:00,0,31.700000000000003
2021-06-28 08:00:00,0,31.200000000000003
2021-06-28 08:30:00,0,30.8
2021-06-28 09:00:00,0,30.4
2021-06-28 09:30:00,0,30.1
2021-06-28 10:00:00,0,29.8
2021-06-28 10:30:00,0,29.5
2021-06-28 11:00:00,0,29.200000000000003
2021-06-28 11:30:00,0,29.1
2021-06-28 12:00:00,0,29.0
2021-06-28 12:30:00,13,30.0
2021-06-28 13:00:00,72,30.9
2021-06-28 13:30:00,158,32.0
2021-06-28 14:00:00,256,33.1
2021-06-28 14:30:00,359,34.300000000000004
2021-06-28 15:00:00,462,35.5
2021-06-28 15:30:00,562,36.6
2021-06-28 16:00:00,656,37.7
2021-06-28 16:30:00,744,38.7
2021-06-28 17:00:00,822,39.7
2021-06-28 17:30:00,890,40.5
2021-06-28 18:00:00,945,41.3
2021-06-28 18:30:00,984,41.900000000000006
2021-06-28 19:00:00,1008,42.5
2021-06-28 19:30:00,1016,42.8
2021-06-28 20:00:00,1009,43.2
2021-06-28 20:30:00,981,43.3
2021-06-28 21:00:00,936,43.400000000000006
2021-06-28 21:30:00,880,43.3
2021-06-28 22:00:00,809,43.3
2021-06-28 22:30:00,727,43.0
2021-06-28 23:00:00,634,42.8
2021-06-28 23:30:00,541,42.8
2021-06-29 00:00:00,431,41.900000000000006
2021-06-29 00:30:00,327,41.1
2021-06-29 01:00:00,224,40.400000000000006
2021-06-29 01:30:00,130,39.1
2021-06-29 02:00:00,51,37.8
2021-06-29 02:30:00,7,36.8
2021-06-29 03:00:00,0,35.7
2021-06-29 03:30:00,0,35.6
2021-06-29 04:00:00,0,35.4
2021-06-29 04:30:00,0,34.5
2021-06-29 05:00:00,0,33.6
2021-06-29 05:30:00,0,33.0
2021-06-29 06:00:00,0,32.4
2021-06-29 06:30:00,0,32.0
2021-06-29 07:00:00,0,31.700000000000003
2021-06-29 07:30:00,0,31.3
2021-06-29 08:00:00,0,30.9
2021-06-29 08:30:00,0,30.4
2021-06-29 09:00:00,0,30.0
2021-06-29 09:30:00,0,29.6
2021-06-29 10:00:00,0,29.200000000000003
2021-06-29 10:30:00,0,28.9
2021-06-29 11:00:00,0,28.6
2021-06-29 11:30:00,0,28.5
2021-06-29 12:00:00,0,28.3
2021-06-29 12:30:00,8,28.8
2021-06-29 13:00:00,55,29.4
2021-06-29 13:30:00,132,30.3
2021-06-29 14:00:00,224,31.200000000000003
2021-06-29 14:30:00,322,32.300000000000004
2021-06-29 15:00:00,422,33.4
2021-06-29 15:30:00,519,34.5
2021-06-29 16:00:00,612,35.6
2021-06-29 16:30:00,699,36.6
2021-06-29 17:00:00,779,37.6
2021-06-29 17:30:00,842,38.400000000000006
2021-06-29 18:00:00,891,39.2
2021-06-29 18:30:00,933,39.8
2021-06-29 19:00:00,961,40.400000000000006
2021-06-29 19:30:00,973,40.8
2021-06-29 20:00:00,970,41.2
2021-06-29 20:30:00,945,41.400000000000006
2021-06-29 21:00:00,904,41.5
2021-06-29 21:30:00,857,41.400000000000006
2021-06-29 22:00:00,786,41.400000000000006
2021-06-29 22:30:00,693,41.1
2021-06-29 23:00:00,606,40.900000000000006
2021-06-29 23:30:00,529,40.900000000000006
2021-06-30 00:00:00,431,40.0
2021-06-30 00:30:00,318,39.3
2021-06-30 01:00:00,231,38.6
2021-06-30 01:30:00,130,37.0
2021-06-30 02:00:00,42,35.5
2021-06-30 02:30:00,12,34.7
2021-06-30 03:00:00,0,34.0
2021-06-30 03:30:00,0,33.4
2021-06-30 04:00:00,0,32.9
2021-06-30 04:30:00,0,32.4
2021-06-30 05:00:00,0,31.8
2021-06-30 05:30:00,0,31.5
2021-06-30 06:00:00,0,31.200000000000003
2021-06-30 06:30:00,0,31.0
2021-06-30 07:00:00,0,30.9
2021-06-30 07:30:00,0,30.9
2021-06-30 08:00:00,0,30.9
2021-06-30 08:30:00,0,30.8
2021-06-30 09:00:00,0,30.700000000000003
2021-06-30 09:30:00,0,30.3
2021-06-30 10:00:00,0,30.0
2021-06-30 10:30:00,0,29.700000000000003
2021-06-30 11:00:00,0,29.3
2021-06-30 11:30:00,0,29.3
2021-06-30 12:00:00,0,29.200000000000003
2021-06-30 12:30:00,9,29.700000000000003
2021-06-30 13:00:00,58,30.200000000000003
2021-06-30 13:30:00,137,30.8
2021-06-30 14:00:00,229,31.5
2021-06-30 14:30:00,327,32.300000000000004
2021-06-30 15:00:00,427,33.0
2021-06-30 15:30:00,525,33.800000000000004
2021-06-30 16:00:00,619,34.6
2021-06-30 16:30:00,706,35.6
2021-06-30 17:00:00,784,36.7
2021-06-30 17:30:00,853,37.7
2021-06-30 18:00:00,896,38.7
2021-06-30 18:30:00,843,39.6
2021-06-30 19:00:00,969,40.5
2021-06-30 19:30:00,984,41.0
2021-06-30 20:00:00,978,41.6
2021-06-30 20:30:00,953,41.7
2021-06-30 21:00:00,913,41.8
2021-06-30 21:30:00,863,41.6
2021-06-30 22:00:00,800,41.5
2021-06-30 22:30:00,725,41.1
2021-06-30 23:00:00,641,40.8
2021-06-30 23:30:00,541,40.8
2021-07-01 00:00:00,385,39.7
2021-07-01 00:30:00,288,39.0
2021-07-01 01:00:00,205,38.3
2021-07-01 01:30:00,64,37.0
2021-07-01 02:00:00,65,35.6
2021-07-01 02:30:00,14,34.7
2021-07-01 03:00:00,0,33.9
2021-07-01 03:30:00,0,33.5
2021-07-01 04:00:00,0,33.1
2021-07-01 04:30:00,0,32.7
2021-07-01 05:00:00,0,32.2
2021-07-01 05:30:00,0,31.700000000000003
2021-07-01 06:00:00,0,31.1
2021-07-01 06:30:00,0,30.8
2021-07-01 07:00:00,0,30.4
2021-07-01 07:30:00,0,30.0
2021-07-01 08:00:00,0,29.700000000000003
2021-07-01 08:30:00,0,29.4
2021-07-01 09:00:00,0,29.1
2021-07-01 09:30:00,0,28.8
2021-07-01 10:00:00,0,28.5
2021-07-01 10:30:00,0,28.3
2021-07-01 11:00:00,0,28.0
2021-07-01 11:30:00,0,28.0
2021-07-01 12:00:00,0,27.9
